shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_744414,36.008057,-78.935883,214,4676.94910734
p_744414,36.008118,-78.936562,215,4738.53705883
p_744414,36.008163,-78.93708,216,4785.50322448
p_744414,36.008179,-78.937279,217,4803.53157406
p_744414,36.008331,-78.937271,218,4820.4127795
p_744414,36.008495,-78.937271,219,4838.61008119
p_744414,36.008801,-78.937256,220,4872.59050379
p_744414,36.0087925255857,-78.9372610699186,221,4873.63602036
p_744414,36.009106,-78.937248,222,4908.43883233
p_744414,36.00922,-78.937248,223,4921.08817777
p_744414,36.009335,-78.937241,224,4933.8640782
p_744414,36.009682,-78.937233,225,4972.37366687
p_744414,36.009995,-78.937218,226,5007.13020814
p_744414,36.010258,-78.937218,227,5036.31247469
p_744414,36.010601,-78.937202,228,5074.39880232
p_744414,36.010796,-78.93718,229,5096.12655589
p_744414,36.010952,-78.937172,230,5113.45120964
p_744414,36.011097,-78.937141,231,5129.78121004
p_744414,36.011314,-78.937088,232,5154.32884739
p_744414,36.011341,-78.937233,233,5167.73962884
p_744414,36.011326,-78.937729,234,5212.48538371
p_744414,36.011314,-78.938065,235,5242.80530366
p_744414,36.011295,-78.938713,236,5301.26106305
p_744414,36.011303,-78.938881,237,5316.43239268
p_744414,36.011333,-78.939026,238,5329.92144167
p_744414,36.011364,-78.939125,239,5339.48627754
p_744414,36.011402,-78.939224,240,5349.35707721
p_744414,36.01144,-78.939316,241,5358.66119542
p_744414,36.01149,-78.939392,242,5367.47721556
p_744414,36.011539,-78.939461,243,5375.73882777
p_744414,36.011612,-78.939545,244,5386.82734827
p_744414,36.011711,-78.939629,245,5400.1695443
p_744414,36.011795,-78.93969,246,5410.9914648
p_744414,36.011894,-78.939728,247,5422.4981968
p_744414,36.011997,-78.939766,248,5434.42937068
p_744414,36.012104,-78.939789,249,5446.48170243
p_744414,36.01223,-78.939796,250,5460.4767994
p_744414,36.012527,-78.939827,251,5493.54997377
p_744414,36.012623,-78.939842,252,5504.28754799
p_744414,36.012588,-78.939834,253,5508.23751794
p_744414,36.012691,-78.939849,254,5519.74603863
p_744414,36.012657,-78.940437,255,5572.88788349
p_744414,36.012634,-78.94078,256,5603.91422806
p_744414,36.012672,-78.941024,257,5626.31112896
p_744414,36.01271,-78.941246,258,5646.76360746
p_744414,36.012744,-78.94271,259,5778.79594312
p_744414,36.012641,-78.942718,260,5790.24747664
p_744414,36.011169,-78.942687,261,5953.6033574
p_788106,35.9958608612788,-78.9062538838985,1,0
p_788106,35.996173696852,-78.9069422467033,2,71.11545826
p_788106,35.9964044568044,-78.906748137581,3,102.13068473
p_788106,35.9964204817766,-78.9065698741012,4,118.30235659
p_788106,35.9959413337171,-78.9055735793206,5,222.68978323
p_788106,35.9958310406391,-78.905344307763,6,246.71359165
p_788106,35.9955425884957,-78.9055562432333,7,283.99086224
p_788106,35.995131702624,-78.9058454262137,8,336.51232095
p_788106,35.9954368224447,-78.906459109029,9,401.38293892
p_788106,35.9954800903916,-78.9065759706434,10,412.96238159
p_788106,35.9955009230981,-78.9066829287313,11,422.87982095
p_788106,35.9954937746563,-78.9084404024724,12,581.35112698
p_788106,35.9954939049657,-78.9084407190892,13,581.38312863
p_788106,35.9954962695854,-78.9087974998848,14,613.55470029
p_788106,35.9972157111198,-78.9088094320198,15,804.3451321
p_788106,35.9981873244767,-78.9088134093943,16,912.15493431
p_788106,35.9983353449605,-78.908797499886,17,928.6416598
p_788106,35.9984737116838,-78.9087457939833,18,944.68692636
p_788106,35.9986378207377,-78.9086662464415,19,964.25795076
p_788106,35.9987922760065,-78.9085787441453,20,983.12497357
p_788106,35.9996248618344,-78.9080051127125,21,1089.00076528
p_788106,35.999626,-78.908004,22,1089.16205553
p_788106,36.000228,-78.907569,23,1166.62293167
p_788106,36.001121,-78.907112,24,1273.93519326
p_788106,36.002338721435,-78.906347304583,25,1425.62646374
p_788106,36.00236476009,-78.906335234642,26,1428.71383787
p_788106,36.00328,-78.905754,27,1542.99186011
p_788106,36.003463,-78.90567,28,1564.66374236
p_788106,36.003787,-78.905632,29,1600.77736129
p_788106,36.004028,-78.905639,30,1627.52594431
p_788106,36.004447,-78.905624,31,1674.03746381
p_788106,36.00497,-78.905624,32,1732.06906681
p_788106,36.005527,-78.905624,33,1793.87328438
p_788106,36.006076,-78.905609,34,1854.8048442
p_788106,36.006622,-78.905601,35,1915.39281595
p_788106,36.006637,-78.905601,36,1917.0572028
p_788106,36.006835,-78.905601,37,1939.02710966
p_788106,36.00716,-78.905593,38,1975.09603889
p_788106,36.007648,-78.905609,39,2029.26330842
p_788106,36.008167,-78.905609,40,2086.85110585
p_788106,36.008693,-78.905601,41,2145.22007851
p_788106,36.009651,-78.905586,42,2251.52756545
p_788106,36.0096536,-78.9056093,43,2253.64784189
p_788106,36.0098981,-78.9055993,44,2280.79233677
p_788106,36.0110481,-78.9055504,45,2408.47153902
p_788106,36.0120113,-78.9055393,46,2515.35213885
p_788106,36.0121637,-78.9055375,47,2532.26310326
p_788106,36.0130037,-78.9055368,48,2625.46888115
p_788106,36.0146289,-78.9055213,49,2805.80527871
p_788106,36.014827,-78.9055252,50,2827.78912225
p_788106,36.0152944,-78.9055263,51,2879.65158447
p_788106,36.0154221,-78.9055184,52,2893.83897028
p_788106,36.0155467,-78.9055119,53,2907.67690873
p_788106,36.0167875,-78.9054476,54,3045.47716943
p_788106,36.016848,-78.9054445,55,3052.1960217
p_788106,36.016942,-78.9054387,56,3062.63929324
p_788106,36.0169436,-78.9061742,57,3128.94073551
p_788106,36.016902,-78.906173,58,3133.55791033
p_788106,36.016906,-78.906944,59,3203.06069226
p_788106,36.016941,-78.908279,60,3323.46613969
p_788106,36.016941,-78.908386,61,3333.11159047
p_788106,36.016944,-78.909484,62,3432.09069938
p_788106,36.016933,-78.909896,63,3469.250244
p_788106,36.016983,-78.91014,64,3491.93437977
p_788106,36.016979,-78.909821,65,3520.69385381
p_788106,36.016975,-78.909904,66,3528.18898843
p_788106,36.016968,-78.910133,67,3548.84665521
p_788106,36.016953,-78.910568,68,3588.09476615
p_788106,36.016941,-78.910782,69,3607.43156399
p_788106,36.016888,-78.910912,70,3620.54316308
p_788106,36.016891,-78.911263,71,3652.185619
p_788106,36.016895,-78.911736,72,3694.82625595
p_788106,36.016895,-78.911873,73,3707.1760459
p_788106,36.016899,-78.911964,74,3715.39118914
p_788106,36.016914,-78.912674,75,3779.41537854
p_788106,36.016933,-78.913086,76,3816.61466821
p_788106,36.016949,-78.913521,77,3855.86765078
p_788106,36.016975,-78.914215,78,3918.49433142
p_788106,36.016979,-78.914299,79,3926.07945409
p_788106,36.016987,-78.91452,80,3946.02112246
p_788106,36.016991,-78.914734,81,3965.31711747
p_788106,36.016994,-78.914833,82,3974.2476133
p_788106,36.017017,-78.915504,83,4034.78827079
p_788106,36.017071,-78.916718,84,4144.38733892
p_788106,36.017105,-78.917938,85,4254.42799143
p_788106,36.017117,-78.918175,86,4275.83362101
p_788106,36.0171137,-78.9182209,87,4279.98741049
p_788106,36.0171259,-78.9185459,88,4309.3155325
p_788106,36.0171289,-78.9186242,89,4316.3816675
p_788106,36.0171571,-78.9191798,90,4366.56341836
p_788106,36.0174584,-78.9191568,91,4400.05968919
p_788106,36.017822,-78.9191328,92,4440.46246533
p_788106,36.0186371,-78.9190888,93,4530.99234938
p_788106,36.0188748,-78.9190694,94,4557.42529755
p_788106,36.018875,-78.919059,95,4558.36303903
p_788106,36.018985,-78.919052,96,4570.58486725
p_788106,36.019748,-78.918998,97,4655.3866762
p_788106,36.020545,-78.918937,98,4743.99207489
p_788106,36.0205461,-78.9189715,99,4747.10430936
p_788106,36.0207868,-78.9189538,100,4773.85984611
p_788106,36.0219692,-78.9188819,101,4905.2182163
p_788106,36.0225961,-78.9188484,102,4974.84418342
p_788106,36.0228869,-78.9188332,103,5007.14025823
p_788106,36.0231298,-78.9188288,104,5034.09522101
p_788106,36.0232003,-78.9188255,105,5041.92351407
p_788106,36.0232866,-78.9188296,106,5051.5064417
p_788106,36.0234039,-78.9188386,107,5064.54724008
p_788106,36.023661,-78.9185382,108,5103.87914316
p_788106,36.0237882,-78.9183906,109,5123.27520387
p_788106,36.0239928,-78.9181421,110,5155.16730302
p_788106,36.0241267,-78.9179814,111,5175.91716578
p_788106,36.024036,-78.917847,112,5191.66648797
p_788106,36.024071,-78.917885,113,5196.84471666
p_788106,36.024136,-78.917969,114,5207.30153099
p_788106,36.024197,-78.917892,115,5216.99602858
p_788106,36.024742,-78.917259,116,5300.13661162
p_788106,36.024906,-78.917053,117,5326.13488852
p_788106,36.02504,-78.916878,118,5347.81167235
p_788106,36.025433,-78.916443,119,5406.45380004
p_788106,36.025726,-78.916069,120,5453.28711515
p_788106,36.025787,-78.915993,121,5462.91719143
p_788106,36.026283,-78.915436,122,5537.41188096
p_788106,36.026337,-78.915375,123,5545.54401177
p_788106,36.026268,-78.915276,124,5557.30163413
p_788106,36.026154,-78.915108,125,5577.03236444999
p_788106,36.025631,-78.914429,126,5661.37255959
p_788106,36.025589,-78.914352,127,5669.73240134999
p_788106,36.025558,-78.914291,128,5676.21793412999
p_788106,36.025536,-78.914215,129,5683.49011773999
p_788106,36.02552,-78.914139,130,5690.56666631999
p_788106,36.025513,-78.91404,131,5699.52373521999
p_788106,36.025517,-78.913887,132,5713.32147478999
p_788106,36.025517,-78.913414,133,5755.95515606999
p_788106,36.025501,-78.913528,134,5766.38274801999
p_788106,36.025508,-78.911483,135,5950.70973753999
p_788106,36.025512,-78.910926,136,6000.91669424999
p_788106,36.025516,-78.91043,137,6045.62567687999
p_788106,36.025516,-78.910301,138,6057.25304464999
p_788106,36.025516,-78.909843,139,6098.53470695999
p_788106,36.026317,-78.909683,140,6188.57566658999
p_788106,36.02642,-78.909667,141,6200.09512230999
p_788106,36.02655,-78.909652,142,6214.58307801999
p_788106,36.026939,-78.909667,143,6257.76749124999
p_788106,36.027175,-78.909675,144,6283.96385941999
p_788106,36.027217,-78.909675,145,6288.62415862999
p_788106,36.027599,-78.909683,146,6331.01682372999
p_788106,36.028964,-78.909706,147,6482.49076143999
p_788106,36.029052,-78.912033,148,6692.45197363999
p_788106,36.029064,-78.912376,149,6723.39543039999
p_788106,36.029094,-78.91246,150,6731.66588256999
p_788106,36.028976,-78.912597,151,6749.66319027999
p_788106,36.028575,-78.912994,152,6806.76077890999
p_788106,36.027797,-78.913764,153,6917.52544054999
p_788106,36.027446,-78.914161,154,6970.41437609999
p_788106,36.0275,-78.91423,155,6979.05031734999
p_788106,36.028045,-78.915,156,7071.10231582999
p_788106,36.028129,-78.915184,157,7090.12625839999
p_788106,36.028217,-78.915451,158,7116.09691826999
p_788106,36.028247,-78.915641,159,7133.54243881999
p_788106,36.028259,-78.916076,160,7172.77225164999
p_788106,36.028274,-78.916938,161,7250.48343120999
p_788106,36.028278,-78.917182,162,7272.47999304999
p_788106,36.028282,-78.917419,163,7293.84576562
p_788106,36.028327,-78.919593,164,7489.85516342
p_788106,36.028366,-78.919837,165,7512.26894167
p_788106,36.028438,-78.920112,166,7538.31077829
p_788106,36.028518,-78.920303,167,7557.67971132
p_788106,36.028545,-78.920357,168,7563.39495187
p_788106,36.028744,-78.920837,169,7611.96704181
p_788106,36.028881,-78.921112,170,7641.04331493
p_788106,36.028946,-78.921227,171,7653.67075684
p_788106,36.029064,-78.921341,172,7670.31425486
p_788106,36.029125,-78.921387,173,7678.2516592
p_788106,36.029163,-78.921417,174,7683.26062247
p_788106,36.02927,-78.921494,175,7697.01287697
p_788106,36.029415,-78.921585,176,7715.07196495
p_788106,36.029633,-78.921692,177,7741.1127338
p_788106,36.029884,-78.92186,178,7772.81358589
p_788106,36.029991,-78.921967,179,7788.10948472
p_788106,36.030025,-78.922005,180,7793.20485392
p_788106,36.030079,-78.922073,181,7801.7759738
p_788106,36.030151,-78.922188,182,7814.862466
p_788106,36.030228,-78.92234,183,7831.0080085
p_788106,36.03027,-78.922462,184,7842.95059264
p_788106,36.030319,-78.922638,185,7859.71924239
p_788106,36.030346,-78.92289,186,7882.62852379
p_788106,36.030346,-78.922913,187,7884.70149383
p_788106,36.03035,-78.923027,188,7894.98579643
p_788106,36.030354,-78.923317,189,7921.12701089
p_788106,36.030354,-78.923454,190,7933.47470075
p_788106,36.030357,-78.923737,191,7958.98341414
p_788106,36.030361,-78.923988,192,7981.61017609
p_788106,36.030369,-78.924774,193,8052.45721823
p_788106,36.03038,-78.925987,194,8161.79062925
p_788106,36.030392,-78.92614,195,8175.64451475
p_788106,36.030418,-78.926231,196,8184.33885477
p_788106,36.030453,-78.926338,197,8194.7352594
p_788106,36.030499,-78.92643,198,8204.47216322
p_788106,36.030556,-78.926506,199,8213.7953337
p_788106,36.030792,-78.926796,200,8250.79386263
p_788106,36.030849,-78.92688,201,8260.65889243
p_788106,36.030865,-78.92691,202,8263.89350506
p_788106,36.030843,-78.926886,203,8267.15509346
p_788106,36.030872,-78.926953,204,8273.99755349
p_788106,36.0309,-78.927044,205,8282.76798283
p_788106,36.030931,-78.927146,206,8292.58353392
p_788106,36.030937,-78.927272,207,8303.95921848
p_788106,36.030933,-78.927368,208,8312.62292705
p_788106,36.030923,-78.927466,209,8321.52494078
p_788106,36.030896,-78.927556,210,8330.17207558
p_788106,36.030861,-78.927661,211,8340.40144379
p_788106,36.03074,-78.927872,212,8363.68044516
p_788106,36.030671,-78.927979,213,8375.99384926
p_788106,36.030832,-78.928164,214,8400.43062022
p_788106,36.030873,-78.928211,215,8406.64677414999
p_788106,36.031051,-78.928375,216,8431.31606846
p_788106,36.031283,-78.928548,217,8461.41255688999
p_788106,36.031451,-78.928661,218,8482.65444802999
p_788106,36.031593,-78.928736,219,8499.79946902999
p_788106,36.031812,-78.928841,220,8525.87729791999
p_788106,36.031904,-78.928875,221,8536.53558857999
p_788106,36.0319047068595,-78.9288742043261,222,8536.64186330999
p_788106,36.032306,-78.929008,223,8582.77312124999
p_788106,36.032527,-78.929046,224,8607.53319775
p_788106,36.033416,-78.929145,225,8706.57900027
p_788106,36.03384,-78.929176,226,8753.70876565
p_788106,36.034477,-78.929244,227,8824.65524300999
p_788106,36.03585,-78.929351,228,8977.30773742999
p_788106,36.03609,-78.929374,229,9004.01860692999
p_788106,36.037654,-78.929504,230,9177.95457358999
p_788106,36.037765,-78.929512,231,9190.29218362999
p_788106,36.037757,-78.929702,232,9207.43810752999
p_788106,36.037738,-78.930427,233,9272.80961922999
p_788106,36.037734,-78.9304267,234,9273.25428071999
p_788106,36.0377263,-78.9305921,235,9288.18471391999
p_788106,36.0377231,-78.9307357,236,9301.13092029999
p_788106,36.0377001,-78.9315326,237,9372.99346926999
p_788106,36.0376744,-78.9327475,238,9482.51832138999
p_788106,36.0376485456051,-78.93394974594,239,9590.90365795999
p_788106,36.037647,-78.933945,240,9591.36446845999
p_788106,36.037632,-78.93409,241,9604.53755747999
p_788106,36.037609,-78.934631,242,9653.35968221999
p_788106,36.037594,-78.934875,243,9675.41207311999
p_788106,36.03756,-78.935379,244,9720.98941050999
p_788106,36.037548,-78.935509,245,9732.78055222999
p_788106,36.037521,-78.935669,246,9747.50784546999
p_788106,36.037392,-78.935677,247,9761.83979177999
p_788106,36.036335,-78.935707,248,9879.15533623999
p_788106,36.035774,-78.93573,249,9941.43821270999
p_788106,36.035652,-78.935738,250,9954.99447776999
p_788106,36.034958,-78.935776,251,10032.07659419
p_788106,36.03429,-78.935799,252,10106.22661443
p_788106,36.033817,-78.935814,253,10158.72792821
p_788106,36.033676,-78.935814,254,10174.37323553
p_788106,36.033207,-78.935837,255,10226.45456552
p_788106,36.033054,-78.935844,256,10243.44310477
p_788106,36.032532,-78.93586,257,10301.38196829
p_788106,36.032207,-78.935852,258,10337.45104576
p_788106,36.032158,-78.935844,259,10342.93566552
p_788106,36.031872,-78.935829,260,10374.69889253
p_788106,36.031654,-78.935829,261,10398.88808306
p_788106,36.031384,-78.935829,262,10428.84717103
p_788106,36.031345,-78.935837,263,10433.23425106
p_788106,36.031239,-78.935837,264,10444.99596663
p_788106,36.031116,-78.935844,265,10458.65856904
p_788106,36.030178,-78.935883,266,10562.79798294
p_788106,36.030182,-78.935989,267,10572.36199517
p_788106,36.030182,-78.936028,268,10575.87703861
p_788106,36.030186,-78.936104,269,10582.74123098
p_788106,36.030193,-78.936386,270,10608.16956183
p_788106,36.030197,-78.936455,271,10614.40430185
p_788106,36.030201,-78.936592,272,10626.7599902
p_788106,36.030205,-78.9366,273,10627.6066796
p_788106,36.030231,-78.93718,274,10679.96120748
p_788106,36.030223,-78.937149,275,10682.89283609
p_788106,36.030246,-78.937667,276,10729.64949277
p_788106,36.030277,-78.937927,277,10753.33420167
p_788106,36.030303,-78.938041,278,10764.00626665
p_788106,36.030364,-78.938171,279,10777.53757068
p_788106,36.030422,-78.938255,280,10787.47413495
p_788106,36.030632,-78.938385,281,10813.55559954
p_788106,36.030792,-78.938392,282,10831.32033727
p_788106,36.030902,-78.938362,283,10843.82179181
p_788106,36.031002,-78.938308,284,10855.93819955
p_788106,36.031394,-78.938163,285,10901.35519388
p_788106,36.031597,-78.938072,286,10925.32670167
p_788106,36.03197,-78.937927,287,10968.72884276
p_788106,36.032135,-78.937881,288,10987.50071377
p_788106,36.032417,-78.937828,289,11019.15382118
p_788106,36.032707,-78.937782,290,11051.59807953
p_788106,36.032966,-78.937782,291,11080.33661839
p_788106,36.033206,-78.937805,292,11107.04748095
p_788106,36.033458,-78.937873,293,11135.67304151
p_788106,36.034656,-78.938217,294,11272.17019525
p_788106,36.035083,-78.938362,295,11321.31909723
p_788106,36.035385,-78.938507,296,11357.28683531
p_788106,36.035648,-78.938667,297,11389.83741434
p_788106,36.0362129903566,-78.9390555441291,298,11461.64512048
p_788106,36.036211,-78.939055,299,11461.87134862
p_788106,36.036297,-78.939116,300,11472.88416172
p_788106,36.03646,-78.939217,301,11493.13191683
p_788106,36.036511,-78.939247,302,11499.40355471
p_788106,36.03657,-78.939282,303,11506.67044418
p_788106,36.036704,-78.939347,304,11522.65138588
p_788106,36.03696,-78.939459,305,11552.79709986
p_788106,36.037056,-78.939027,306,11593.16054776
p_788106,36.037072,-78.938945,307,11600.76077228
p_788106,36.037121,-78.938672,308,11625.95752614
p_788106,36.037156,-78.938479,309,11643.77924428
p_788106,36.037188,-78.938262,310,11663.65530398
p_788106,36.037249,-78.937863,311,11700.24518872
p_788106,36.037384,-78.936985,312,11780.77701637
p_788106,36.037394,-78.936897,313,11788.78492087
p_788106,36.0374,-78.936838,314,11794.14358334
p_788106,36.037412,-78.936726,315,11804.3245916
p_788106,36.037447,-78.936407,316,11833.33433745
p_788106,36.037512,-78.935785,317,11889.85169056
p_788106,36.037523,-78.935673,318,11900.01876806
p_788106,36.037549,-78.935507,319,11915.25447706
p_788106,36.037657,-78.935504,320,11927.24117386
p_788106,36.03866,-78.935471,321,12038.57348937
p_788106,36.039798,-78.935434,322,12164.88967715
p_788106,36.040321,-78.935384,323,12223.09629104
p_788106,36.040815,-78.935349,324,12278.00108087
p_788106,36.040962,-78.935349,325,12294.31216542
p_788106,36.041259,-78.93538,326,12327.38541175
p_788106,36.041362,-78.935377,327,12338.81746484
p_788106,36.042364,-78.93534,328,12450.04914707
p_788106,36.042678,-78.935322,329,12484.92825906
p_788106,36.043746,-78.935275,330,12603.50898977
p_788106,36.043828,-78.935273,331,12612.60947921
p_788106,36.043963,-78.935276,332,12627.59149345
p_788106,36.044063,-78.935291,333,12638.76950363
p_788106,36.044062,-78.935291,334,12638.88046345
p_788106,36.044074,-78.935293,335,12640.22412318
p_788106,36.04418,-78.935325,336,12652.33419616
p_788106,36.044455,-78.935423,337,12684.10036455
p_788106,36.044761,-78.935534,338,12719.49676051
p_788106,36.044935,-78.9356,339,12739.69905287
p_788106,36.045081,-78.935653,340,12756.58852253
p_788106,36.04551,-78.935818,341,12806.45836156
