shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"rt12_shp","35.222213878101428","-101.865958694154880","450","22500"
"rt12_shp","35.222212965641184","-101.866126100612180","451","22550"
"rt12_shp","35.222213002156238","-101.866293506957320","452","22600"
"rt12_shp","35.222213360245313","-101.866460914756250","453","22650"
"rt12_shp","35.222212510179936","-101.866628323688930","454","22700"
"rt12_shp","35.222211659881921","-101.866795732618120","455","22750"
"rt12_shp","35.222210882366205","-101.866963141874040","456","22800"
"rt12_shp","35.222210741023289","-101.867130552908220","457","22850"
"rt12_shp","35.222210600345797","-101.867297965044390","458","22900"
"rt12_shp","35.222214304280250","-101.867465299024760","459","22950"
"rt12_shp","35.222219013138435","-101.867632613408130","460","23000"
"rt12_shp","35.222222593106942","-101.867799949058280","461","23050"
"rt12_shp","35.222222483950404","-101.867967361364920","462","23100"
"rt12_shp","35.222222375465982","-101.868134772576670","463","23150"
"rt12_shp","35.222221258962207","-101.868302179212890","464","23200"
"rt12_shp","35.222220051185893","-101.868469584332520","465","23250"
"rt12_shp","35.222219776145835","-101.868636993686420","466","23300"
"rt12_shp","35.222220055245941","-101.868804405559420","467","23350"
"rt12_shp","35.222220248478678","-101.868971817044030","468","23400"
"rt12_shp","35.222219856450906","-101.869139228064570","469","23450"
"rt12_shp","35.222219465088592","-101.869306640186100","470","23500"
"rt12_shp","35.222220067782629","-101.869474049144630","471","23550"
"rt12_shp","35.222220837006553","-101.869641458865460","472","23600"
"rt12_shp","35.222220515270550","-101.869808866913130","473","23650"
"rt12_shp","35.222219608270777","-101.869976275586980","474","23700"
"rt12_shp","35.222218744306545","-101.870143684454480","475","23750"
"rt12_shp","35.222217963941645","-101.870311093701080","476","23800"
"rt12_shp","35.222217376247798","-101.870478503825370","477","23850"
"rt12_shp","35.222217281401008","-101.870645915101450","478","23900"
"rt12_shp","35.222217186318240","-101.870813327475630","479","23950"
"rt12_shp","35.222217090101374","-101.870980739845290","480","24000"
"rt12_shp","35.222216985542509","-101.871148151078960","481","24050"
"rt12_shp","35.222216829366722","-101.871315563175500","482","24100"
"rt12_shp","35.222216365574418","-101.871482973863910","483","24150"
"rt12_shp","35.222215904250369","-101.871650385661300","484","24200"
"rt12_shp","35.222216177363798","-101.871817796429800","485","24250"
"rt12_shp","35.222216451142650","-101.871985208302040","486","24300"
"rt12_shp","35.222216723787426","-101.872152620171310","487","24350"
"rt12_shp","35.222216570729785","-101.872320030089060","488","24400"
"rt12_shp","35.222215653029352","-101.872487438693550","489","24450"
"rt12_shp","35.222214806308436","-101.872654847621330","490","24500"
"rt12_shp","35.222213959354853","-101.872822256545630","491","24550"
"rt12_shp","35.222213713418597","-101.872989667132190","492","24600"
"rt12_shp","35.222213776436419","-101.873157079139840","493","24650"
"rt12_shp","35.222214020410313","-101.873324490883090","494","24700"
"rt12_shp","35.222214418297611","-101.873491902238440","495","24750"
"rt12_shp","35.222214413915964","-101.873659312842280","496","24800"
"rt12_shp","35.222213894584620","-101.873826723271340","497","24850"
"rt12_shp","35.222213347073271","-101.873994134667910","498","24900"
"rt12_shp","35.222212773191544","-101.874161544843160","499","24950"
"rt12_shp","35.222212199077198","-101.874328955016050","500","25000"
"rt12_shp","35.222212098876589","-101.874496367375310","501","25050"
"rt12_shp","35.222212021883720","-101.874663778743910","502","25100"
"rt12_shp","35.222211970795925","-101.874831191331440","503","25150"
"rt12_shp","35.222212197119411","-101.874998603005120","504","25200"
"rt12_shp","35.222212423210259","-101.875166014679710","505","25250"
"rt12_shp","35.222212736509540","-101.875333425661310","506","25300"
"rt12_shp","35.222213050474217","-101.875500837746810","507","25350"
"rt12_shp","35.222213363308228","-101.875668248730950","508","25400"
"rt12_shp","35.222213075561186","-101.875835658033710","509","25450"
"rt12_shp","35.222211148825878","-101.876003052050550","510","25500"
"rt12_shp","35.222208959562217","-101.876170439350720","511","25550"
"rt12_shp","35.222209445443099","-101.876337850037540","512","25600"
"rt12_shp","35.222209401046726","-101.876505261562030","513","25650"
"rt12_shp","35.222209316751886","-101.876672674000660","514","25700"
"rt12_shp","35.222208970812893","-101.876840085224690","515","25750"
"rt12_shp","35.222208467794403","-101.877007495718400","516","25800"
"rt12_shp","35.222207963641857","-101.877174906205850","517","25850"
"rt12_shp","35.222207994702956","-101.877342318083190","518","25900"
"rt12_shp","35.222208046264072","-101.877509730057140","519","25950"
"rt12_shp","35.222208196748646","-101.877677142492900","520","26000"
"rt12_shp","35.222208351511135","-101.877844553851740","521","26050"
"rt12_shp","35.222208378937488","-101.878011965717550","522","26100"
"rt12_shp","35.222208379990072","-101.878179377461590","523","26150"
"rt12_shp","35.222208371792377","-101.878346790262100","524","26200"
"rt12_shp","35.222208364266876","-101.878514201968290","525","26250"
"rt12_shp","35.222208355607400","-101.878681613670240","526","26300"
"rt12_shp","35.222208457589801","-101.878849025889910","527","26350"
"rt12_shp","35.222208481821042","-101.879016436649310","528","26400"
"rt12_shp","35.222207777462756","-101.879183847300060","529","26450"
"rt12_shp","35.222206951187346","-101.879351255181920","530","26500"
"rt12_shp","35.222205804675561","-101.879518661563380","531","26550"
"rt12_shp","35.222205322276857","-101.879686071049320","532","26600"
"rt12_shp","35.222205297566290","-101.879853482677320","533","26650"
"rt12_shp","35.222205807181773","-101.880020891316650","534","26700"
"rt12_shp","35.222206809651148","-101.880188298973280","535","26750"
"rt12_shp","35.222206877095822","-101.880355708842540","536","26800"
"rt12_shp","35.222206406150384","-101.880523119483390","537","26850"
"rt12_shp","35.222205972828498","-101.880690531398400","538","26900"
"rt12_shp","35.222205752012229","-101.880857943211850","539","26950"
"rt12_shp","35.222205484089585","-101.881025354804250","540","27000"
"rt12_shp","35.222205033847743","-101.881192765540010","541","27050"
"rt12_shp","35.222204553626462","-101.881360176134050","542","27100"
"rt12_shp","35.222203818972446","-101.881527585530630","543","27150"
"rt12_shp","35.222202949774406","-101.881694994292290","544","27200"
"rt12_shp","35.222202120907610","-101.881862403241260","545","27250"
"rt12_shp","35.222201928209813","-101.882029815183660","546","27300"
"rt12_shp","35.222201734377975","-101.882197227120970","547","27350"
"rt12_shp","35.222201820661731","-101.882364638181840","548","27400"
"rt12_shp","35.222201986034186","-101.882532050715550","549","27450"
"rt12_shp","35.222202151177520","-101.882699462151440","550","27500"
"rt12_shp","35.222202316088236","-101.882866873588060","551","27550"
"rt12_shp","35.222202480762853","-101.883034286123760","552","27600"
"rt12_shp","35.222202654222457","-101.883201697604310","553","27650"
"rt12_shp","35.222203248422510","-101.883369107779340","554","27700"
"rt12_shp","35.222203841488536","-101.883536517952510","555","27750"
"rt12_shp","35.222204198146713","-101.883703928109670","556","27800"
"rt12_shp","35.222203151052888","-101.883871334922800","557","27850"
"rt12_shp","35.222202103722942","-101.884038742830090","558","27900"
"rt12_shp","35.222201533010832","-101.884206152991340","559","27950"
"rt12_shp","35.222201011644202","-101.884373563385110","560","28000"
"rt12_shp","35.222200490044898","-101.884540973776750","561","28050"
"rt12_shp","35.222199969110868","-101.884708385269020","562","28100"
"rt12_shp","35.222200521558399","-101.884875794162840","563","28150"
"rt12_shp","35.222201278395367","-101.885043204030100","564","28200"
"rt12_shp","35.222202432549857","-101.885210608098620","565","28250"
"rt12_shp","35.222204566366550","-101.885378000348940","566","28300"
"rt12_shp","35.222206699954199","-101.885545391509620","567","28350"
"rt12_shp","35.222209023522630","-101.885712779189400","568","28400"
"rt12_shp","35.222211912998631","-101.885880154192450","569","28450"
"rt12_shp","35.222214802242135","-101.886047529207420","570","28500"
"rt12_shp","35.222217691253107","-101.886214904234320","571","28550"
"rt12_shp","35.222220580031603","-101.886382279273120","572","28600"
"rt12_shp","35.222223894099947","-101.886549639873710","573","28650"
"rt12_shp","35.222228451143678","-101.886716959178090","574","28700"
"rt12_shp","35.222233007050015","-101.886884279595460","575","28750"
"rt12_shp","35.222234465284011","-101.887051636884070","576","28800"
"rt12_shp","35.222232588761749","-101.887219033188640","577","28850"
"rt12_shp","35.222230712006919","-101.887386429485490","578","28900"
"rt12_shp","35.222228835920859","-101.887553825778890","579","28950"
"rt12_shp","35.222226958700851","-101.887721222060240","580","29000"
"rt12_shp","35.222225081248219","-101.887888618333850","581","29050"
"rt12_shp","35.222222481565701","-101.888055999062600","582","29100"
"rt12_shp","35.222218417860255","-101.888223337623540","583","29150"
"rt12_shp","35.222212980330511","-101.888390616863350","584","29200"
"rt12_shp","35.222206110441242","-101.888557818916940","585","29250"
"rt12_shp","35.222197993909774","-101.888724936975880","586","29300"
"rt12_shp","35.222188363125049","-101.888891935695750","587","29350"
"rt12_shp","35.222177186612498","-101.889058791847730","588","29400"
"rt12_shp","35.222164663586085","-101.889225506378030","589","29450"
"rt12_shp","35.222150845462799","-101.889392068540120","590","29500"
"rt12_shp","35.222135643088095","-101.889558451533790","591","29550"
"rt12_shp","35.222119172749196","-101.889724654810750","592","29600"
"rt12_shp","35.222101320069839","-101.889890645956840","593","29650"
"rt12_shp","35.222081597710677","-101.890056321557910","594","29700"
"rt12_shp","35.222060132790816","-101.890221676721640","595","29750"
"rt12_shp","35.222037102873109","-101.890386717784540","596","29800"
"rt12_shp","35.222012492716708","-101.890551419398340","597","29850"
"rt12_shp","35.221986223129946","-101.890715740527500","598","29900"
"rt12_shp","35.221958416693127","-101.890879686146960","599","29950"
"rt12_shp","35.221929294144566","-101.891043291365510","600","30000"
"rt12_shp","35.221899048268043","-101.891206594454260","601","30050"
"rt12_shp","35.221867001868922","-101.891369385620960","602","30100"
"rt12_shp","35.221833175760416","-101.891531640788680","603","30150"
"rt12_shp","35.221797606963584","-101.891693341451660","604","30200"
"rt12_shp","35.221760343302279","-101.891854473550470","605","30250"
"rt12_shp","35.221721600951085","-101.892015089750100","606","30300"
"rt12_shp","35.221681961624135","-101.892175378501580","607","30350"
"rt12_shp","35.221640629459706","-101.892335031666010","608","30400"
"rt12_shp","35.221597522635165","-101.892493986223950","609","30450"
"rt12_shp","35.221552676369505","-101.892652223662050","610","30500"
"rt12_shp","35.221506115068266","-101.892809724316360","611","30550"
"rt12_shp","35.221457994554271","-101.892966527380540","612","30600"
"rt12_shp","35.221408904449241","-101.893122883964620","613","30650"
"rt12_shp","35.221358833090235","-101.893278777529860","614","30700"
"rt12_shp","35.221307824612687","-101.893434219270400","615","30750"
"rt12_shp","35.221255871850005","-101.893589195964980","616","30800"
"rt12_shp","35.221202919939522","-101.893743669993980","617","30850"
"rt12_shp","35.221147256482773","-101.893896715794580","618","30900"
"rt12_shp","35.221089604239090","-101.894048668610380","619","30950"
"rt12_shp","35.221030377246876","-101.894199719385280","620","31000"
"rt12_shp","35.220969767234727","-101.894349953628380","621","31050"
"rt12_shp","35.220909516900797","-101.894500403602920","622","31100"
"rt12_shp","35.220847340241612","-101.894649683977090","623","31150"
"rt12_shp","35.220783678207709","-101.894798025374810","624","31200"
"rt12_shp","35.220717989362242","-101.894945054963230","625","31250"
"rt12_shp","35.220650939473529","-101.895091168137310","626","31300"
"rt12_shp","35.220582544806454","-101.895236353986350","627","31350"
"rt12_shp","35.220512812644195","-101.895380591669640","628","31400"
"rt12_shp","35.220441726887202","-101.895523843755480","629","31450"
"rt12_shp","35.220369409908180","-101.895666178942160","630","31500"
"rt12_shp","35.220295931923573","-101.895807627227240","631","31550"
"rt12_shp","35.220221335256227","-101.895948203094020","632","31600"
"rt12_shp","35.220145527362753","-101.896087814913030","633","31650"
"rt12_shp","35.220068523610365","-101.896226450672670","634","31700"
"rt12_shp","35.219990421160482","-101.896364170162030","635","31750"
"rt12_shp","35.219911265923407","-101.896500993375200","636","31800"
"rt12_shp","35.219830977958075","-101.896636834237370","637","31850"
"rt12_shp","35.219749555548105","-101.896771667472410","638","31900"
"rt12_shp","35.219667000561188","-101.896905474412650","639","31950"
"rt12_shp","35.219581540138691","-101.897036536054440","640","32000"
"rt12_shp","35.219494887192795","-101.897166438185780","641","32050"
"rt12_shp","35.219407575518062","-101.897295684321950","642","32100"
"rt12_shp","35.219319565617219","-101.897424224837200","643","32150"
"rt12_shp","35.219230898848956","-101.897552092887310","644","32200"
"rt12_shp","35.219141020089637","-101.897678694774100","645","32250"
"rt12_shp","35.219049602470854","-101.897803652119010","646","32300"
"rt12_shp","35.218956860819993","-101.897927152713390","647","32350"
