trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12WD6,8:57:00,8:57:00,rt12S2,2,0,0,,     
12WD6,8:57:00,8:57:00,rt12S3,3,0,0,,     
12WD6,8:58:00,8:58:00,rt12S4,4,0,0,,     
12WD6,8:59:00,8:59:00,rt12S5,5,0,0,,     
12WD6,9:00:00,9:00:00,rt12S6,6,0,0,,     
12WD6,9:02:00,9:02:00,rt12S7,7,0,0,,     
12WD6,9:03:00,9:03:00,rt12S8,8,0,0,,     
12WD6,9:04:00,9:04:00,rt12S9,9,0,0,,     
12WD6,9:04:00,9:04:00,rt12S10,10,0,0,,   
12WD6,9:05:00,9:05:00,rt12S11,11,0,0,,   
12WD6,9:05:00,9:05:00,rt12S12,12,0,0,,   
12WD6,9:07:00,9:07:00,rt12S13,13,0,0,,   
12WD6,9:08:00,9:08:00,rt12S14,14,0,0,,   
12WD6,9:10:00,9:10:00,rt12S15,15,0,0,,   
12WD6,9:23:00,9:23:00,rt12S16,16,0,0,,   
12WD7,9:28:00,9:28:00,rt12S17,17,0,0,,   
12WD7,9:33:00,9:33:00,rt12S18,18,0,0,,   
12WD7,9:34:00,9:34:00,rt12S19,19,0,0,,   
12WD7,9:34:00,9:34:00,rt12S20,20,0,0,,   
12WD7,9:36:00,9:36:00,rt12S21,21,0,0,,   
12WD7,9:38:00,9:38:00,rt12S22,22,0,0,,   
12WD7,9:38:00,9:38:00,rt12S23,23,0,0,,   
12WD7,9:39:00,9:39:00,rt12S24,24,0,0,,   
12WD7,9:39:00,9:39:00,rt12S25,25,0,0,,   
12WD7,9:40:00,9:40:00,rt12S26,26,0,0,,   
12WD7,9:42:00,9:42:00,rt12S27,27,0,0,,   
12WD7,9:44:00,9:44:00,rt12S28,28,0,0,,   
12WD7,9:45:00,9:45:00,rt12S29,29,0,0,,   
12WD7,9:46:00,9:46:00,rt12S30,30,0,0,,   
12WD8,9:55:00,9:55:00,TransferStation,1,0,0,,     
12WD8,9:57:00,9:57:00,rt12S2,2,0,0,,     
12WD8,9:57:00,9:57:00,rt12S3,3,0,0,,     
12WD8,9:58:00,9:58:00,rt12S4,4,0,0,,     
12WD8,9:59:00,9:59:00,rt12S5,5,0,0,,     
12WD8,10:00:00,10:00:00,rt12S6,6,0,0,,   
12WD8,10:02:00,10:02:00,rt12S7,7,0,0,,   
12WD8,10:03:00,10:03:00,rt12S8,8,0,0,,   
12WD8,10:04:00,10:04:00,rt12S9,9,0,0,,   
12WD8,10:04:00,10:04:00,rt12S10,10,0,0,, 
12WD8,10:05:00,10:05:00,rt12S11,11,0,0,, 
12WD8,10:05:00,10:05:00,rt12S12,12,0,0,, 
12WD8,10:07:00,10:07:00,rt12S13,13,0,0,, 
12WD8,10:08:00,10:08:00,rt12S14,14,0,0,, 
12WD8,10:10:00,10:10:00,rt12S15,15,0,0,, 
12WD8,10:23:00,10:23:00,rt12S16,16,0,0,, 
12WD9,10:28:00,10:28:00,rt12S17,17,0,0,, 
12WD9,10:33:00,10:33:00,rt12S18,18,0,0,, 
12WD9,10:34:00,10:34:00,rt12S19,19,0,0,, 
12WD9,10:34:00,10:34:00,rt12S20,20,0,0,, 
12WD9,10:36:00,10:36:00,rt12S21,21,0,0,, 
12WD9,10:38:00,10:38:00,rt12S22,22,0,0,, 
12WD9,10:38:00,10:38:00,rt12S23,23,0,0,, 
12WD9,10:39:00,10:39:00,rt12S24,24,0,0,, 
12WD9,10:39:00,10:39:00,rt12S25,25,0,0,, 
12WD9,10:40:00,10:40:00,rt12S26,26,0,0,, 
12WD9,10:42:00,10:42:00,rt12S27,27,0,0,, 
12WD9,10:44:00,10:44:00,rt12S28,28,0,0,, 
12WD9,10:45:00,10:45:00,rt12S29,29,0,0,, 
12WD9,10:46:00,10:46:00,rt12S30,30,0,0,, 
12WD10,10:55:00,10:55:00,TransferStation,1,0,0,,  
12WD10,10:57:00,10:57:00,rt12S2,2,0,0,,  
12WD10,10:57:00,10:57:00,rt12S3,3,0,0,,  
12WD10,10:58:00,10:58:00,rt12S4,4,0,0,,  
12WD10,10:59:00,10:59:00,rt12S5,5,0,0,,  
12WD10,11:00:00,11:00:00,rt12S6,6,0,0,,  
12WD10,11:02:00,11:02:00,rt12S7,7,0,0,,  
12WD10,11:03:00,11:03:00,rt12S8,8,0,0,,  
12WD10,11:04:00,11:04:00,rt12S9,9,0,0,,  
12WD10,11:04:00,11:04:00,rt12S10,10,0,0,,
12WD10,11:05:00,11:05:00,rt12S11,11,0,0,,
12WD10,11:05:00,11:05:00,rt12S12,12,0,0,,
12WD10,11:07:00,11:07:00,rt12S13,13,0,0,,
12WD10,11:08:00,11:08:00,rt12S14,14,0,0,,
12WD10,11:10:00,11:10:00,rt12S15,15,0,0,,
12WD10,11:23:00,11:23:00,rt12S16,16,0,0,,
12WD11,11:28:00,11:28:00,rt12S17,17,0,0,,
12WD11,11:33:00,11:33:00,rt12S18,18,0,0,,
12WD11,11:34:00,11:34:00,rt12S19,19,0,0,,
12WD11,11:34:00,11:34:00,rt12S20,20,0,0,,
12WD11,11:36:00,11:36:00,rt12S21,21,0,0,,
12WD11,11:38:00,11:38:00,rt12S22,22,0,0,,
12WD11,11:38:00,11:38:00,rt12S23,23,0,0,,
12WD11,11:39:00,11:39:00,rt12S24,24,0,0,,
12WD11,11:39:00,11:39:00,rt12S25,25,0,0,,
12WD11,11:40:00,11:40:00,rt12S26,26,0,0,,
12WD11,11:42:00,11:42:00,rt12S27,27,0,0,,
12WD11,11:44:00,11:44:00,rt12S28,28,0,0,,
12WD11,11:45:00,11:45:00,rt12S29,29,0,0,,
12WD11,11:46:00,11:46:00,rt12S30,30,0,0,,
12WD12,11:55:00,11:55:00,TransferStation,1,0,0,,  
12WD12,11:57:00,11:57:00,rt12S2,2,0,0,,  
12WD12,11:57:00,11:57:00,rt12S3,3,0,0,,  
12WD12,11:58:00,11:58:00,rt12S4,4,0,0,,  
12WD12,11:59:00,11:59:00,rt12S5,5,0,0,,  
12WD12,12:00:00,12:00:00,rt12S6,6,0,0,,  
12WD12,12:02:00,12:02:00,rt12S7,7,0,0,,  
12WD12,12:03:00,12:03:00,rt12S8,8,0,0,,  
12WD12,12:04:00,12:04:00,rt12S9,9,0,0,,  
12WD12,12:04:00,12:04:00,rt12S10,10,0,0,,
12WD12,12:05:00,12:05:00,rt12S11,11,0,0,,
12WD12,12:05:00,12:05:00,rt12S12,12,0,0,,
12WD12,12:07:00,12:07:00,rt12S13,13,0,0,,
12WD12,12:08:00,12:08:00,rt12S14,14,0,0,,
12WD12,12:10:00,12:10:00,rt12S15,15,0,0,,
12WD12,12:23:00,12:23:00,rt12S16,16,0,0,,
12WD13,12:28:00,12:28:00,rt12S17,17,0,0,,
12WD13,12:33:00,12:33:00,rt12S18,18,0,0,,
12WD13,12:34:00,12:34:00,rt12S19,19,0,0,,
12WD13,12:34:00,12:34:00,rt12S20,20,0,0,,
12WD13,12:36:00,12:36:00,rt12S21,21,0,0,,
12WD13,12:38:00,12:38:00,rt12S22,22,0,0,,
12WD13,12:38:00,12:38:00,rt12S23,23,0,0,,
12WD13,12:39:00,12:39:00,rt12S24,24,0,0,,
12WD13,12:39:00,12:39:00,rt12S25,25,0,0,,
12WD13,12:40:00,12:40:00,rt12S26,26,0,0,,
12WD13,12:42:00,12:42:00,rt12S27,27,0,0,,
12WD13,12:44:00,12:44:00,rt12S28,28,0,0,,
12WD13,12:45:00,12:45:00,rt12S29,29,0,0,,
12WD13,12:46:00,12:46:00,rt12S30,30,0,0,,
12WD14,12:55:00,12:55:00,TransferStation,1,0,0,,  
12WD14,12:57:00,12:57:00,rt12S2,2,0,0,,  
12WD14,12:57:00,12:57:00,rt12S3,3,0,0,,  
12WD14,12:58:00,12:58:00,rt12S4,4,0,0,,  
12WD14,12:59:00,12:59:00,rt12S5,5,0,0,,  
12WD14,13:00:00,13:00:00,rt12S6,6,0,0,,  
12WD14,13:02:00,13:02:00,rt12S7,7,0,0,,  
12WD14,13:03:00,13:03:00,rt12S8,8,0,0,,  
12WD14,13:04:00,13:04:00,rt12S9,9,0,0,,  
12WD14,13:04:00,13:04:00,rt12S10,10,0,0,,
12WD14,13:05:00,13:05:00,rt12S11,11,0,0,,
12WD14,13:05:00,13:05:00,rt12S12,12,0,0,,
12WD14,13:07:00,13:07:00,rt12S13,13,0,0,,
12WD14,13:08:00,13:08:00,rt12S14,14,0,0,,
12WD14,13:10:00,13:10:00,rt12S15,15,0,0,,
12WD14,13:23:00,13:23:00,rt12S16,16,0,0,,
12WD15,13:28:00,13:28:00,rt12S17,17,0,0,,
12WD15,13:33:00,13:33:00,rt12S18,18,0,0,,
12WD15,13:34:00,13:34:00,rt12S19,19,0,0,,
12WD15,13:34:00,13:34:00,rt12S20,20,0,0,,
12WD15,13:36:00,13:36:00,rt12S21,21,0,0,,
12WD15,13:38:00,13:38:00,rt12S22,22,0,0,,
12WD15,13:38:00,13:38:00,rt12S23,23,0,0,,
12WD15,13:39:00,13:39:00,rt12S24,24,0,0,,
12WD15,13:39:00,13:39:00,rt12S25,25,0,0,,
12WD15,13:40:00,13:40:00,rt12S26,26,0,0,,
12WD15,13:42:00,13:42:00,rt12S27,27,0,0,,
12WD15,13:44:00,13:44:00,rt12S28,28,0,0,,
12WD15,13:45:00,13:45:00,rt12S29,29,0,0,,
12WD15,13:46:00,13:46:00,rt12S30,30,0,0,,
12WD16,13:55:00,13:55:00,TransferStation,1,0,0,,  
12WD16,13:57:00,13:57:00,rt12S2,2,0,0,,  
12WD16,13:57:00,13:57:00,rt12S3,3,0,0,,  
12WD16,13:58:00,13:58:00,rt12S4,4,0,0,,  
12WD16,13:59:00,13:59:00,rt12S5,5,0,0,,  
12WD16,14:00:00,14:00:00,rt12S6,6,0,0,,  
12WD16,14:02:00,14:02:00,rt12S7,7,0,0,,  
12WD16,14:03:00,14:03:00,rt12S8,8,0,0,,  
12WD16,14:04:00,14:04:00,rt12S9,9,0,0,,  
12WD16,14:04:00,14:04:00,rt12S10,10,0,0,,
12WD16,14:05:00,14:05:00,rt12S11,11,0,0,,
12WD16,14:05:00,14:05:00,rt12S12,12,0,0,,
12WD16,14:07:00,14:07:00,rt12S13,13,0,0,,
12WD16,14:08:00,14:08:00,rt12S14,14,0,0,,
12WD16,14:10:00,14:10:00,rt12S15,15,0,0,,
12WD16,14:23:00,14:23:00,rt12S16,16,0,0,,
12WD17,14:28:00,14:28:00,rt12S17,17,0,0,,
12WD17,14:33:00,14:33:00,rt12S18,18,0,0,,
12WD17,14:34:00,14:34:00,rt12S19,19,0,0,,
12WD17,14:34:00,14:34:00,rt12S20,20,0,0,,
12WD17,14:36:00,14:36:00,rt12S21,21,0,0,,
12WD17,14:38:00,14:38:00,rt12S22,22,0,0,,
12WD17,14:38:00,14:38:00,rt12S23,23,0,0,,
12WD17,14:39:00,14:39:00,rt12S24,24,0,0,,
12WD17,14:39:00,14:39:00,rt12S25,25,0,0,,
12WD17,14:40:00,14:40:00,rt12S26,26,0,0,,
12WD17,14:42:00,14:42:00,rt12S27,27,0,0,,
12WD17,14:44:00,14:44:00,rt12S28,28,0,0,,
12WD17,14:45:00,14:45:00,rt12S29,29,0,0,,
12WD17,14:46:00,14:46:00,rt12S30,30,0,0,,
12WD18,14:55:00,14:55:00,TransferStation,1,0,0,,  
12WD18,14:57:00,14:57:00,rt12S2,2,0,0,,  
12WD18,14:57:00,14:57:00,rt12S3,3,0,0,,  
12WD18,14:58:00,14:58:00,rt12S4,4,0,0,,  
12WD18,14:59:00,14:59:00,rt12S5,5,0,0,,  
12WD18,15:00:00,15:00:00,rt12S6,6,0,0,,  
12WD18,15:02:00,15:02:00,rt12S7,7,0,0,,  
12WD18,15:03:00,15:03:00,rt12S8,8,0,0,,  
12WD18,15:04:00,15:04:00,rt12S9,9,0,0,,  
12WD18,15:04:00,15:04:00,rt12S10,10,0,0,,
12WD18,15:05:00,15:05:00,rt12S11,11,0,0,,
12WD18,15:05:00,15:05:00,rt12S12,12,0,0,,
12WD18,15:07:00,15:07:00,rt12S13,13,0,0,,
12WD18,15:08:00,15:08:00,rt12S14,14,0,0,,
12WD18,15:10:00,15:10:00,rt12S15,15,0,0,,
12WD18,15:23:00,15:23:00,rt12S16,16,0,0,,
12WD19,15:28:00,15:28:00,rt12S17,17,0,0,,
12WD19,15:33:00,15:33:00,rt12S18,18,0,0,,
12WD19,15:34:00,15:34:00,rt12S19,19,0,0,,
12WD19,15:34:00,15:34:00,rt12S20,20,0,0,,
12WD19,15:36:00,15:36:00,rt12S21,21,0,0,,
12WD19,15:38:00,15:38:00,rt12S22,22,0,0,,
12WD19,15:38:00,15:38:00,rt12S23,23,0,0,,
12WD19,15:39:00,15:39:00,rt12S24,24,0,0,,
12WD19,15:39:00,15:39:00,rt12S25,25,0,0,,
12WD19,15:40:00,15:40:00,rt12S26,26,0,0,,
12WD19,15:42:00,15:42:00,rt12S27,27,0,0,,
12WD19,15:44:00,15:44:00,rt12S28,28,0,0,,
12WD19,15:45:00,15:45:00,rt12S29,29,0,0,,
12WD19,15:46:00,15:46:00,rt12S30,30,0,0,,
12WD20,15:55:00,15:55:00,TransferStation,1,0,0,,  
12WD20,15:57:00,15:57:00,rt12S2,2,0,0,,  
12WD20,15:57:00,15:57:00,rt12S3,3,0,0,,  
12WD20,15:58:00,15:58:00,rt12S4,4,0,0,,  
12WD20,15:59:00,15:59:00,rt12S5,5,0,0,,  
12WD20,16:00:00,16:00:00,rt12S6,6,0,0,,  
12WD20,16:02:00,16:02:00,rt12S7,7,0,0,,  
12WD20,16:03:00,16:03:00,rt12S8,8,0,0,,  
12WD20,16:04:00,16:04:00,rt12S9,9,0,0,,  
12WD20,16:04:00,16:04:00,rt12S10,10,0,0,,
12WD20,16:05:00,16:05:00,rt12S11,11,0,0,,
12WD20,16:05:00,16:05:00,rt12S12,12,0,0,,
12WD20,16:07:00,16:07:00,rt12S13,13,0,0,,
12WD20,16:08:00,16:08:00,rt12S14,14,0,0,,
12WD20,16:10:00,16:10:00,rt12S15,15,0,0,,
12WD20,16:23:00,16:23:00,rt12S16,16,0,0,,
12WD21,16:28:00,16:28:00,rt12S17,17,0,0,,
12WD21,16:33:00,16:33:00,rt12S18,18,0,0,,
12WD21,16:34:00,16:34:00,rt12S19,19,0,0,,
12WD21,16:34:00,16:34:00,rt12S20,20,0,0,,
12WD21,16:36:00,16:36:00,rt12S21,21,0,0,,
12WD21,16:38:00,16:38:00,rt12S22,22,0,0,,
12WD21,16:38:00,16:38:00,rt12S23,23,0,0,,
12WD21,16:39:00,16:39:00,rt12S24,24,0,0,,
12WD21,16:39:00,16:39:00,rt12S25,25,0,0,,
12WD21,16:40:00,16:40:00,rt12S26,26,0,0,,
12WD21,16:42:00,16:42:00,rt12S27,27,0,0,,
12WD21,16:44:00,16:44:00,rt12S28,28,0,0,,
12WD21,16:45:00,16:45:00,rt12S29,29,0,0,,
12WD21,16:46:00,16:46:00,rt12S30,30,0,0,,
12WD22,16:55:00,16:55:00,TransferStation,1,0,0,,  
12WD22,16:57:00,16:57:00,rt12S2,2,0,0,,  
12WD22,16:57:00,16:57:00,rt12S3,3,0,0,,  
12WD22,16:58:00,16:58:00,rt12S4,4,0,0,,  
12WD22,16:59:00,16:59:00,rt12S5,5,0,0,,  
12WD22,17:00:00,17:00:00,rt12S6,6,0,0,,  
12WD22,17:02:00,17:02:00,rt12S7,7,0,0,,  
12WD22,17:03:00,17:03:00,rt12S8,8,0,0,,  
12WD22,17:04:00,17:04:00,rt12S9,9,0,0,,  
12WD22,17:04:00,17:04:00,rt12S10,10,0,0,,
12WD22,17:05:00,17:05:00,rt12S11,11,0,0,,
12WD22,17:05:00,17:05:00,rt12S12,12,0,0,,
12WD22,17:07:00,17:07:00,rt12S13,13,0,0,,
12WD22,17:08:00,17:08:00,rt12S14,14,0,0,,
12WD22,17:10:00,17:10:00,rt12S15,15,0,0,,
12WD22,17:23:00,17:23:00,rt12S16,16,0,0,,
12WD23,17:28:00,17:28:00,rt12S17,17,0,0,,
12WD23,17:33:00,17:33:00,rt12S18,18,0,0,,
12WD23,17:34:00,17:34:00,rt12S19,19,0,0,,
12WD23,17:34:00,17:34:00,rt12S20,20,0,0,,
12WD23,17:36:00,17:36:00,rt12S21,21,0,0,,
12WD23,17:38:00,17:38:00,rt12S22,22,0,0,,
12WD23,17:38:00,17:38:00,rt12S23,23,0,0,,
12WD23,17:39:00,17:39:00,rt12S24,24,0,0,,
12WD23,17:39:00,17:39:00,rt12S25,25,0,0,,
12WD23,17:40:00,17:40:00,rt12S26,26,0,0,,
12WD23,17:42:00,17:42:00,rt12S27,27,0,0,,
12WD23,17:44:00,17:44:00,rt12S28,28,0,0,,
12WD23,17:45:00,17:45:00,rt12S29,29,0,0,,
12WD23,17:46:00,17:46:00,rt12S30,30,0,0,,
12WD24,18:10:00,18:10:00,TransferStation,1,0,0,,  
12WD24,18:12:00,18:12:00,rt12S2,2,0,0,,  
12WD24,18:12:00,18:12:00,rt12S3,3,0,0,,  
12WD24,18:13:00,18:13:00,rt12S4,4,0,0,,  
12WD24,18:14:00,18:14:00,rt12S5,5,0,0,,  
12WD24,18:15:00,18:15:00,rt12S6,6,0,0,,  
12WD24,18:17:00,18:17:00,rt12S7,7,0,0,,  
12WD24,18:18:00,18:18:00,rt12S8,8,0,0,,  
12WD24,18:19:00,18:19:00,rt12S9,9,0,0,,  
12WD24,18:19:00,18:19:00,rt12S10,10,0,0,,
12WD24,18:20:00,18:20:00,rt12S11,11,0,0,,
12WD24,18:20:00,18:20:00,rt12S12,12,0,0,,
12WD24,18:22:00,18:22:00,rt12S13,13,0,0,,
12WD24,18:23:00,18:23:00,rt12S14,14,0,0,,
12WD24,18:25:00,18:25:00,rt12S15,15,0,0,,
12WD24,18:38:00,18:38:00,rt12S16,16,0,0,,
21WD1,6:27:00,6:27:00,rt21S7,7,0,0,,
21WD1,6:27:00,6:27:00,rt21S8,8,0,0,,
21WD1,6:28:00,6:28:00,rt21S9,9,0,0,,
21WD1,6:28:00,6:28:00,rt21S10,10,0,0,,
21WD1,6:29:00,6:29:00,rt21S11,11,0,0,,
21WD1,6:30:00,6:30:00,rt21S12,12,0,0,,
21WD1,6:32:00,6:32:00,rt21S13,13,0,0,,
21WD1,6:32:00,6:32:00,rt21S14,14,0,0,,
21WD1,6:33:00,6:33:00,rt21S15,15,0,0,,
21WD1,6:33:00,6:33:00,rt21S16,16,0,0,,
21WD1,6:34:00,6:34:00,rt21S17,17,0,0,,
21WD1,6:37:00,6:37:00,rt21S18,18,0,0,,
21WD2,6:39:00,6:39:00,rt21S19,19,0,0,,
21WD2,6:39:00,6:39:00,rt21S20,20,0,0,,
21WD2,6:40:00,6:40:00,rt21S21,21,0,0,,
21WD2,6:41:00,6:41:00,rt21S22,22,0,0,,
21WD2,6:42:00,6:42:00,rt21S23,23,0,0,,
21WD2,6:43:00,6:43:00,rt21S24,24,0,0,,
21WD2,6:44:00,6:44:00,rt21S25,25,0,0,,
21WD2,6:45:00,6:45:00,rt21S26,26,0,0,,
21WD3,6:55:00,6:55:00,TransferStation,1,0,0,,
21WD3,6:55:00,6:55:00,NFillmoreStNE4thAve,2,0,0,,
21WD3,6:56:00,6:56:00,NFillmoreStNE5thAve,3,0,0,,
21WD3,6:56:00,6:56:00,NFillmoreStNE7thAve,4,0,0,,
21WD3,6:58:00,6:58:00,rt21S5,5,0,0,,
21WD3,7:00:00,7:00:00,rt21S6,6,0,0,,
21WD3,7:02:00,7:02:00,rt21S7,7,0,0,,
21WD3,7:02:00,7:02:00,rt21S8,8,0,0,,
21WD3,7:03:00,7:03:00,rt21S9,9,0,0,,
21WD3,7:04:00,7:04:00,rt21S10,10,0,0,,
21WD3,7:05:00,7:05:00,rt21S11,11,0,0,,
21WD3,7:06:00,7:06:00,rt21S12,12,0,0,,
21WD3,7:08:00,7:08:00,rt21S13,13,0,0,,
21WD3,7:08:00,7:08:00,rt21S14,14,0,0,,
21WD3,7:09:00,7:09:00,rt21S15,15,0,0,,
21WD3,7:10:00,7:10:00,rt21S16,16,0,0,,
21WD3,7:11:00,7:11:00,rt21S17,17,0,0,,
21WD3,7:14:00,7:14:00,rt21S18,18,0,0,,
21WD4,7:16:00,7:16:00,rt21S19,19,0,0,,
21WD4,7:16:00,7:16:00,rt21S20,20,0,0,,
21WD4,7:17:00,7:17:00,rt21S21,21,0,0,,
21WD4,7:18:00,7:18:00,rt21S22,22,0,0,,
21WD4,7:19:00,7:19:00,rt21S23,23,0,0,,
21WD4,7:20:00,7:20:00,rt21S24,24,0,0,,
21WD4,7:21:00,7:21:00,rt21S25,25,0,0,,
21WD4,7:22:00,7:22:00,rt21S26,26,0,0,,
21WD5,7:40:00,7:40:00,TransferStation,1,0,0,,
21WD5,7:40:00,7:40:00,NFillmoreStNE4thAve,2,0,0,,
21WD5,7:41:00,7:41:00,NFillmoreStNE5thAve,3,0,0,,
21WD5,7:41:00,7:41:00,NFillmoreStNE7thAve,4,0,0,,
21WD5,7:43:00,7:43:00,rt21S5,5,0,0,,
21WD5,7:45:00,7:45:00,rt21S6,6,0,0,,
21WD5,7:47:00,7:47:00,rt21S7,7,0,0,,
21WD5,7:47:00,7:47:00,rt21S8,8,0,0,,
21WD5,7:48:00,7:48:00,rt21S9,9,0,0,,
21WD5,7:49:00,7:49:00,rt21S10,10,0,0,,
21WD5,7:50:00,7:50:00,rt21S11,11,0,0,,
21WD5,7:51:00,7:51:00,rt21S12,12,0,0,,
21WD5,7:53:00,7:53:00,rt21S13,13,0,0,,
21WD5,7:53:00,7:53:00,rt21S14,14,0,0,,
21WD5,7:54:00,7:54:00,rt21S15,15,0,0,,
21WD5,7:55:00,7:55:00,rt21S16,16,0,0,,
21WD5,7:56:00,7:56:00,rt21S17,17,0,0,,
21WD5,7:59:00,7:59:00,rt21S18,18,0,0,,
21WD6,8:01:00,8:01:00,rt21S19,19,0,0,,
21WD6,8:01:00,8:01:00,rt21S20,20,0,0,,
21WD6,8:02:00,8:02:00,rt21S21,21,0,0,,
21WD6,8:03:00,8:03:00,rt21S22,22,0,0,,
21WD6,8:04:00,8:04:00,rt21S23,23,0,0,,
21WD6,8:05:00,8:05:00,rt21S24,24,0,0,,
21WD6,8:06:00,8:06:00,rt21S25,25,0,0,,
21WD6,8:07:00,8:07:00,rt21S26,26,0,0,,
21WD7,8:25:00,8:25:00,TransferStation,1,0,0,,
21WD7,8:25:00,8:25:00,NFillmoreStNE4thAve,2,0,0,,
21WD7,8:26:00,8:26:00,NFillmoreStNE5thAve,3,0,0,,
21WD7,8:26:00,8:26:00,NFillmoreStNE7thAve,4,0,0,,
21WD7,8:28:00,8:28:00,rt21S5,5,0,0,,
21WD7,8:30:00,8:30:00,rt21S6,6,0,0,,
21WD7,8:32:00,8:32:00,rt21S7,7,0,0,,
21WD7,8:32:00,8:32:00,rt21S8,8,0,0,,
21WD7,8:33:00,8:33:00,rt21S9,9,0,0,,
21WD7,8:34:00,8:34:00,rt21S10,10,0,0,,
21WD7,8:35:00,8:35:00,rt21S11,11,0,0,,
21WD7,8:36:00,8:36:00,rt21S12,12,0,0,,
21WD7,8:38:00,8:38:00,rt21S13,13,0,0,,
21WD7,8:38:00,8:38:00,rt21S14,14,0,0,,
21WD7,8:39:00,8:39:00,rt21S15,15,0,0,,
21WD7,8:40:00,8:40:00,rt21S16,16,0,0,,
21WD7,8:41:00,8:41:00,rt21S17,17,0,0,,
21WD7,8:44:00,8:44:00,rt21S18,18,0,0,,
21WD8,8:46:00,8:46:00,rt21S19,19,0,0,,
21WD8,8:46:00,8:46:00,rt21S20,20,0,0,,
21WD8,8:47:00,8:47:00,rt21S21,21,0,0,,
21WD8,8:48:00,8:48:00,rt21S22,22,0,0,,
21WD8,8:49:00,8:49:00,rt21S23,23,0,0,,
21WD8,8:50:00,8:50:00,rt21S24,24,0,0,,
21WD8,8:51:00,8:51:00,rt21S25,25,0,0,,
21WD8,8:52:00,8:52:00,rt21S26,26,0,0,,
21WD9,9:00:00,9:00:00,TransferStation,1,0,0,,
21WD9,9:00:00,9:00:00,NFillmoreStNE4thAve,2,0,0,,
21WD9,9:01:00,9:01:00,NFillmoreStNE5thAve,3,0,0,,
21WD9,9:01:00,9:01:00,NFillmoreStNE7thAve,4,0,0,,
21WD9,9:03:00,9:03:00,rt21S5,5,0,0,,
21WD9,9:05:00,9:05:00,rt21S6,6,0,0,,
21WD9,9:07:00,9:07:00,rt21S7,7,0,0,,
21WD9,9:07:00,9:07:00,rt21S8,8,0,0,,
21WD9,9:08:00,9:08:00,rt21S9,9,0,0,,
21WD9,9:09:00,9:09:00,rt21S10,10,0,0,,
21WD9,9:10:00,9:10:00,rt21S11,11,0,0,,
21WD9,9:11:00,9:11:00,rt21S12,12,0,0,,
21WD9,9:13:00,9:13:00,rt21S13,13,0,0,,
21WD9,9:13:00,9:13:00,rt21S14,14,0,0,,
21WD9,9:14:00,9:14:00,rt21S15,15,0,0,,
21WD9,9:15:00,9:15:00,rt21S16,16,0,0,,
21WD9,9:16:00,9:16:00,rt21S17,17,0,0,,
21WD9,9:19:00,9:19:00,rt21S18,18,0,0,,
21WD10,9:21:00,9:21:00,rt21S19,19,0,0,,
21WD10,9:21:00,9:21:00,rt21S20,20,0,0,,
21WD10,9:22:00,9:22:00,rt21S21,21,0,0,,
21WD10,9:23:00,9:23:00,rt21S22,22,0,0,,
21WD10,9:24:00,9:24:00,rt21S23,23,0,0,,
21WD10,9:25:00,9:25:00,rt21S24,24,0,0,,
21WD10,9:26:00,9:26:00,rt21S25,25,0,0,,
21WD10,9:27:00,9:27:00,rt21S26,26,0,0,,
21WD11,9:35:00,9:35:00,TransferStation,1,0,0,,
21WD11,9:35:00,9:35:00,NFillmoreStNE4thAve,2,0,0,,
21WD11,9:36:00,9:36:00,NFillmoreStNE5thAve,3,0,0,,
21WD11,9:36:00,9:36:00,NFillmoreStNE7thAve,4,0,0,,
21WD11,9:38:00,9:38:00,rt21S5,5,0,0,,
21WD11,9:40:00,9:40:00,rt21S6,6,0,0,,
21WD11,9:42:00,9:42:00,rt21S7,7,0,0,,
21WD11,9:42:00,9:42:00,rt21S8,8,0,0,,
21WD11,9:43:00,9:43:00,rt21S9,9,0,0,,
21WD11,9:44:00,9:44:00,rt21S10,10,0,0,,
21WD11,9:45:00,9:45:00,rt21S11,11,0,0,,
21WD11,9:46:00,9:46:00,rt21S12,12,0,0,,
21WD11,9:48:00,9:48:00,rt21S13,13,0,0,,
21WD11,9:48:00,9:48:00,rt21S14,14,0,0,,
21WD11,9:49:00,9:49:00,rt21S15,15,0,0,,
21WD11,9:50:00,9:50:00,rt21S16,16,0,0,,
21WD11,9:51:00,9:51:00,rt21S17,17,0,0,,
21WD11,9:54:00,9:54:00,rt21S18,18,0,0,,
21WD12,9:56:00,9:56:00,rt21S19,19,0,0,,
21WD12,9:56:00,9:56:00,rt21S20,20,0,0,,
21WD12,9:57:00,9:57:00,rt21S21,21,0,0,,
21WD12,9:58:00,9:58:00,rt21S22,22,0,0,,
21WD12,9:59:00,9:59:00,rt21S23,23,0,0,,
21WD12,10:00:00,10:00:00,rt21S24,24,0,0,,
21WD12,10:01:00,10:01:00,rt21S25,25,0,0,,
21WD12,10:02:00,10:02:00,rt21S26,26,0,0,,
21WD13,10:10:00,10:10:00,TransferStation,1,0,0,,
21WD13,10:10:00,10:10:00,NFillmoreStNE4thAve,2,0,0,,
21WD13,10:11:00,10:11:00,NFillmoreStNE5thAve,3,0,0,,
21WD13,10:11:00,10:11:00,NFillmoreStNE7thAve,4,0,0,,
21WD13,10:13:00,10:13:00,rt21S5,5,0,0,,
