trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
120,,,maitra,583,0,0,4456
120,,,maiwhi,584,0,0,4738
120,18:48:00,18:48:00,picpic,585,0,0,5400
120,,,picmat,586,0,0,5601
120,,,piccol,587,0,0,6034
120,,,picpos,588,0,0,6353
120,,,picbar,589,0,0,6510
120,,,picsil,590,0,0,7080
120,,,pictha,591,0,0,7453
120,,,picfox,592,0,0,7942
120,,,oldpic,593,0,0,8104
120,18:55:00,18:55:00,leefai,594,0,0,8362
120,,,arlingpick,595,0,0,8773
120,,,arlingstone,596,0,0,9135
120,,,nutbar,597,0,0,9762
120,,,leehnutl,598,0,0,10414
120,,,nutlee,599,0,0,10544
120,19:07:00,19:07:00,station,600,0,0,12495
121,19:12:00,19:12:00,pubstation,601,0,0,41
121,,,nuther,602,0,0,1758
121,,,nutlleeh,603,0,0,1903
121,,,nutbar_o,604,0,0,2543
121,,,arlingstone_o,605,0,0,3148
121,,,arlingpick_o,606,0,0,3506
121,19:24:00,19:24:00,leefai_o,607,0,0,3974
121,,,leecam,608,0,0,4141
121,,,leespr,609,0,0,4291
121,,,leedra,610,0,0,4437
121,,,leereb,611,0,0,4996
121,,,leesta,612,0,0,5164
121,,,leepla,613,0,0,5602
121,,,102lee,614,0,0,5885
121,,,eatoff,615,0,0,6280
121,,,eatfai,616,0,0,6462
121,,,eatchain,617,0,0,6701
121,,,chorch,618,0,0,6910
121,19:32:00,19:32:00,leecha,619,0,0,7174
121,,,chprov,620,0,0,7465
121,,,chaken,621,0,0,7813
121,,,chamai,622,0,0,8482
121,,,chcoun,623,0,0,8693
121,,,chaarm,624,0,0,9029
121,,,chawes,625,0,0,9227
121,,,chinov,626,0,0,9466
121,,,chasch,627,0,0,9629
121,19:37:16,19:37:16,uniocc,628,0,0,10002
122,19:40:00,19:40:00,gmu,629,0,0,189
122,,,gmassch_sta,630,0,0,1072
122,,,uniarm,631,0,0,1639
122,,,unifir,632,0,0,1852
122,,,unisag,633,0,0,2026
122,,,unimai,634,0,0,2129
122,,,uninorth,635,0,0,2249
122,,,maieas,636,0,0,2517
122,,,mailoc,637,0,0,2793
122,,,mairob,638,0,0,3059
122,,,maivir,639,0,0,3220
122,,,maited,640,0,0,3394
122,,,maifsw,641,0,0,3732
122,,,maifse,642,0,0,4101
122,,,maitra,643,0,0,4456
122,,,maiwhi,644,0,0,4738
122,19:53:00,19:53:00,picpic,645,0,0,5400
122,,,picmat,646,0,0,5601
122,,,piccol,647,0,0,6034
122,,,picpos,648,0,0,6353
122,,,picbar,649,0,0,6510
122,,,picsil,650,0,0,7080
122,,,pictha,651,0,0,7453
122,,,picfox,652,0,0,7942
122,,,oldpic,653,0,0,8104
122,20:00:00,20:00:00,leefai,654,0,0,8362
122,,,arlingpick,655,0,0,8773
122,,,arlingstone,656,0,0,9135
122,,,nutbar,657,0,0,9762
122,,,leehnutl,658,0,0,10414
122,,,nutlee,659,0,0,10544
122,20:12:00,20:12:00,station,660,1,0,12495
123,09:37:00,09:37:00,pubstation,1,0,1,41
123,,,nuther,2,0,0,1758
123,,,nutlleeh,3,0,0,1903
123,,,nutbar_o,4,0,0,2543
123,,,arlingstone_o,5,0,0,3148
123,,,arlingpick_o,6,0,0,3506
123,09:49:00,09:49:00,leefai_o,7,0,0,3974
123,,,leecam,8,0,0,4141
123,,,leespr,9,0,0,4291
123,,,leedra,10,0,0,4437
123,,,leereb,11,0,0,4996
123,,,leesta,12,0,0,5164
123,,,leepla,13,0,0,5602
123,,,102lee,14,0,0,5885
123,,,eatoff,15,0,0,6280
123,,,eatfai,16,0,0,6462
123,,,eatchain,17,0,0,6701
123,,,chorch,18,0,0,6910
123,09:57:00,09:57:00,leecha,19,0,0,7174
123,,,chprov,20,0,0,7465
123,,,chaken,21,0,0,7813
123,,,chamai,22,0,0,8482
123,,,chcoun,23,0,0,8693
123,,,chaarm,24,0,0,9029
123,,,chawes,25,0,0,9227
123,,,chinov,26,0,0,9466
123,,,chasch,27,0,0,9629
123,10:02:16,10:02:16,uniocc,28,0,0,10002
124,10:05:00,10:05:00,gmu,29,0,0,189
124,,,gmassch_sta,30,0,0,1072
124,,,uniarm,31,0,0,1639
124,,,unifir,32,0,0,1852
124,,,unisag,33,0,0,2026
124,,,unimai,34,0,0,2129
124,,,uninorth,35,0,0,2249
124,,,maieas,36,0,0,2517
124,,,mailoc,37,0,0,2793
124,,,mairob,38,0,0,3059
124,,,maivir,39,0,0,3220
124,,,maited,40,0,0,3394
124,,,maifsw,41,0,0,3732
124,,,maifse,42,0,0,4101
124,,,maitra,43,0,0,4456
124,,,maiwhi,44,0,0,4738
124,10:18:00,10:18:00,picpic,45,0,0,5400
124,,,picmat,46,0,0,5601
124,,,piccol,47,0,0,6034
124,,,picpos,48,0,0,6353
124,,,picbar,49,0,0,6510
124,,,picsil,50,0,0,7080
124,,,pictha,51,0,0,7453
124,,,picfox,52,0,0,7942
124,,,oldpic,53,0,0,8104
124,10:25:00,10:25:00,leefai,54,0,0,8362
124,,,arlingpick,55,0,0,8773
124,,,arlingstone,56,0,0,9135
124,,,nutbar,57,0,0,9762
124,,,leehnutl,58,0,0,10414
124,,,nutlee,59,0,0,10544
124,10:37:00,10:37:00,station,60,0,0,12495
125,10:42:00,10:42:00,pubstation,61,0,0,41
125,,,nuther,62,0,0,1758
125,,,nutlleeh,63,0,0,1903
125,,,nutbar_o,64,0,0,2543
125,,,arlingstone_o,65,0,0,3148
125,,,arlingpick_o,66,0,0,3506
125,10:54:00,10:54:00,leefai_o,67,0,0,3974
125,,,leecam,68,0,0,4141
125,,,leespr,69,0,0,4291
125,,,leedra,70,0,0,4437
125,,,leereb,71,0,0,4996
125,,,leesta,72,0,0,5164
125,,,leepla,73,0,0,5602
125,,,102lee,74,0,0,5885
125,,,eatoff,75,0,0,6280
125,,,eatfai,76,0,0,6462
125,,,eatchain,77,0,0,6701
125,,,chorch,78,0,0,6910
125,11:02:00,11:02:00,leecha,79,0,0,7174
125,,,chprov,80,0,0,7465
125,,,chaken,81,0,0,7813
125,,,chamai,82,0,0,8482
125,,,chcoun,83,0,0,8693
125,,,chaarm,84,0,0,9029
125,,,chawes,85,0,0,9227
125,,,chinov,86,0,0,9466
125,,,chasch,87,0,0,9629
125,11:07:16,11:07:16,uniocc,88,0,0,10002
126,11:10:00,11:10:00,gmu,89,0,0,189
126,,,gmassch_sta,90,0,0,1072
126,,,uniarm,91,0,0,1639
126,,,unifir,92,0,0,1852
126,,,unisag,93,0,0,2026
126,,,unimai,94,0,0,2129
126,,,uninorth,95,0,0,2249
126,,,maieas,96,0,0,2517
126,,,mailoc,97,0,0,2793
126,,,mairob,98,0,0,3059
126,,,maivir,99,0,0,3220
126,,,maited,100,0,0,3394
126,,,maifsw,101,0,0,3732
126,,,maifse,102,0,0,4101
126,,,maitra,103,0,0,4456
126,,,maiwhi,104,0,0,4738
126,11:23:00,11:23:00,picpic,105,0,0,5400
126,,,picmat,106,0,0,5601
126,,,piccol,107,0,0,6034
126,,,picpos,108,0,0,6353
126,,,picbar,109,0,0,6510
126,,,picsil,110,0,0,7080
126,,,pictha,111,0,0,7453
126,,,picfox,112,0,0,7942
126,,,oldpic,113,0,0,8104
126,11:30:00,11:30:00,leefai,114,0,0,8362
126,,,arlingpick,115,0,0,8773
126,,,arlingstone,116,0,0,9135
126,,,nutbar,117,0,0,9762
126,,,leehnutl,118,0,0,10414
126,,,nutlee,119,0,0,10544
126,11:42:00,11:42:00,station,120,0,0,12495
127,11:47:00,11:47:00,pubstation,121,0,0,41
127,,,nuther,122,0,0,1758
127,,,nutlleeh,123,0,0,1903
127,,,nutbar_o,124,0,0,2543
127,,,arlingstone_o,125,0,0,3148
127,,,arlingpick_o,126,0,0,3506
127,11:59:00,11:59:00,leefai_o,127,0,0,3974
127,,,leecam,128,0,0,4141
127,,,leespr,129,0,0,4291
127,,,leedra,130,0,0,4437
127,,,leereb,131,0,0,4996
127,,,leesta,132,0,0,5164
127,,,leepla,133,0,0,5602
127,,,102lee,134,0,0,5885
127,,,eatoff,135,0,0,6280
127,,,eatfai,136,0,0,6462
127,,,eatchain,137,0,0,6701
127,,,chorch,138,0,0,6910
127,12:07:00,12:07:00,leecha,139,0,0,7174
127,,,chprov,140,0,0,7465
127,,,chaken,141,0,0,7813
127,,,chamai,142,0,0,8482
127,,,chcoun,143,0,0,8693
127,,,chaarm,144,0,0,9029
127,,,chawes,145,0,0,9227
127,,,chinov,146,0,0,9466
127,,,chasch,147,0,0,9629
127,12:12:16,12:12:16,uniocc,148,0,0,10002
128,12:15:00,12:15:00,gmu,149,0,0,189
128,,,gmassch_sta,150,0,0,1072
128,,,uniarm,151,0,0,1639
128,,,unifir,152,0,0,1852
128,,,unisag,153,0,0,2026
128,,,unimai,154,0,0,2129
128,,,uninorth,155,0,0,2249
128,,,maieas,156,0,0,2517
128,,,mailoc,157,0,0,2793
128,,,mairob,158,0,0,3059
128,,,maivir,159,0,0,3220
128,,,maited,160,0,0,3394
128,,,maifsw,161,0,0,3732
128,,,maifse,162,0,0,4101
128,,,maitra,163,0,0,4456
128,,,maiwhi,164,0,0,4738
128,12:28:00,12:28:00,picpic,165,0,0,5400
128,,,picmat,166,0,0,5601
128,,,piccol,167,0,0,6034
128,,,picpos,168,0,0,6353
128,,,picbar,169,0,0,6510
128,,,picsil,170,0,0,7080
128,,,pictha,171,0,0,7453
128,,,picfox,172,0,0,7942
128,,,oldpic,173,0,0,8104
128,12:35:00,12:35:00,leefai,174,0,0,8362
128,,,arlingpick,175,0,0,8773
128,,,arlingstone,176,0,0,9135
128,,,nutbar,177,0,0,9762
128,,,leehnutl,178,0,0,10414
128,,,nutlee,179,0,0,10544
128,12:47:00,12:47:00,station,180,0,0,12495
129,13:17:00,13:17:00,pubstation,181,0,0,41
129,,,nuther,182,0,0,1758
129,,,nutlleeh,183,0,0,1903
129,,,nutbar_o,184,0,0,2543
129,,,arlingstone_o,185,0,0,3148
129,,,arlingpick_o,186,0,0,3506
129,13:29:00,13:29:00,leefai_o,187,0,0,3974
129,,,leecam,188,0,0,4141
129,,,leespr,189,0,0,4291
129,,,leedra,190,0,0,4437
129,,,leereb,191,0,0,4996
129,,,leesta,192,0,0,5164
129,,,leepla,193,0,0,5602
129,,,102lee,194,0,0,5885
129,,,eatoff,195,0,0,6280
129,,,eatfai,196,0,0,6462
129,,,eatchain,197,0,0,6701
129,,,chorch,198,0,0,6910
129,13:37:00,13:37:00,leecha,199,0,0,7174
129,,,chprov,200,0,0,7465
129,,,chaken,201,0,0,7813
129,,,chamai,202,0,0,8482
129,,,chcoun,203,0,0,8693
129,,,chaarm,204,0,0,9029
129,,,chawes,205,0,0,9227
129,,,chinov,206,0,0,9466
129,,,chasch,207,0,0,9629
129,13:42:16,13:42:16,uniocc,208,0,0,10002
13,12:08:00,12:08:00,gmu,361,0,0,189
13,,,gmassch_sta,362,0,0,1072
13,,,uniarm,363,0,0,1639
13,,,unifir,364,0,0,1852
13,,,unisag,365,0,0,2026
13,,,unimai,366,0,0,2129
13,,,uninorth,367,0,0,2249
13,,,maieas,368,0,0,2517
13,,,mailoc,369,0,0,2793
13,,,mairob,370,0,0,3059
13,,,maivir,371,0,0,3220
13,,,maited,372,0,0,3394
13,,,maifsw,373,0,0,3732
13,,,maifse,374,0,0,4101
13,,,maitra,375,0,0,4456
13,,,maiwhi,376,0,0,4738
13,12:22:00,12:22:00,picpic,377,0,0,5400
13,,,picmat,378,0,0,5601
13,,,piccol,379,0,0,6034
13,,,picpos,380,0,0,6353
13,,,picbar,381,0,0,6510
13,,,picsil,382,0,0,7080
13,,,pictha,383,0,0,7453
13,,,picfox,384,0,0,7942
13,,,oldpic,385,0,0,8104
13,12:29:00,12:29:00,leefai,386,0,0,8362
13,,,arlingpick,387,0,0,8773
13,,,arlingstone,388,0,0,9135
13,,,nutbar,389,0,0,9762
13,,,leehnutl,390,0,0,10414
13,,,nutlee,391,0,0,10544
13,12:41:00,12:41:00,station,392,0,0,12495
130,13:45:00,13:45:00,gmu,209,0,0,189
130,,,gmassch_sta,210,0,0,1072
130,,,uniarm,211,0,0,1639
130,,,unifir,212,0,0,1852
130,,,unisag,213,0,0,2026
130,,,unimai,214,0,0,2129
130,,,uninorth,215,0,0,2249
130,,,maieas,216,0,0,2517
130,,,mailoc,217,0,0,2793
130,,,mairob,218,0,0,3059
130,,,maivir,219,0,0,3220
130,,,maited,220,0,0,3394
130,,,maifsw,221,0,0,3732
130,,,maifse,222,0,0,4101
130,,,maitra,223,0,0,4456
130,,,maiwhi,224,0,0,4738
130,13:58:00,13:58:00,picpic,225,0,0,5400
130,,,picmat,226,0,0,5601
130,,,piccol,227,0,0,6034
130,,,picpos,228,0,0,6353
130,,,picbar,229,0,0,6510
130,,,picsil,230,0,0,7080
130,,,pictha,231,0,0,7453
130,,,picfox,232,0,0,7942
130,,,oldpic,233,0,0,8104
130,14:05:00,14:05:00,leefai,234,0,0,8362
130,,,arlingpick,235,0,0,8773
130,,,arlingstone,236,0,0,9135
130,,,nutbar,237,0,0,9762
130,,,leehnutl,238,0,0,10414
130,,,nutlee,239,0,0,10544
130,14:17:00,14:17:00,station,240,0,0,12495
131,14:22:00,14:22:00,pubstation,241,0,0,41
131,,,nuther,242,0,0,1758
131,,,nutlleeh,243,0,0,1903
131,,,nutbar_o,244,0,0,2543
131,,,arlingstone_o,245,0,0,3148
131,,,arlingpick_o,246,0,0,3506
131,14:34:00,14:34:00,leefai_o,247,0,0,3974
131,,,leecam,248,0,0,4141
131,,,leespr,249,0,0,4291
131,,,leedra,250,0,0,4437
131,,,leereb,251,0,0,4996
131,,,leesta,252,0,0,5164
131,,,leepla,253,0,0,5602
131,,,102lee,254,0,0,5885
131,,,eatoff,255,0,0,6280
131,,,eatfai,256,0,0,6462
131,,,eatchain,257,0,0,6701
131,,,chorch,258,0,0,6910
131,14:42:00,14:42:00,leecha,259,0,0,7174
131,,,chprov,260,0,0,7465
131,,,chaken,261,0,0,7813
131,,,chamai,262,0,0,8482
131,,,chcoun,263,0,0,8693
131,,,chaarm,264,0,0,9029
131,,,chawes,265,0,0,9227
131,,,chinov,266,0,0,9466
131,,,chasch,267,0,0,9629
131,14:47:16,14:47:16,uniocc,268,0,0,10002
132,14:50:00,14:50:00,gmu,269,0,0,189
132,,,gmassch_sta,270,0,0,1072
132,,,uniarm,271,0,0,1639
132,,,unifir,272,0,0,1852
132,,,unisag,273,0,0,2026
132,,,unimai,274,0,0,2129
132,,,uninorth,275,0,0,2249
132,,,maieas,276,0,0,2517
132,,,mailoc,277,0,0,2793
132,,,mairob,278,0,0,3059
132,,,maivir,279,0,0,3220
132,,,maited,280,0,0,3394
132,,,maifsw,281,0,0,3732
132,,,maifse,282,0,0,4101
132,,,maitra,283,0,0,4456
132,,,maiwhi,284,0,0,4738
132,15:03:00,15:03:00,picpic,285,0,0,5400
132,,,picmat,286,0,0,5601
132,,,piccol,287,0,0,6034
132,,,picpos,288,0,0,6353
132,,,picbar,289,0,0,6510
132,,,picsil,290,0,0,7080
132,,,pictha,291,0,0,7453
132,,,picfox,292,0,0,7942
132,,,oldpic,293,0,0,8104
132,15:10:00,15:10:00,leefai,294,0,0,8362
132,,,arlingpick,295,0,0,8773
132,,,arlingstone,296,0,0,9135
132,,,nutbar,297,0,0,9762
132,,,leehnutl,298,0,0,10414
132,,,nutlee,299,0,0,10544
132,15:22:00,15:22:00,station,300,0,0,12495
133,15:27:00,15:27:00,pubstation,301,0,0,41
133,,,nuther,302,0,0,1758
133,,,nutlleeh,303,0,0,1903
133,,,nutbar_o,304,0,0,2543
133,,,arlingstone_o,305,0,0,3148
133,,,arlingpick_o,306,0,0,3506
133,15:39:00,15:39:00,leefai_o,307,0,0,3974
133,,,leecam,308,0,0,4141
133,,,leespr,309,0,0,4291
133,,,leedra,310,0,0,4437
133,,,leereb,311,0,0,4996
133,,,leesta,312,0,0,5164
133,,,leepla,313,0,0,5602
133,,,102lee,314,0,0,5885
133,,,eatoff,315,0,0,6280
133,,,eatfai,316,0,0,6462
133,,,eatchain,317,0,0,6701
133,,,chorch,318,0,0,6910
133,15:47:00,15:47:00,leecha,319,0,0,7174
133,,,chprov,320,0,0,7465
133,,,chaken,321,0,0,7813
133,,,chamai,322,0,0,8482
133,,,chcoun,323,0,0,8693
133,,,chaarm,324,0,0,9029
133,,,chawes,325,0,0,9227
133,,,chinov,326,0,0,9466
133,,,chasch,327,0,0,9629
133,15:52:16,15:52:16,uniocc,328,0,0,10002
134,15:55:00,15:55:00,gmu,329,0,0,189
134,,,gmassch_sta,330,0,0,1072
134,,,uniarm,331,0,0,1639
134,,,unifir,332,0,0,1852
134,,,unisag,333,0,0,2026
134,,,unimai,334,0,0,2129
134,,,uninorth,335,0,0,2249
134,,,maieas,336,0,0,2517
134,,,mailoc,337,0,0,2793
134,,,mairob,338,0,0,3059
134,,,maivir,339,0,0,3220
134,,,maited,340,0,0,3394
134,,,maifsw,341,0,0,3732
134,,,maifse,342,0,0,4101
134,,,maitra,343,0,0,4456
134,,,maiwhi,344,0,0,4738
134,16:08:00,16:08:00,picpic,345,0,0,5400
134,,,picmat,346,0,0,5601
134,,,piccol,347,0,0,6034
134,,,picpos,348,0,0,6353
134,,,picbar,349,0,0,6510
134,,,picsil,350,0,0,7080
134,,,pictha,351,0,0,7453
134,,,picfox,352,0,0,7942
134,,,oldpic,353,0,0,8104
134,16:15:00,16:15:00,leefai,354,0,0,8362
134,,,arlingpick,355,0,0,8773
134,,,arlingstone,356,0,0,9135
134,,,nutbar,357,0,0,9762
134,,,leehnutl,358,0,0,10414
134,,,nutlee,359,0,0,10544
134,16:27:00,16:27:00,station,360,0,0,12495
135,16:32:00,16:32:00,pubstation,361,0,0,41
135,,,nuther,362,0,0,1758
135,,,nutlleeh,363,0,0,1903
135,,,nutbar_o,364,0,0,2543
135,,,arlingstone_o,365,0,0,3148
135,,,arlingpick_o,366,0,0,3506
135,16:44:00,16:44:00,leefai_o,367,0,0,3974
135,,,leecam,368,0,0,4141
135,,,leespr,369,0,0,4291
135,,,leedra,370,0,0,4437
135,,,leereb,371,0,0,4996
135,,,leesta,372,0,0,5164
135,,,leepla,373,0,0,5602
135,,,102lee,374,0,0,5885
135,,,eatoff,375,0,0,6280
135,,,eatfai,376,0,0,6462
135,,,eatchain,377,0,0,6701
135,,,chorch,378,0,0,6910
135,16:52:00,16:52:00,leecha,379,0,0,7174
135,,,chprov,380,0,0,7465
135,,,chaken,381,0,0,7813
135,,,chamai,382,0,0,8482
135,,,chcoun,383,0,0,8693
135,,,chaarm,384,0,0,9029
135,,,chawes,385,0,0,9227
135,,,chinov,386,0,0,9466
135,,,chasch,387,0,0,9629
135,16:57:16,16:57:16,uniocc,388,0,0,10002
136,17:00:00,17:00:00,gmu,389,0,0,189
136,,,gmassch_sta,390,0,0,1072
136,,,uniarm,391,0,0,1639
136,,,unifir,392,0,0,1852
136,,,unisag,393,0,0,2026
136,,,unimai,394,0,0,2129
136,,,uninorth,395,0,0,2249
136,,,maieas,396,0,0,2517
136,,,mailoc,397,0,0,2793
136,,,mairob,398,0,0,3059
136,,,maivir,399,0,0,3220
136,,,maited,400,0,0,3394
136,,,maifsw,401,0,0,3732
136,,,maifse,402,0,0,4101
136,,,maitra,403,0,0,4456
136,,,maiwhi,404,0,0,4738
136,17:13:00,17:13:00,picpic,405,0,0,5400
136,,,picmat,406,0,0,5601
136,,,piccol,407,0,0,6034
136,,,picpos,408,0,0,6353
136,,,picbar,409,0,0,6510
136,,,picsil,410,0,0,7080
136,,,pictha,411,0,0,7453
136,,,picfox,412,0,0,7942
136,,,oldpic,413,0,0,8104
136,17:20:00,17:20:00,leefai,414,0,0,8362
136,,,arlingpick,415,0,0,8773
136,,,arlingstone,416,0,0,9135
136,,,nutbar,417,0,0,9762
136,,,leehnutl,418,0,0,10414
136,,,nutlee,419,0,0,10544
136,17:32:00,17:32:00,station,420,1,0,12495
137,05:30:00,05:30:00,gmu,1,0,1,189
137,,,unibri,2,0,0,1080
137,,,chasch,3,0,0,1420
137,,,chaino,4,0,0,1559
137,,,chawes,5,0,0,1714
137,,,chaarm,6,0,0,1957
137,,,chacou,7,0,0,2361
137,,,chafcc,8,0,0,2364
137,,,chamai,9,0,0,2495
137,,,chawhi,10,0,0,2809
137,,,chaken,11,0,0,3183
137,,,chapro,12,0,0,3504
137,05:38:00,05:38:00,leecha,13,0,0,3847
137,,,chaorc,14,0,0,4116
137,,,eatcha,15,0,0,4330
137,,,eatfai,16,0,0,4556
137,,,faieat,17,0,0,4708
137,,,102lee,18,0,0,5162
137,,,leepla,19,0,0,5482
137,,,leesta,20,0,0,5881
137,,,leereb,21,0,0,6084
137,,,leedra,22,0,0,6594
137,,,leespr,23,0,0,6788
137,,,leecam,24,0,0,6962
137,05:46:00,05:46:00,leefai,25,0,0,7135
137,,,arlingpick,26,0,0,7534
137,,,arlingstone,27,0,0,7898
137,,,nutbar,28,0,0,8525
137,,,leehnutl,29,0,0,9174
137,,,nutlee,30,0,0,9312
137,06:00:00,06:00:00,station,31,0,0,11255
138,06:15:00,06:15:00,pubstation,32,0,0,41
138,,,nuther,33,0,0,1756
138,,,nutlleeh,34,0,0,1903
138,,,nutbar_o,35,0,0,2544
138,,,arlingstone_o,36,0,0,3144
138,,,arlingpick_o,37,0,0,3507
138,06:26:00,06:26:00,leefai_o,38,0,0,3974
138,,,oldhom,39,0,0,4232
138,,,picjlts,40,0,0,4394
138,,,pictha,41,0,0,4872
138,,,picsil,42,0,0,5238
138,,,picbar,43,0,0,5811
138,,,picpos,44,0,0,5950
138,,,piccol,45,0,0,6236
138,,,picmat,46,0,0,6664
138,,,pictur,47,0,0,6870
138,06:33:00,06:33:00,maipic,48,0,0,7028
138,,,maiwhi,49,0,0,7614
138,,,mailyn,50,0,0,7892
138,,,maifse,51,0,0,8110
138,,,maifsw,52,0,0,8581
138,,,maited,53,0,0,8859
138,,,maivir,54,0,0,9045
138,,,mairob,55,0,0,9220
138,,,mailoc,56,0,0,9490
138,,,maiusc,57,0,0,9646
138,,,unimai,58,0,0,10140
138,,,unisag,59,0,0,10307
138,,,unifir,60,0,0,10471
138,,,geoarm,61,0,0,10799
138,06:40:52,06:40:52,gmassch_gm,62,0,0,11250
139,06:47:00,06:47:00,gmu,63,0,0,189
139,,,unibri,64,0,0,1080
139,,,chasch,65,0,0,1420
139,,,chaino,66,0,0,1559
139,,,chawes,67,0,0,1714
139,,,chaarm,68,0,0,1957
139,,,chacou,69,0,0,2361
139,,,chafcc,70,0,0,2364
139,,,chamai,71,0,0,2495
139,,,chawhi,72,0,0,2809
139,,,chaken,73,0,0,3183
139,,,chapro,74,0,0,3504
139,06:54:00,06:54:00,leecha,75,0,0,3847
139,,,chaorc,76,0,0,4116
139,,,eatcha,77,0,0,4330
139,,,eatfai,78,0,0,4556
139,,,faieat,79,0,0,4708
139,,,102lee,80,0,0,5162
139,,,leepla,81,0,0,5482
139,,,leesta,82,0,0,5881
139,,,leereb,83,0,0,6084
139,,,leedra,84,0,0,6594
139,,,leespr,85,0,0,6788
139,,,leecam,86,0,0,6962
139,07:02:00,07:02:00,leefai,87,0,0,7135
139,,,arlingpick,88,0,0,7534
139,,,arlingstone,89,0,0,7898
139,,,nutbar,90,0,0,8525
139,,,leehnutl,91,0,0,9174
139,,,nutlee,92,0,0,9312
139,07:14:00,07:14:00,station,93,0,0,11255
14,12:46:00,12:46:00,pubstation,393,0,0,41
14,,,nuther,394,0,0,1758
14,,,nutlleeh,395,0,0,1903
14,,,nutbar_o,396,0,0,2543
14,,,arlingstone_o,397,0,0,3148
14,,,arlingpick_o,398,0,0,3506
14,12:58:00,12:58:00,leefai_o,399,0,0,3974
14,,,leecam,400,0,0,4141
14,,,leespr,401,0,0,4291
14,,,leedra,402,0,0,4437
14,,,leereb,403,0,0,4996
14,,,leesta,404,0,0,5164
14,,,leepla,405,0,0,5602
14,,,102lee,406,0,0,5885
14,,,eatoff,407,0,0,6280
14,,,eatfai,408,0,0,6462
14,,,eatchain,409,0,0,6701
14,,,chorch,410,0,0,6910
14,13:06:00,13:06:00,leecha,411,0,0,7174
14,,,chprov,412,0,0,7465
14,,,chaken,413,0,0,7813
14,,,chamai,414,0,0,8482
14,,,chcoun,415,0,0,8693
14,,,chaarm,416,0,0,9029
14,,,chawes,417,0,0,9227
14,,,chinov,418,0,0,9466
14,,,chasch,419,0,0,9629
14,13:11:16,13:11:16,uniocc,420,0,0,10002
140,07:19:00,07:19:00,pubstation,94,0,0,41
140,,,nuther,95,0,0,1756
140,,,nutlleeh,96,0,0,1903
140,,,nutbar_o,97,0,0,2544
140,,,arlingstone_o,98,0,0,3144
140,,,arlingpick_o,99,0,0,3507
140,07:30:00,07:30:00,leefai_o,100,0,0,3974
140,,,oldhom,101,0,0,4232
140,,,picjlts,102,0,0,4394
140,,,pictha,103,0,0,4872
140,,,picsil,104,0,0,5238
140,,,picbar,105,0,0,5811
140,,,picpos,106,0,0,5950
140,,,piccol,107,0,0,6236
140,,,picmat,108,0,0,6664
140,,,pictur,109,0,0,6870
140,07:37:00,07:37:00,maipic,110,0,0,7028
140,,,maiwhi,111,0,0,7614
140,,,mailyn,112,0,0,7892
140,,,maifse,113,0,0,8110
140,,,maifsw,114,0,0,8581
140,,,maited,115,0,0,8859
140,,,maivir,116,0,0,9045
140,,,mairob,117,0,0,9220
140,,,mailoc,118,0,0,9490
140,,,maiusc,119,0,0,9646
140,,,unimai,120,0,0,10140
140,,,unisag,121,0,0,10307
140,,,unifir,122,0,0,10471
140,,,geoarm,123,0,0,10799
140,07:44:52,07:44:52,gmassch_gm,124,0,0,11250
141,07:51:00,07:51:00,gmu,125,0,0,189
141,,,unibri,126,0,0,1080
141,,,chasch,127,0,0,1420
141,,,chaino,128,0,0,1559
141,,,chawes,129,0,0,1714
141,,,chaarm,130,0,0,1957
141,,,chacou,131,0,0,2361
141,,,chafcc,132,0,0,2364
141,,,chamai,133,0,0,2495
141,,,chawhi,134,0,0,2809
141,,,chaken,135,0,0,3183
141,,,chapro,136,0,0,3504
141,08:01:00,08:01:00,leecha,137,0,0,3847
141,,,chaorc,138,0,0,4116
141,,,eatcha,139,0,0,4330
141,,,eatfai,140,0,0,4556
141,,,faieat,141,0,0,4708
141,,,102lee,142,0,0,5162
141,,,leepla,143,0,0,5482
141,,,leesta,144,0,0,5881
141,,,leereb,145,0,0,6084
141,,,leedra,146,0,0,6594
141,,,leespr,147,0,0,6788
141,,,leecam,148,0,0,6962
141,08:11:00,08:11:00,leefai,149,0,0,7135
141,,,arlingpick,150,0,0,7534
141,,,arlingstone,151,0,0,7898
141,,,nutbar,152,0,0,8525
141,,,leehnutl,153,0,0,9174
141,,,nutlee,154,0,0,9312
141,08:23:00,08:23:00,station,155,0,0,11255
142,08:28:00,08:28:00,pubstation,156,0,0,41
142,,,nuther,157,0,0,1756
142,,,nutlleeh,158,0,0,1903
142,,,nutbar_o,159,0,0,2544
142,,,arlingstone_o,160,0,0,3144
142,,,arlingpick_o,161,0,0,3507
142,08:40:00,08:40:00,leefai_o,162,0,0,3974
142,,,oldhom,163,0,0,4232
142,,,picjlts,164,0,0,4394
142,,,pictha,165,0,0,4872
142,,,picsil,166,0,0,5238
142,,,picbar,167,0,0,5811
142,,,picpos,168,0,0,5950
142,,,piccol,169,0,0,6236
142,,,picmat,170,0,0,6664
142,,,pictur,171,0,0,6870
142,08:47:00,08:47:00,maipic,172,0,0,7028
142,,,maiwhi,173,0,0,7614
142,,,mailyn,174,0,0,7892
142,,,maifse,175,0,0,8110
142,,,maifsw,176,0,0,8581
142,,,maited,177,0,0,8859
142,,,maivir,178,0,0,9045
