trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
2563,15:40:00,15:40:00,1010,13,,1
2563,15:40:20,15:40:20,1011,14,,0
2563,15:40:54,15:40:54,1012,15,,0
2563,15:41:29,15:41:29,985,16,,0
2563,15:42:54,15:42:54,1079,17,,0
2563,15:43:35,15:43:35,570,18,,0
2563,15:44:11,15:44:11,531,19,,0
2563,15:45:00,15:45:00,1099,20,,1
2563,15:47:39,15:47:39,571,21,,0
2563,15:47:59,15:47:59,572,22,,0
2563,15:48:26,15:48:26,574,23,,0
2563,15:48:46,15:48:46,575,24,,0
2563,15:49:09,15:49:09,576,25,,0
2563,15:49:46,15:49:46,577,26,,0
2563,15:50:26,15:50:26,1015,27,,0
2563,15:51:00,15:51:00,1169,28,,1
2563,15:51:53,15:51:53,986,29,,0
2563,15:52:41,15:52:41,448,30,,0
2563,15:53:31,15:53:31,449,31,,0
2563,15:54:23,15:54:23,450,32,,0
2563,15:55:00,15:55:00,454,33,,1
2564,16:00:00,16:00:00,1340,1,,1
2564,16:02:19,16:02:19,927,2,,0
2564,16:03:30,16:03:30,928,3,,0
2564,16:04:32,16:04:32,929,4,,0
2564,16:05:23,16:05:23,930,5,,0
2564,16:06:11,16:06:11,931,6,,0
2564,16:06:44,16:06:44,553,7,,0
2564,16:07:40,16:07:40,1007,8,,0
2564,16:08:02,16:08:02,1008,9,,0
2564,16:08:40,16:08:40,934,10,,0
2564,16:08:58,16:08:58,935,11,,0
2564,16:09:43,16:09:43,1009,12,,0
2564,16:10:00,16:10:00,1010,13,,1
2564,16:10:20,16:10:20,1011,14,,0
2564,16:10:54,16:10:54,1012,15,,0
2564,16:11:29,16:11:29,985,16,,0
2564,16:12:54,16:12:54,1079,17,,0
2564,16:13:35,16:13:35,570,18,,0
2564,16:14:11,16:14:11,531,19,,0
2564,16:15:00,16:15:00,1099,20,,1
2564,16:17:39,16:17:39,571,21,,0
2564,16:17:59,16:17:59,572,22,,0
2564,16:18:26,16:18:26,574,23,,0
2564,16:18:46,16:18:46,575,24,,0
2564,16:19:09,16:19:09,576,25,,0
2564,16:19:46,16:19:46,577,26,,0
2564,16:20:26,16:20:26,1015,27,,0
2564,16:21:00,16:21:00,1169,28,,1
2564,16:21:53,16:21:53,986,29,,0
2564,16:22:41,16:22:41,448,30,,0
2564,16:23:31,16:23:31,449,31,,0
2564,16:24:23,16:24:23,450,32,,0
2564,16:25:00,16:25:00,454,33,,1
2565,16:30:00,16:30:00,1340,1,,1
2565,16:32:19,16:32:19,927,2,,0
2565,16:33:30,16:33:30,928,3,,0
2565,16:34:32,16:34:32,929,4,,0
2565,16:35:23,16:35:23,930,5,,0
2565,16:36:11,16:36:11,931,6,,0
2565,16:36:44,16:36:44,553,7,,0
2565,16:37:40,16:37:40,1007,8,,0
2565,16:38:02,16:38:02,1008,9,,0
2565,16:38:40,16:38:40,934,10,,0
2565,16:38:58,16:38:58,935,11,,0
2565,16:39:43,16:39:43,1009,12,,0
2565,16:40:00,16:40:00,1010,13,,1
2565,16:40:20,16:40:20,1011,14,,0
2565,16:40:54,16:40:54,1012,15,,0
2565,16:41:29,16:41:29,985,16,,0
2565,16:42:54,16:42:54,1079,17,,0
2565,16:43:35,16:43:35,570,18,,0
2565,16:44:11,16:44:11,531,19,,0
2565,16:45:00,16:45:00,1099,20,,1
2565,16:47:39,16:47:39,571,21,,0
2565,16:47:59,16:47:59,572,22,,0
2565,16:48:26,16:48:26,574,23,,0
2565,16:48:46,16:48:46,575,24,,0
2565,16:49:09,16:49:09,576,25,,0
2565,16:49:46,16:49:46,577,26,,0
2565,16:50:26,16:50:26,1015,27,,0
2565,16:51:00,16:51:00,1169,28,,1
2565,16:51:53,16:51:53,986,29,,0
2565,16:52:41,16:52:41,448,30,,0
2565,16:53:31,16:53:31,449,31,,0
2565,16:54:23,16:54:23,450,32,,0
2565,16:55:00,16:55:00,454,33,,1
2566,17:00:00,17:00:00,1340,1,,1
2566,17:02:19,17:02:19,927,2,,0
2566,17:03:30,17:03:30,928,3,,0
2566,17:04:32,17:04:32,929,4,,0
2566,17:05:23,17:05:23,930,5,,0
2566,17:06:11,17:06:11,931,6,,0
2566,17:06:44,17:06:44,553,7,,0
2566,17:07:40,17:07:40,1007,8,,0
2566,17:08:02,17:08:02,1008,9,,0
2566,17:08:40,17:08:40,934,10,,0
2566,17:08:58,17:08:58,935,11,,0
2566,17:09:43,17:09:43,1009,12,,0
2566,17:10:00,17:10:00,1010,13,,1
2566,17:10:20,17:10:20,1011,14,,0
2566,17:10:54,17:10:54,1012,15,,0
2566,17:11:29,17:11:29,985,16,,0
2566,17:12:54,17:12:54,1079,17,,0
2566,17:13:35,17:13:35,570,18,,0
2566,17:14:11,17:14:11,531,19,,0
2566,17:15:00,17:15:00,1099,20,,1
2566,17:17:39,17:17:39,571,21,,0
2566,17:17:59,17:17:59,572,22,,0
2566,17:18:26,17:18:26,574,23,,0
2566,17:18:46,17:18:46,575,24,,0
2566,17:19:09,17:19:09,576,25,,0
2566,17:19:46,17:19:46,577,26,,0
2566,17:20:26,17:20:26,1015,27,,0
2566,17:21:00,17:21:00,1169,28,,1
2566,17:21:53,17:21:53,986,29,,0
2566,17:22:41,17:22:41,448,30,,0
2566,17:23:31,17:23:31,449,31,,0
2566,17:24:23,17:24:23,450,32,,0
2566,17:25:00,17:25:00,454,33,,1
2567,17:30:00,17:30:00,1340,1,,1
2567,17:32:19,17:32:19,927,2,,0
2567,17:33:30,17:33:30,928,3,,0
2567,17:34:32,17:34:32,929,4,,0
2567,17:35:23,17:35:23,930,5,,0
2567,17:36:11,17:36:11,931,6,,0
2567,17:36:44,17:36:44,553,7,,0
2567,17:37:40,17:37:40,1007,8,,0
2567,17:38:02,17:38:02,1008,9,,0
2567,17:38:40,17:38:40,934,10,,0
2567,17:38:58,17:38:58,935,11,,0
2567,17:39:43,17:39:43,1009,12,,0
2567,17:40:00,17:40:00,1010,13,,1
2567,17:40:20,17:40:20,1011,14,,0
2567,17:40:54,17:40:54,1012,15,,0
2567,17:41:29,17:41:29,985,16,,0
2567,17:42:54,17:42:54,1079,17,,0
2567,17:43:35,17:43:35,570,18,,0
2567,17:44:11,17:44:11,531,19,,0
2567,17:45:00,17:45:00,1099,20,,1
2567,17:47:39,17:47:39,571,21,,0
2567,17:47:59,17:47:59,572,22,,0
2567,17:48:26,17:48:26,574,23,,0
2567,17:48:46,17:48:46,575,24,,0
2567,17:49:09,17:49:09,576,25,,0
2567,17:49:46,17:49:46,577,26,,0
2567,17:50:26,17:50:26,1015,27,,0
2567,17:51:00,17:51:00,1169,28,,1
2567,17:51:53,17:51:53,986,29,,0
2567,17:52:41,17:52:41,448,30,,0
2567,17:53:31,17:53:31,449,31,,0
2567,17:54:23,17:54:23,450,32,,0
2567,17:55:00,17:55:00,454,33,,1
2568,18:00:00,18:00:00,1340,1,,1
2568,18:02:19,18:02:19,927,2,,0
2568,18:03:30,18:03:30,928,3,,0
2568,18:04:32,18:04:32,929,4,,0
2568,18:05:23,18:05:23,930,5,,0
2568,18:06:11,18:06:11,931,6,,0
2568,18:06:44,18:06:44,553,7,,0
2568,18:07:40,18:07:40,1007,8,,0
2568,18:08:02,18:08:02,1008,9,,0
2568,18:08:40,18:08:40,934,10,,0
2568,18:08:58,18:08:58,935,11,,0
2568,18:09:43,18:09:43,1009,12,,0
2568,18:10:00,18:10:00,1010,13,,1
2568,18:10:20,18:10:20,1011,14,,0
2568,18:10:54,18:10:54,1012,15,,0
2568,18:11:29,18:11:29,985,16,,0
2568,18:12:54,18:12:54,1079,17,,0
2568,18:13:35,18:13:35,570,18,,0
2568,18:14:11,18:14:11,531,19,,0
2568,18:15:00,18:15:00,1099,20,,1
2568,18:17:39,18:17:39,571,21,,0
2568,18:17:59,18:17:59,572,22,,0
2568,18:18:26,18:18:26,574,23,,0
2568,18:18:46,18:18:46,575,24,,0
2568,18:19:09,18:19:09,576,25,,0
2568,18:19:46,18:19:46,577,26,,0
2568,18:20:26,18:20:26,1015,27,,0
2568,18:21:00,18:21:00,1169,28,,1
2568,18:21:53,18:21:53,986,29,,0
2568,18:22:41,18:22:41,448,30,,0
2568,18:23:31,18:23:31,449,31,,0
2568,18:24:23,18:24:23,450,32,,0
2568,18:25:00,18:25:00,454,33,,1
2569,18:30:00,18:30:00,1340,1,,1
2569,18:32:19,18:32:19,927,2,,0
2569,18:33:30,18:33:30,928,3,,0
2569,18:34:32,18:34:32,929,4,,0
2569,18:35:23,18:35:23,930,5,,0
2569,18:36:11,18:36:11,931,6,,0
2569,18:36:44,18:36:44,553,7,,0
2569,18:37:40,18:37:40,1007,8,,0
2569,18:38:02,18:38:02,1008,9,,0
2569,18:38:40,18:38:40,934,10,,0
2569,18:38:58,18:38:58,935,11,,0
2569,18:39:43,18:39:43,1009,12,,0
2569,18:40:00,18:40:00,1010,13,,1
2569,18:40:20,18:40:20,1011,14,,0
2569,18:40:54,18:40:54,1012,15,,0
2569,18:41:29,18:41:29,985,16,,0
2569,18:42:54,18:42:54,1079,17,,0
2569,18:43:35,18:43:35,570,18,,0
2569,18:44:11,18:44:11,531,19,,0
2569,18:45:00,18:45:00,1099,20,,1
2569,18:47:39,18:47:39,571,21,,0
2569,18:47:59,18:47:59,572,22,,0
2569,18:48:26,18:48:26,574,23,,0
2569,18:48:46,18:48:46,575,24,,0
2569,18:49:09,18:49:09,576,25,,0
2569,18:49:46,18:49:46,577,26,,0
2569,18:50:26,18:50:26,1015,27,,0
2569,18:51:00,18:51:00,1169,28,,1
2569,18:51:53,18:51:53,986,29,,0
2569,18:52:41,18:52:41,448,30,,0
2569,18:53:31,18:53:31,449,31,,0
2569,18:54:23,18:54:23,450,32,,0
2569,18:55:00,18:55:00,454,33,,1
2570,19:00:00,19:00:00,1340,1,,1
2570,19:02:19,19:02:19,927,2,,0
2570,19:03:30,19:03:30,928,3,,0
2570,19:04:32,19:04:32,929,4,,0
2570,19:05:23,19:05:23,930,5,,0
2570,19:06:11,19:06:11,931,6,,0
2570,19:06:44,19:06:44,553,7,,0
2570,19:07:40,19:07:40,1007,8,,0
2570,19:08:02,19:08:02,1008,9,,0
2570,19:08:40,19:08:40,934,10,,0
2570,19:08:58,19:08:58,935,11,,0
2570,19:09:43,19:09:43,1009,12,,0
2570,19:10:00,19:10:00,1010,13,,1
2570,19:10:20,19:10:20,1011,14,,0
2570,19:10:54,19:10:54,1012,15,,0
2570,19:11:29,19:11:29,985,16,,0
2570,19:12:54,19:12:54,1079,17,,0
2570,19:13:35,19:13:35,570,18,,0
2570,19:14:11,19:14:11,531,19,,0
2570,19:15:00,19:15:00,1099,20,,1
2570,19:17:39,19:17:39,571,21,,0
2570,19:17:59,19:17:59,572,22,,0
2570,19:18:26,19:18:26,574,23,,0
2570,19:18:46,19:18:46,575,24,,0
2570,19:19:09,19:19:09,576,25,,0
2570,19:19:46,19:19:46,577,26,,0
2570,19:20:26,19:20:26,1015,27,,0
2570,19:21:00,19:21:00,1169,28,,1
2570,19:21:53,19:21:53,986,29,,0
2570,19:22:41,19:22:41,448,30,,0
2570,19:23:31,19:23:31,449,31,,0
2570,19:24:23,19:24:23,450,32,,0
2570,19:25:00,19:25:00,454,33,,1
2571,19:30:00,19:30:00,1340,1,,1
2571,19:32:19,19:32:19,927,2,,0
2571,19:33:30,19:33:30,928,3,,0
2571,19:34:32,19:34:32,929,4,,0
2571,19:35:23,19:35:23,930,5,,0
2571,19:36:11,19:36:11,931,6,,0
2571,19:36:44,19:36:44,553,7,,0
2571,19:37:40,19:37:40,1007,8,,0
2571,19:38:02,19:38:02,1008,9,,0
2571,19:38:40,19:38:40,934,10,,0
2571,19:38:58,19:38:58,935,11,,0
2571,19:39:43,19:39:43,1009,12,,0
2571,19:40:00,19:40:00,1010,13,,1
2571,19:40:20,19:40:20,1011,14,,0
2571,19:40:54,19:40:54,1012,15,,0
2571,19:41:29,19:41:29,985,16,,0
2571,19:42:54,19:42:54,1079,17,,0
2571,19:43:35,19:43:35,570,18,,0
2571,19:44:11,19:44:11,531,19,,0
2571,19:45:00,19:45:00,1099,20,,1
2571,19:47:39,19:47:39,571,21,,0
2571,19:47:59,19:47:59,572,22,,0
2571,19:48:26,19:48:26,574,23,,0
2571,19:48:46,19:48:46,575,24,,0
2571,19:49:09,19:49:09,576,25,,0
2571,19:49:46,19:49:46,577,26,,0
2571,19:50:26,19:50:26,1015,27,,0
2571,19:51:00,19:51:00,1169,28,,1
2571,19:51:53,19:51:53,986,29,,0
2571,19:52:41,19:52:41,448,30,,0
2571,19:53:31,19:53:31,449,31,,0
2571,19:54:23,19:54:23,450,32,,0
2571,19:55:00,19:55:00,454,33,,1
2572,20:00:00,20:00:00,1340,1,,1
2572,20:02:19,20:02:19,927,2,,0
2572,20:03:30,20:03:30,928,3,,0
2572,20:04:32,20:04:32,929,4,,0
2572,20:05:23,20:05:23,930,5,,0
2572,20:06:11,20:06:11,931,6,,0
2572,20:06:44,20:06:44,553,7,,0
2572,20:07:40,20:07:40,1007,8,,0
2572,20:08:02,20:08:02,1008,9,,0
2572,20:08:40,20:08:40,934,10,,0
2572,20:08:58,20:08:58,935,11,,0
2572,20:09:43,20:09:43,1009,12,,0
2572,20:10:00,20:10:00,1010,13,,1
2572,20:10:20,20:10:20,1011,14,,0
2572,20:10:54,20:10:54,1012,15,,0
2572,20:11:29,20:11:29,985,16,,0
2572,20:12:54,20:12:54,1079,17,,0
2572,20:13:35,20:13:35,570,18,,0
2572,20:14:11,20:14:11,531,19,,0
2572,20:15:00,20:15:00,1099,20,,1
2572,20:17:39,20:17:39,571,21,,0
2572,20:17:59,20:17:59,572,22,,0
2572,20:18:26,20:18:26,574,23,,0
2572,20:18:46,20:18:46,575,24,,0
2572,20:19:09,20:19:09,576,25,,0
2572,20:19:46,20:19:46,577,26,,0
2572,20:20:26,20:20:26,1015,27,,0
2572,20:21:00,20:21:00,1169,28,,1
2572,20:21:53,20:21:53,986,29,,0
2572,20:22:41,20:22:41,448,30,,0
2572,20:23:31,20:23:31,449,31,,0
2572,20:24:23,20:24:23,450,32,,0
2572,20:25:00,20:25:00,454,33,,1
2573,20:30:00,20:30:00,1340,1,,1
2573,20:32:19,20:32:19,927,2,,0
2573,20:33:30,20:33:30,928,3,,0
2573,20:34:32,20:34:32,929,4,,0
2573,20:35:23,20:35:23,930,5,,0
2573,20:36:11,20:36:11,931,6,,0
2573,20:36:44,20:36:44,553,7,,0
2573,20:37:40,20:37:40,1007,8,,0
2573,20:38:02,20:38:02,1008,9,,0
2573,20:38:40,20:38:40,934,10,,0
2573,20:38:58,20:38:58,935,11,,0
2573,20:39:43,20:39:43,1009,12,,0
2573,20:40:00,20:40:00,1010,13,,1
2573,20:40:20,20:40:20,1011,14,,0
2573,20:40:54,20:40:54,1012,15,,0
2573,20:41:29,20:41:29,985,16,,0
2573,20:42:54,20:42:54,1079,17,,0
2573,20:43:35,20:43:35,570,18,,0
2573,20:44:11,20:44:11,531,19,,0
2573,20:45:00,20:45:00,1099,20,,1
2573,20:47:39,20:47:39,571,21,,0
2573,20:47:59,20:47:59,572,22,,0
2573,20:48:26,20:48:26,574,23,,0
2573,20:48:46,20:48:46,575,24,,0
2573,20:49:09,20:49:09,576,25,,0
2573,20:49:46,20:49:46,577,26,,0
2573,20:50:26,20:50:26,1015,27,,0
2573,20:51:00,20:51:00,1169,28,,1
2573,20:51:53,20:51:53,986,29,,0
2573,20:52:41,20:52:41,448,30,,0
2573,20:53:31,20:53:31,449,31,,0
2573,20:54:23,20:54:23,450,32,,0
2573,20:55:00,20:55:00,454,33,,1
2574,21:00:00,21:00:00,1340,1,,1
2574,21:02:19,21:02:19,927,2,,0
2574,21:03:30,21:03:30,928,3,,0
2574,21:04:32,21:04:32,929,4,,0
2574,21:05:23,21:05:23,930,5,,0
2574,21:06:11,21:06:11,931,6,,0
2574,21:06:44,21:06:44,553,7,,0
2574,21:07:40,21:07:40,1007,8,,0
2574,21:08:02,21:08:02,1008,9,,0
2574,21:08:40,21:08:40,934,10,,0
2574,21:08:58,21:08:58,935,11,,0
2574,21:09:43,21:09:43,1009,12,,0
2574,21:10:00,21:10:00,1010,13,,1
2574,21:10:20,21:10:20,1011,14,,0
2574,21:10:54,21:10:54,1012,15,,0
2574,21:11:29,21:11:29,985,16,,0
2574,21:12:54,21:12:54,1079,17,,0
2574,21:13:35,21:13:35,570,18,,0
2574,21:14:11,21:14:11,531,19,,0
2574,21:15:00,21:15:00,1099,20,,1
2574,21:17:39,21:17:39,571,21,,0
2574,21:17:59,21:17:59,572,22,,0
2574,21:18:26,21:18:26,574,23,,0
2574,21:18:46,21:18:46,575,24,,0
2574,21:19:09,21:19:09,576,25,,0
2574,21:19:46,21:19:46,577,26,,0
2574,21:20:26,21:20:26,1015,27,,0
2574,21:21:00,21:21:00,1169,28,,1
2574,21:21:53,21:21:53,986,29,,0
2574,21:22:41,21:22:41,448,30,,0
2574,21:23:31,21:23:31,449,31,,0
2574,21:24:23,21:24:23,450,32,,0
2574,21:25:00,21:25:00,454,33,,1
2575,21:30:00,21:30:00,1340,1,,1
2575,21:32:19,21:32:19,927,2,,0
2575,21:33:30,21:33:30,928,3,,0
2575,21:34:32,21:34:32,929,4,,0
2575,21:35:23,21:35:23,930,5,,0
2575,21:36:11,21:36:11,931,6,,0
2575,21:36:44,21:36:44,553,7,,0
2575,21:37:40,21:37:40,1007,8,,0
2575,21:38:02,21:38:02,1008,9,,0
2575,21:38:40,21:38:40,934,10,,0
2575,21:38:58,21:38:58,935,11,,0
2575,21:39:43,21:39:43,1009,12,,0
2575,21:40:00,21:40:00,1010,13,,1
2575,21:40:20,21:40:20,1011,14,,0
2575,21:40:54,21:40:54,1012,15,,0
2575,21:41:29,21:41:29,985,16,,0
2575,21:42:54,21:42:54,1079,17,,0
2575,21:43:35,21:43:35,570,18,,0
2575,21:44:11,21:44:11,531,19,,0
2575,21:45:00,21:45:00,1099,20,,1
2575,21:47:39,21:47:39,571,21,,0
2575,21:47:59,21:47:59,572,22,,0
2575,21:48:26,21:48:26,574,23,,0
2575,21:48:46,21:48:46,575,24,,0
2575,21:49:09,21:49:09,576,25,,0
2575,21:49:46,21:49:46,577,26,,0
2575,21:50:26,21:50:26,1015,27,,0
2575,21:51:00,21:51:00,1169,28,,1
2575,21:51:53,21:51:53,986,29,,0
2575,21:52:41,21:52:41,448,30,,0
2575,21:53:31,21:53:31,449,31,,0
2575,21:54:23,21:54:23,450,32,,0
2575,21:55:00,21:55:00,454,33,,1
2576,22:00:00,22:00:00,1340,1,,1
2576,22:02:19,22:02:19,927,2,,0
2576,22:03:30,22:03:30,928,3,,0
2576,22:04:32,22:04:32,929,4,,0
2576,22:05:23,22:05:23,930,5,,0
2576,22:06:11,22:06:11,931,6,,0
2576,22:06:44,22:06:44,553,7,,0
2576,22:07:40,22:07:40,1007,8,,0
2576,22:08:02,22:08:02,1008,9,,0
2576,22:08:40,22:08:40,934,10,,0
2576,22:08:58,22:08:58,935,11,,0
2576,22:09:43,22:09:43,1009,12,,0
2576,22:10:00,22:10:00,1010,13,,1
2576,22:10:20,22:10:20,1011,14,,0
2576,22:10:54,22:10:54,1012,15,,0
2576,22:11:29,22:11:29,985,16,,0
2576,22:12:54,22:12:54,1079,17,,0
2576,22:13:35,22:13:35,570,18,,0
2576,22:14:11,22:14:11,531,19,,0
2576,22:15:00,22:15:00,1099,20,,1
2576,22:17:39,22:17:39,571,21,,0
2576,22:17:59,22:17:59,572,22,,0
2576,22:18:26,22:18:26,574,23,,0
2576,22:18:46,22:18:46,575,24,,0
2576,22:19:09,22:19:09,576,25,,0
2576,22:19:46,22:19:46,577,26,,0
2576,22:20:26,22:20:26,1015,27,,0
2576,22:21:00,22:21:00,1169,28,,1
2576,22:21:53,22:21:53,986,29,,0
2576,22:22:41,22:22:41,448,30,,0
2576,22:23:31,22:23:31,449,31,,0
2576,22:24:23,22:24:23,450,32,,0
2576,22:25:00,22:25:00,454,33,,1
2577,22:30:00,22:30:00,1340,1,,1
2577,22:32:19,22:32:19,927,2,,0
2577,22:33:30,22:33:30,928,3,,0
2577,22:34:32,22:34:32,929,4,,0
2577,22:35:23,22:35:23,930,5,,0
2577,22:36:11,22:36:11,931,6,,0
2577,22:36:44,22:36:44,553,7,,0
2577,22:37:40,22:37:40,1007,8,,0
2577,22:38:02,22:38:02,1008,9,,0
2577,22:38:40,22:38:40,934,10,,0
2577,22:38:58,22:38:58,935,11,,0
2577,22:39:43,22:39:43,1009,12,,0
2577,22:40:00,22:40:00,1010,13,,1
2577,22:40:20,22:40:20,1011,14,,0
2577,22:40:54,22:40:54,1012,15,,0
2577,22:41:29,22:41:29,985,16,,0
2577,22:42:54,22:42:54,1079,17,,0
2577,22:43:35,22:43:35,570,18,,0
2577,22:44:11,22:44:11,531,19,,0
2577,22:45:00,22:45:00,1099,20,,1
2577,22:47:39,22:47:39,571,21,,0
2577,22:47:59,22:47:59,572,22,,0
2577,22:48:26,22:48:26,574,23,,0
2577,22:48:46,22:48:46,575,24,,0
2577,22:49:09,22:49:09,576,25,,0
2577,22:49:46,22:49:46,577,26,,0
2577,22:50:26,22:50:26,1015,27,,0
2577,22:51:00,22:51:00,1169,28,,1
2577,22:51:53,22:51:53,986,29,,0
2577,22:52:41,22:52:41,448,30,,0
2577,22:53:31,22:53:31,449,31,,0
2577,22:54:23,22:54:23,450,32,,0
2577,22:55:00,22:55:00,454,33,,1
2578,23:00:00,23:00:00,1340,1,,1
2578,23:02:19,23:02:19,927,2,,0
2578,23:03:30,23:03:30,928,3,,0
2578,23:04:32,23:04:32,929,4,,0
2578,23:05:23,23:05:23,930,5,,0
2578,23:06:11,23:06:11,931,6,,0
2578,23:06:44,23:06:44,553,7,,0
2578,23:07:40,23:07:40,1007,8,,0
2578,23:08:02,23:08:02,1008,9,,0
2578,23:08:40,23:08:40,934,10,,0
2578,23:08:58,23:08:58,935,11,,0
2578,23:09:43,23:09:43,1009,12,,0
2578,23:10:00,23:10:00,1010,13,,1
2578,23:10:20,23:10:20,1011,14,,0
2578,23:10:54,23:10:54,1012,15,,0
2578,23:11:29,23:11:29,985,16,,0
2578,23:12:54,23:12:54,1079,17,,0
2578,23:13:35,23:13:35,570,18,,0
2578,23:14:11,23:14:11,531,19,,0
2578,23:15:00,23:15:00,1099,20,,1
2578,23:17:39,23:17:39,571,21,,0
2578,23:17:59,23:17:59,572,22,,0
2578,23:18:26,23:18:26,574,23,,0
2578,23:18:46,23:18:46,575,24,,0
2578,23:19:09,23:19:09,576,25,,0
2578,23:19:46,23:19:46,577,26,,0
2578,23:20:26,23:20:26,1015,27,,0
2578,23:21:00,23:21:00,1169,28,,1
2578,23:21:53,23:21:53,986,29,,0
2578,23:22:41,23:22:41,448,30,,0
2578,23:23:31,23:23:31,449,31,,0
2578,23:24:23,23:24:23,450,32,,0
2578,23:25:00,23:25:00,454,33,,1
2579,07:28:00,07:28:00,1341,1,,1
2579,07:29:45,07:29:45,880,2,,0
2579,07:30:14,07:30:14,822,3,,0
2579,07:30:55,07:30:55,941,4,,0
2579,07:31:40,07:31:40,942,5,,0
2579,07:33:04,07:33:04,943,6,,0
2579,07:34:14,07:34:14,945,7,,0
2579,07:34:41,07:34:41,946,8,,0
2579,07:35:01,07:35:01,947,9,,0
2579,07:35:39,07:35:39,948,10,,0
2579,07:36:35,07:36:35,949,11,,0
2579,07:37:01,07:37:01,950,12,,0
2579,07:37:37,07:37:37,951,13,,0
2579,07:38:00,07:38:00,952,14,,1
2579,07:38:30,07:38:30,953,15,,0
2579,07:39:21,07:39:21,954,16,,0
2579,07:39:56,07:39:56,955,17,,0
2579,07:41:11,07:41:11,956,18,,0
2579,07:42:11,07:42:11,957,19,,0
2579,07:43:03,07:43:03,958,20,,0
2579,07:44:03,07:44:03,959,21,,0
2579,07:47:00,07:47:00,543,22,,1
2579,07:48:15,07:48:15,961,23,,0
2579,07:49:45,07:49:45,962,24,,0
2579,07:51:57,07:51:57,1111,25,,0
2579,07:53:00,07:53:00,1340,26,,1
2580,07:58:00,07:58:00,1341,1,,1
2580,07:59:45,07:59:45,880,2,,0
2580,08:00:14,08:00:14,822,3,,0
2580,08:00:55,08:00:55,941,4,,0
2580,08:01:40,08:01:40,942,5,,0
2580,08:03:04,08:03:04,943,6,,0
2580,08:04:14,08:04:14,945,7,,0
2580,08:04:41,08:04:41,946,8,,0
2580,08:05:01,08:05:01,947,9,,0
2580,08:05:39,08:05:39,948,10,,0
2580,08:06:35,08:06:35,949,11,,0
2580,08:07:01,08:07:01,950,12,,0
2580,08:07:37,08:07:37,951,13,,0
2580,08:08:00,08:08:00,952,14,,1
2580,08:08:30,08:08:30,953,15,,0
2580,08:09:21,08:09:21,954,16,,0
2580,08:09:56,08:09:56,955,17,,0
2580,08:11:11,08:11:11,956,18,,0
2580,08:12:11,08:12:11,957,19,,0
2580,08:13:03,08:13:03,958,20,,0
2580,08:14:03,08:14:03,959,21,,0
2580,08:17:00,08:17:00,543,22,,1
2580,08:18:15,08:18:15,961,23,,0
2580,08:19:45,08:19:45,962,24,,0
2580,08:21:57,08:21:57,1111,25,,0
2580,08:23:00,08:23:00,1340,26,,1
2581,08:28:00,08:28:00,1341,1,,1
2581,08:29:45,08:29:45,880,2,,0
2581,08:30:14,08:30:14,822,3,,0
2581,08:30:55,08:30:55,941,4,,0
2581,08:31:40,08:31:40,942,5,,0
2581,08:33:04,08:33:04,943,6,,0
2581,08:34:14,08:34:14,945,7,,0
2581,08:34:41,08:34:41,946,8,,0
2581,08:35:01,08:35:01,947,9,,0
2581,08:35:39,08:35:39,948,10,,0
2581,08:36:35,08:36:35,949,11,,0
2581,08:37:01,08:37:01,950,12,,0
2581,08:37:37,08:37:37,951,13,,0
2581,08:38:00,08:38:00,952,14,,1
2581,08:38:30,08:38:30,953,15,,0
2581,08:39:21,08:39:21,954,16,,0
2581,08:39:56,08:39:56,955,17,,0
2581,08:41:11,08:41:11,956,18,,0
2581,08:42:11,08:42:11,957,19,,0
2581,08:43:03,08:43:03,958,20,,0
2581,08:44:03,08:44:03,959,21,,0
2581,08:47:00,08:47:00,543,22,,1
2581,08:48:15,08:48:15,961,23,,0
2581,08:49:45,08:49:45,962,24,,0
2581,08:51:57,08:51:57,1111,25,,0
2581,08:53:00,08:53:00,1340,26,,1
2582,08:58:00,08:58:00,1341,1,,1
2582,08:59:45,08:59:45,880,2,,0
2582,09:00:14,09:00:14,822,3,,0
2582,09:00:55,09:00:55,941,4,,0
2582,09:01:40,09:01:40,942,5,,0
2582,09:03:04,09:03:04,943,6,,0
2582,09:04:14,09:04:14,945,7,,0
2582,09:04:41,09:04:41,946,8,,0
2582,09:05:01,09:05:01,947,9,,0
2582,09:05:39,09:05:39,948,10,,0
2582,09:06:35,09:06:35,949,11,,0
2582,09:07:01,09:07:01,950,12,,0
2582,09:07:37,09:07:37,951,13,,0
2582,09:08:00,09:08:00,952,14,,1
2582,09:08:30,09:08:30,953,15,,0
2582,09:09:21,09:09:21,954,16,,0
2582,09:09:56,09:09:56,955,17,,0
2582,09:11:11,09:11:11,956,18,,0
2582,09:12:11,09:12:11,957,19,,0
2582,09:13:03,09:13:03,958,20,,0
2582,09:14:03,09:14:03,959,21,,0
2582,09:17:00,09:17:00,543,22,,1
2582,09:18:15,09:18:15,961,23,,0
2582,09:19:45,09:19:45,962,24,,0
2582,09:21:57,09:21:57,1111,25,,0
2582,09:23:00,09:23:00,1340,26,,1
2583,09:28:00,09:28:00,1341,1,,1
2583,09:29:45,09:29:45,880,2,,0
2583,09:30:14,09:30:14,822,3,,0
2583,09:30:55,09:30:55,941,4,,0
2583,09:31:40,09:31:40,942,5,,0
2583,09:33:04,09:33:04,943,6,,0
