shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
128,-77.086100,38.890580,148
128,-77.085669,38.890990,149
128,-77.085480,38.891180,150
128,-77.085310,38.891280,151
128,-77.085030,38.891400,152
128,-77.084160,38.891490,153
128,-77.083930,38.891510,154
128,-77.082370,38.891630,155
128,-77.081700,38.891680,156
128,-77.081290,38.891830,157
128,-77.080820,38.892180,158
128,-77.080620,38.892330,159
128,-77.079820,38.892690,160
128,-77.079290,38.892890,161
128,-77.079010,38.892950,162
128,-77.078530,38.893060,163
128,-77.077410,38.893270,164
128,-77.076570,38.893440,165
128,-77.076422,38.893469,166
128,-77.075600,38.893630,167
128,-77.074960,38.893770,168
128,-77.074580,38.893870,169
128,-77.074370,38.893960,170
128,-77.074180,38.894090,171
128,-77.074050,38.894220,172
128,-77.073920,38.894390,173
128,-77.073790,38.894530,174
128,-77.073630,38.894610,175
128,-77.073390,38.894700,176
128,-77.073100,38.894740,177
128,-77.073130,38.894860,178
128,-77.073190,38.895390,179
128,-77.073190,38.895590,180
128,-77.073090,38.895900,181
128,-77.073040,38.896120,182
128,-77.072970,38.896290,183
128,-77.072900,38.896410,184
128,-77.072550,38.896760,185
128,-77.072430,38.896870,186
128,-77.072170,38.897010,187
128,-77.071940,38.897110,188
128,-77.071730,38.897160,189
128,-77.071582,38.897153,190
128,-77.071490,38.897150,191
128,-77.071500,38.896880,192
128,-77.071509,38.896726,193
128,-77.071520,38.896540,194
128,-77.071484,38.895643,195
128,-77.071480,38.895570,196
128,-77.071473,38.895228,197
129,-77.112750,38.856684,1
129,-77.112190,38.855920,2
129,-77.111830,38.856030,3
129,-77.111440,38.856110,4
129,-77.109870,38.856370,5
129,-77.109489,38.856080,6
129,-77.108830,38.856010,7
129,-77.106990,38.855350,8
129,-77.105530,38.854490,9
129,-77.103930,38.853010,10
129,-77.103430,38.852510,11
129,-77.100890,38.854480,12
129,-77.100370,38.855340,13
129,-77.100450,38.856900,14
129,-77.100700,38.857960,15
129,-77.101270,38.858840,16
129,-77.100170,38.859120,17
129,-77.099810,38.859220,18
129,-77.098700,38.859550,19
129,-77.097060,38.859980,20
129,-77.095700,38.860330,21
129,-77.093920,38.860770,22
129,-77.092940,38.861020,23
129,-77.092730,38.861070,24
129,-77.092070,38.861240,25
129,-77.091980,38.861260,26
129,-77.091260,38.861450,27
129,-77.089040,38.862050,28
129,-77.088580,38.862160,29
129,-77.087920,38.862330,30
129,-77.087680,38.862390,31
129,-77.087010,38.862570,32
129,-77.086450,38.862720,33
129,-77.085790,38.862890,34
129,-77.085090,38.863070,35
129,-77.084080,38.863330,36
129,-77.083300,38.863530,37
129,-77.082230,38.863800,38
129,-77.081850,38.863900,39
129,-77.081230,38.864060,40
129,-77.080340,38.864280,41
129,-77.080560,38.865350,42
129,-77.080850,38.866710,43
129,-77.081200,38.868360,44
129,-77.081270,38.868860,45
129,-77.081290,38.869130,46
129,-77.081410,38.869720,47
129,-77.081490,38.870110,48
129,-77.081550,38.870420,49
129,-77.081800,38.871650,50
129,-77.082010,38.872570,51
129,-77.082040,38.872690,52
129,-77.082640,38.872970,53
129,-77.082900,38.872720,54
129,-77.083590,38.871970,55
129,-77.083570,38.871900,56
129,-77.083570,38.871660,57
129,-77.082630,38.871640,58
129,-77.082120,38.871630,59
129,-77.081800,38.871650,60
129,-77.081210,38.871740,61
129,-77.080890,38.871810,62
129,-77.080710,38.871870,63
129,-77.080290,38.872000,64
129,-77.080140,38.872060,65
129,-77.080070,38.872230,66
129,-77.080060,38.872350,67
129,-77.080080,38.872420,68
129,-77.080209,38.872560,69
129,-77.080340,38.872620,70
129,-77.080470,38.872650,71
129,-77.080609,38.872650,72
129,-77.080969,38.872600,73
129,-77.081130,38.872630,74
129,-77.081220,38.872700,75
129,-77.081390,38.872840,76
129,-77.081640,38.873210,77
129,-77.081770,38.873400,78
129,-77.082340,38.874210,79
129,-77.082610,38.874530,80
129,-77.082939,38.874820,81
129,-77.083130,38.874970,82
129,-77.084502,38.875968,83
129,-77.085170,38.876440,84
129,-77.085390,38.876600,85
129,-77.086220,38.877200,86
129,-77.086990,38.877730,87
129,-77.087390,38.878020,88
129,-77.088230,38.878620,89
129,-77.088250,38.878630,90
129,-77.088640,38.878910,91
129,-77.089000,38.879170,92
129,-77.089299,38.879410,93
129,-77.089500,38.879590,94
129,-77.089910,38.880080,95
129,-77.089969,38.880170,96
129,-77.090100,38.880340,97
129,-77.090170,38.880460,98
129,-77.090390,38.880810,99
129,-77.090250,38.880820,100
129,-77.087290,38.880660,101
129,-77.087540,38.882960,102
129,-77.087750,38.884610,103
129,-77.088030,38.885550,104
129,-77.088130,38.886170,105
129,-77.088210,38.887020,106
129,-77.088320,38.887880,107
129,-77.088510,38.889080,108
129,-77.088540,38.889600,109
129,-77.087510,38.890020,110
129,-77.086100,38.890580,111
129,-77.085669,38.890990,112
129,-77.085480,38.891180,113
129,-77.085310,38.891280,114
129,-77.085030,38.891400,115
129,-77.084160,38.891490,116
129,-77.083930,38.891510,117
129,-77.082370,38.891630,118
129,-77.081700,38.891680,119
129,-77.081290,38.891830,120
129,-77.080820,38.892180,121
129,-77.080620,38.892330,122
129,-77.079820,38.892690,123
129,-77.079290,38.892890,124
129,-77.079010,38.892950,125
129,-77.078530,38.893060,126
129,-77.077410,38.893270,127
129,-77.076570,38.893440,128
129,-77.076422,38.893469,129
129,-77.075600,38.893630,130
129,-77.074960,38.893770,131
129,-77.074580,38.893870,132
129,-77.074370,38.893960,133
129,-77.074180,38.894090,134
129,-77.074050,38.894220,135
129,-77.073920,38.894390,136
129,-77.073790,38.894530,137
129,-77.073630,38.894610,138
129,-77.073390,38.894700,139
129,-77.073100,38.894740,140
129,-77.073130,38.894860,141
129,-77.073190,38.895390,142
129,-77.073190,38.895590,143
129,-77.073090,38.895900,144
129,-77.073040,38.896120,145
129,-77.072970,38.896290,146
129,-77.072900,38.896410,147
129,-77.072550,38.896760,148
129,-77.072430,38.896870,149
129,-77.072170,38.897010,150
129,-77.071940,38.897110,151
129,-77.071730,38.897160,152
129,-77.071582,38.897153,153
129,-77.071490,38.897150,154
129,-77.071500,38.896880,155
129,-77.071509,38.896726,156
129,-77.071520,38.896540,157
129,-77.071484,38.895642,158
129,-77.071480,38.895570,159
129,-77.071473,38.895248,160
130,-77.112727,38.856673,1
130,-77.112190,38.855920,2
130,-77.112074,38.855971,3
130,-77.111885,38.856028,4
130,-77.111181,38.856164,5
130,-77.109027,38.856549,6
130,-77.105803,38.857487,7
130,-77.101011,38.858819,8
130,-77.098702,38.859469,9
130,-77.095719,38.860257,10
130,-77.091933,38.861239,11
130,-77.092110,38.863726,12
130,-77.092365,38.864621,13
130,-77.092819,38.865263,14
130,-77.093380,38.865757,15
130,-77.094907,38.866591,16
130,-77.096389,38.867529,17
130,-77.098365,38.868657,18
130,-77.099418,38.869422,19
130,-77.100119,38.870128,20
130,-77.100956,38.870847,21
130,-77.101769,38.871419,22
130,-77.105113,38.873920,23
130,-77.105908,38.874453,24
130,-77.108646,38.876362,25
130,-77.109737,38.877112,26
130,-77.109390,38.877729,27
130,-77.109060,38.879865,28
130,-77.106930,38.879900,29
130,-77.106404,38.880018,30
130,-77.106059,38.880145,31
130,-77.102675,38.881895,32
130,-77.100433,38.883019,33
130,-77.099833,38.883345,34
130,-77.097246,38.885802,35
130,-77.096911,38.885990,36
130,-77.096540,38.886050,37
130,-77.096223,38.886195,38
130,-77.094936,38.886998,39
130,-77.092548,38.888112,40
130,-77.091021,38.888596,41
130,-77.089568,38.889160,42
130,-77.086104,38.890583,43
130,-77.085890,38.890740,44
130,-77.085669,38.890990,45
130,-77.085670,38.890990,46
130,-77.085480,38.891180,47
130,-77.085310,38.891280,48
130,-77.085070,38.891383,49
131,-77.116791,38.854307,1
131,-77.117010,38.854243,2
131,-77.117700,38.854040,3
131,-77.117980,38.854480,4
131,-77.118940,38.856570,5
131,-77.119360,38.857210,6
131,-77.119970,38.857860,7
131,-77.119320,38.858230,8
131,-77.117710,38.859650,9
131,-77.117330,38.859830,10
131,-77.116950,38.859820,11
131,-77.116290,38.859610,12
131,-77.115090,38.859750,13
131,-77.114300,38.859580,14
131,-77.113830,38.858750,15
131,-77.112920,38.856920,16
131,-77.112760,38.856660,17
131,-77.112588,38.856468,18
131,-77.112161,38.855941,19
131,-77.112074,38.855971,20
131,-77.111885,38.856028,21
131,-77.111181,38.856164,22
131,-77.109027,38.856549,23
131,-77.105803,38.857487,24
131,-77.101011,38.858819,25
131,-77.098702,38.859469,26
131,-77.095719,38.860257,27
131,-77.091933,38.861239,28
131,-77.092110,38.863726,29
131,-77.092365,38.864621,30
131,-77.092819,38.865263,31
131,-77.093380,38.865757,32
131,-77.094907,38.866591,33
131,-77.096389,38.867529,34
131,-77.098365,38.868657,35
131,-77.099418,38.869422,36
131,-77.100119,38.870128,37
131,-77.100956,38.870847,38
131,-77.101769,38.871419,39
131,-77.105113,38.873920,40
131,-77.105908,38.874453,41
131,-77.108646,38.876362,42
131,-77.109737,38.877112,43
131,-77.109390,38.877729,44
131,-77.109060,38.879865,45
131,-77.106930,38.879900,46
131,-77.106404,38.880018,47
131,-77.106059,38.880145,48
131,-77.102675,38.881895,49
131,-77.100433,38.883019,50
131,-77.099833,38.883345,51
131,-77.097246,38.885802,52
131,-77.096911,38.885990,53
131,-77.096540,38.886050,54
131,-77.096223,38.886195,55
131,-77.094936,38.886998,56
131,-77.092548,38.888112,57
131,-77.091021,38.888596,58
131,-77.089568,38.889160,59
131,-77.086104,38.890583,60
131,-77.085890,38.890740,61
131,-77.085669,38.890990,62
131,-77.085670,38.890990,63
131,-77.085480,38.891180,64
131,-77.085310,38.891280,65
131,-77.085070,38.891383,66
132,-77.085247,38.891305,1
132,-77.085030,38.891400,2
132,-77.085017,38.891403,3
132,-77.084901,38.891428,4
132,-77.084160,38.891490,5
132,-77.083930,38.891510,6
132,-77.083934,38.891530,7
132,-77.082370,38.891630,8
132,-77.081700,38.891680,9
132,-77.081090,38.891960,10
132,-77.080620,38.892330,11
132,-77.079820,38.892690,12
132,-77.080280,38.893280,13
132,-77.081860,38.892540,14
132,-77.084200,38.891649,15
132,-77.084310,38.891610,16
132,-77.084620,38.891570,17
132,-77.084860,38.891570,18
132,-77.085000,38.891550,19
132,-77.085364,38.891453,20
132,-77.085810,38.891220,21
132,-77.086144,38.891096,22
132,-77.086540,38.890990,23
132,-77.086811,38.890960,24
132,-77.087189,38.890909,25
132,-77.087400,38.890880,26
132,-77.087620,38.890810,27
132,-77.089670,38.890040,28
132,-77.091780,38.889220,29
132,-77.092350,38.889040,30
132,-77.092880,38.888840,31
132,-77.093215,38.888692,32
132,-77.093545,38.888494,33
132,-77.093745,38.888359,34
132,-77.094100,38.888120,35
132,-77.094796,38.887595,36
132,-77.095390,38.887170,37
132,-77.096173,38.886562,38
132,-77.096580,38.886290,39
132,-77.096840,38.886000,40
132,-77.097321,38.885736,41
132,-77.098612,38.884470,42
132,-77.099409,38.883719,43
132,-77.099833,38.883345,44
132,-77.100730,38.882850,45
132,-77.101630,38.882450,46
132,-77.102630,38.881990,47
132,-77.103337,38.881650,48
132,-77.104090,38.881230,49
132,-77.106060,38.880170,50
132,-77.106404,38.880018,51
132,-77.106791,38.879919,52
132,-77.107580,38.879900,53
132,-77.109050,38.879900,54
132,-77.109192,38.878997,55
132,-77.109230,38.878420,56
132,-77.109260,38.878170,57
132,-77.109380,38.877810,58
132,-77.109570,38.877340,59
132,-77.109780,38.877090,60
132,-77.108350,38.876070,61
132,-77.106340,38.874640,62
132,-77.104620,38.873420,63
132,-77.103570,38.872670,64
132,-77.103000,38.872260,65
132,-77.101780,38.871400,66
132,-77.100810,38.870683,67
132,-77.100560,38.870460,68
132,-77.099840,38.869770,69
132,-77.099110,38.869130,70
132,-77.098520,38.868720,71
132,-77.098070,38.868430,72
132,-77.097090,38.867860,73
132,-77.096020,38.867210,74
132,-77.094610,38.866390,75
132,-77.093880,38.866020,76
132,-77.093220,38.865610,77
132,-77.093010,38.865420,78
132,-77.092751,38.865144,79
132,-77.092550,38.864880,80
132,-77.092324,38.864443,81
132,-77.092220,38.864130,82
132,-77.092150,38.863660,83
132,-77.092120,38.862660,84
132,-77.092070,38.861240,85
132,-77.092940,38.861020,86
132,-77.093920,38.860770,87
132,-77.095700,38.860330,88
132,-77.097060,38.859980,89
132,-77.098700,38.859550,90
132,-77.099810,38.859220,91
132,-77.101389,38.858813,92
132,-77.103560,38.858130,93
132,-77.105320,38.857627,94
132,-77.108750,38.856640,95
132,-77.109781,38.856379,96
132,-77.110798,38.856217,97
132,-77.111110,38.856170,98
132,-77.111830,38.856030,99
132,-77.112161,38.855941,100
132,-77.112898,38.855634,101
132,-77.113996,38.855124,102
132,-77.115220,38.854770,103
132,-77.117700,38.854040,104
132,-77.117980,38.854480,105
132,-77.118350,38.855320,106
132,-77.118940,38.856570,107
132,-77.119080,38.856850,108
132,-77.119360,38.857210,109
132,-77.119970,38.857860,110
132,-77.119080,38.858440,111
132,-77.118660,38.858810,112
132,-77.118360,38.859080,113
132,-77.117710,38.859650,114
132,-77.117510,38.859770,115
132,-77.117330,38.859830,116
132,-77.116950,38.859820,117
132,-77.116100,38.859580,118
132,-77.115400,38.859730,119
132,-77.115090,38.859750,120
132,-77.114520,38.859570,121
132,-77.114120,38.859260,122
132,-77.113830,38.858750,123
132,-77.112920,38.856920,124
132,-77.112761,38.856681,125
132,-77.112531,38.856386,126
134,-77.111402,38.882137,1
134,-77.111261,38.882083,2
134,-77.111025,38.882099,3
134,-77.110850,38.882217,4
134,-77.110571,38.882260,5
134,-77.110490,38.882250,6
134,-77.109420,38.882350,7
134,-77.109389,38.882197,8
134,-77.109277,38.881567,9
134,-77.109214,38.881025,10
134,-77.109088,38.880468,11
134,-77.109060,38.879865,12
134,-77.107610,38.879884,13
134,-77.106404,38.880018,14
134,-77.106059,38.880145,15
134,-77.103350,38.881630,16
134,-77.100730,38.882850,17
134,-77.099774,38.883384,18
134,-77.097246,38.885802,19
134,-77.096911,38.885990,20
134,-77.096540,38.886050,21
134,-77.096223,38.886195,22
134,-77.095593,38.886595,23
134,-77.094940,38.887010,24
134,-77.094820,38.886170,25
134,-77.094740,38.885610,26
134,-77.093830,38.885070,27
134,-77.093459,38.884840,28
134,-77.092740,38.884200,29
134,-77.092380,38.883750,30
134,-77.091490,38.882320,31
134,-77.090830,38.881270,32
134,-77.090690,38.881060,33
134,-77.090500,38.880790,34
134,-77.090220,38.880280,35
134,-77.090010,38.879960,36
134,-77.089710,38.879590,37
134,-77.089380,38.879280,38
134,-77.089231,38.879165,39
134,-77.083257,38.874889,40
134,-77.082532,38.874232,41
134,-77.081665,38.872936,42
134,-77.081649,38.872922,43
134,-77.081682,38.872847,44
134,-77.081713,38.872784,45
134,-77.081752,38.872746,46
134,-77.082042,38.872690,47
134,-77.082634,38.872974,48
134,-77.082940,38.872684,49
134,-77.083580,38.871960,50
134,-77.083567,38.871657,51
134,-77.082627,38.871636,52
134,-77.082127,38.871624,53
134,-77.081810,38.871650,54
134,-77.081276,38.868861,55
134,-77.080330,38.864273,56
134,-77.071097,38.866658,57
134,-77.069720,38.867020,58
134,-77.067650,38.867550,59
134,-77.066907,38.867633,60
134,-77.066488,38.867669,61
134,-77.066160,38.867650,62
134,-77.065800,38.867730,63
134,-77.065540,38.867870,64
134,-77.065340,38.868100,65
134,-77.065270,38.868290,66
134,-77.065320,38.868690,67
134,-77.065510,38.869290,68
134,-77.065540,38.869490,69
134,-77.065490,38.869800,70
134,-77.065280,38.870100,71
134,-77.064540,38.869640,72
134,-77.064130,38.869317,73
134,-77.063750,38.869010,74
134,-77.063406,38.868546,75
134,-77.063110,38.867850,76
134,-77.062920,38.867126,77
134,-77.062750,38.866370,78
134,-77.062730,38.866170,79
134,-77.062770,38.865920,80
134,-77.060410,38.865680,81
134,-77.058690,38.865430,82
134,-77.059020,38.864340,83
134,-77.059400,38.863600,84
134,-77.059560,38.863070,85
134,-77.059612,38.862840,86
134,-77.059695,38.862476,87
137,-77.087533,38.839395,1
137,-77.087347,38.839590,2
137,-77.087288,38.839650,3
137,-77.087207,38.839729,4
137,-77.087117,38.839812,5
137,-77.087030,38.839887,6
137,-77.086942,38.839960,7
137,-77.086863,38.840135,8
137,-77.086835,38.840274,9
137,-77.086779,38.840556,10
137,-77.086748,38.840796,11
137,-77.086719,38.841149,12
137,-77.086654,38.841890,13
137,-77.086654,38.841958,14
137,-77.086659,38.842000,15
137,-77.086667,38.842042,16
137,-77.086680,38.842083,17
137,-77.086695,38.842124,18
137,-77.086713,38.842163,19
137,-77.086736,38.842202,20
137,-77.086761,38.842239,21
137,-77.086843,38.842197,22
137,-77.086927,38.842158,23
137,-77.087013,38.842122,24
137,-77.087091,38.842093,25
137,-77.087192,38.842060,26
137,-77.087294,38.842031,27
137,-77.087397,38.842005,28
137,-77.087492,38.841985,29
137,-77.087597,38.841969,30
137,-77.087841,38.841940,31
137,-77.087960,38.841928,32
137,-77.088206,38.841918,33
137,-77.088312,38.841910,34
137,-77.088408,38.841905,35
137,-77.088525,38.841904,36
137,-77.088589,38.841904,37
137,-77.088654,38.841906,38
137,-77.088714,38.841912,39
137,-77.088787,38.841920,40
137,-77.088861,38.841930,41
137,-77.088924,38.841940,42
137,-77.088997,38.841952,43
137,-77.089059,38.841964,44
137,-77.089121,38.841976,45
137,-77.089193,38.841992,46
137,-77.089520,38.842081,47
137,-77.089586,38.842109,48
137,-77.089655,38.842152,49
137,-77.089707,38.842188,50
137,-77.089777,38.842226,51
137,-77.089833,38.842295,52
137,-77.089911,38.842348,53
137,-77.090028,38.842416,54
137,-77.090137,38.842464,55
137,-77.090216,38.842539,56
137,-77.090308,38.842601,57
137,-77.090404,38.842675,58
137,-77.090681,38.842889,59
137,-77.090920,38.843072,60
137,-77.091040,38.843160,61
137,-77.091135,38.843224,62
137,-77.091305,38.843338,63
137,-77.091479,38.843449,64
137,-77.091648,38.843551,65
137,-77.091829,38.843657,66
137,-77.092324,38.843918,67
137,-77.092466,38.843988,68
137,-77.092660,38.844084,69
137,-77.093075,38.844250,70
137,-77.093312,38.844337,71
137,-77.093799,38.844498,72
137,-77.094419,38.844717,73
137,-77.095193,38.844981,74
137,-77.095254,38.844997,75
137,-77.095315,38.845014,76
137,-77.095365,38.845030,77
137,-77.095425,38.845050,78
137,-77.095493,38.845075,79
137,-77.095551,38.845097,80
137,-77.095617,38.845126,81
137,-77.095683,38.845156,82
137,-77.095728,38.845177,83
137,-77.095780,38.845206,84
137,-77.095827,38.845231,85
137,-77.095873,38.845256,86
137,-77.095919,38.845281,87
137,-77.095964,38.845307,88
137,-77.096010,38.845333,89
137,-77.096054,38.845359,90
137,-77.096099,38.845386,91
137,-77.096143,38.845413,92
137,-77.096187,38.845441,93
137,-77.096230,38.845469,94
137,-77.096274,38.845497,95
137,-77.096317,38.845525,96
137,-77.096360,38.845553,97
137,-77.096402,38.845582,98
137,-77.096443,38.845612,99
137,-77.096484,38.845642,100
137,-77.096525,38.845672,101
137,-77.096566,38.845702,102
137,-77.096607,38.845733,103
137,-77.096466,38.845819,104
137,-77.096367,38.845882,105
137,-77.096261,38.845952,106
137,-77.096165,38.846018,107
137,-77.096055,38.846097,108
137,-77.095924,38.846194,109
137,-77.095852,38.846246,110
137,-77.095798,38.846287,111
137,-77.095747,38.846330,112
137,-77.095697,38.846374,113
137,-77.095648,38.846419,114
137,-77.095602,38.846466,115
137,-77.095564,38.846507,116
137,-77.095522,38.846555,117
137,-77.095359,38.846750,118
137,-77.095230,38.846901,119
137,-77.094997,38.847200,120
137,-77.094710,38.847582,121
137,-77.094429,38.847924,122
137,-77.094111,38.848355,123
137,-77.093748,38.848837,124
137,-77.093635,38.848977,125
137,-77.093064,38.849693,126
137,-77.092239,38.850759,127
137,-77.091941,38.851144,128
137,-77.091368,38.851880,129
137,-77.091121,38.852201,130
137,-77.090876,38.852535,131
137,-77.090844,38.852570,132
137,-77.090808,38.852604,133
137,-77.090770,38.852637,134
137,-77.090729,38.852667,135
137,-77.090685,38.852694,136
137,-77.090640,38.852720,137
137,-77.090592,38.852743,138
137,-77.090550,38.852760,139
137,-77.090079,38.852943,140
137,-77.089923,38.853000,141
137,-77.089872,38.853019,142
137,-77.089823,38.853041,143
137,-77.089775,38.853063,144
137,-77.089728,38.853087,145
137,-77.089682,38.853113,146
137,-77.089638,38.853140,147
137,-77.089596,38.853169,148
137,-77.089556,38.853197,149
137,-77.089487,38.853254,150
137,-77.089450,38.853288,151
137,-77.089416,38.853322,152
137,-77.089383,38.853358,153
137,-77.089352,38.853395,154
137,-77.089323,38.853433,155
137,-77.089296,38.853471,156
137,-77.089272,38.853511,157
137,-77.089151,38.853698,158
137,-77.088925,38.854010,159
137,-77.088705,38.854309,160
137,-77.088625,38.854431,161
137,-77.088553,38.854580,162
137,-77.088529,38.854637,163
137,-77.088520,38.854697,164
137,-77.088513,38.854762,165
137,-77.088512,38.854829,166
137,-77.088519,38.854935,167
137,-77.088513,38.855036,168
137,-77.088514,38.855162,169
137,-77.088518,38.855246,170
137,-77.088520,38.855321,171
137,-77.088521,38.855397,172
137,-77.088520,38.855472,173
137,-77.088516,38.855558,174
137,-77.088511,38.855635,175
137,-77.088496,38.855753,176
137,-77.088475,38.855849,177
137,-77.088434,38.856110,178
137,-77.088414,38.856209,179
137,-77.088392,38.856308,180
137,-77.088375,38.856382,181
137,-77.088349,38.856480,182
137,-77.088325,38.856570,183
137,-77.088297,38.856667,184
137,-77.088216,38.856948,185
137,-77.088101,38.857310,186
137,-77.087943,38.857834,187
137,-77.087811,38.858318,188
137,-77.087765,38.858448,189
137,-77.087629,38.858809,190
137,-77.087556,38.859059,191
137,-77.087526,38.859149,192
137,-77.087294,38.859898,193
137,-77.087219,38.860154,194
137,-77.087159,38.860346,195
137,-77.087096,38.860563,196
137,-77.087054,38.860662,197
137,-77.087035,38.860736,198
137,-77.087018,38.860810,199
137,-77.087005,38.860885,200
137,-77.086994,38.860959,201
137,-77.086986,38.861026,202
137,-77.086971,38.861187,203
137,-77.086966,38.861273,204
137,-77.086963,38.861359,205
137,-77.086963,38.861422,206
137,-77.086962,38.861652,207
137,-77.086974,38.861801,208
137,-77.086994,38.861980,209
137,-77.087027,38.862216,210
137,-77.087025,38.862334,211
137,-77.087021,38.862563,212
137,-77.087151,38.863224,213
137,-77.087199,38.863463,214
137,-77.087296,38.863912,215
137,-77.087340,38.864081,216
137,-77.087393,38.864300,217
137,-77.087507,38.864834,218
137,-77.087711,38.865801,219
137,-77.087747,38.865968,220
137,-77.087841,38.866502,221
137,-77.087914,38.866967,222
137,-77.087977,38.867312,223
137,-77.088017,38.867573,224
137,-77.087790,38.867840,225
137,-77.087460,38.868010,226
137,-77.087153,38.868184,227
137,-77.086863,38.868310,228
137,-77.086699,38.868390,229
137,-77.086556,38.868461,230
137,-77.086487,38.868503,231
137,-77.086440,38.868530,232
137,-77.086190,38.868590,233
137,-77.086208,38.868600,234
137,-77.086099,38.868614,235
137,-77.085939,38.868629,236
137,-77.085722,38.868636,237
137,-77.085433,38.868639,238
137,-77.084532,38.868675,239
137,-77.083999,38.868694,240
137,-77.083588,38.868722,241
137,-77.082651,38.868781,242
137,-77.082131,38.868803,243
137,-77.081276,38.868861,244
137,-77.081285,38.869013,245
137,-77.081303,38.869137,246
137,-77.081409,38.869727,247
137,-77.081499,38.870117,248
137,-77.081559,38.870412,249
137,-77.081668,38.870940,250
137,-77.081702,38.871108,251
137,-77.081810,38.871650,252
137,-77.082057,38.872670,253
137,-77.082644,38.872983,254
137,-77.083578,38.871985,255
137,-77.083540,38.871651,256
137,-77.082069,38.871621,257
137,-77.081252,38.871742,258
137,-77.080890,38.871810,259
137,-77.080708,38.871876,260
137,-77.080140,38.872060,261
137,-77.080070,38.872230,262
137,-77.080060,38.872350,263
137,-77.080210,38.872560,264
137,-77.080340,38.872620,265
137,-77.080610,38.872650,266
137,-77.080970,38.872600,267
137,-77.081130,38.872630,268
137,-77.081220,38.872700,269
137,-77.081887,38.873595,270
137,-77.082063,38.873844,271
137,-77.082188,38.874011,272
137,-77.082289,38.874154,273
137,-77.082372,38.874272,274
137,-77.082469,38.874381,275
137,-77.082547,38.874462,276
137,-77.082636,38.874553,277
137,-77.082774,38.874687,278
137,-77.082885,38.874781,279
137,-77.083030,38.874897,280
137,-77.083217,38.875042,281
137,-77.083598,38.875319,282
137,-77.083840,38.875493,283
137,-77.084358,38.875870,284
137,-77.084808,38.876187,285
137,-77.085077,38.876383,286
137,-77.085390,38.876600,287
137,-77.086220,38.877200,288
137,-77.088230,38.878620,289
137,-77.088640,38.878910,290
137,-77.089500,38.879590,291
137,-77.090390,38.880810,292
137,-77.090710,38.881330,293
137,-77.091360,38.882370,294
137,-77.091670,38.882880,295
137,-77.092250,38.883770,296
137,-77.092600,38.884210,297
137,-77.092860,38.884490,298
137,-77.093160,38.884730,299
137,-77.093770,38.885160,300
137,-77.094750,38.885750,301
137,-77.094820,38.886170,302
137,-77.094940,38.887010,303
137,-77.094013,38.887435,304
137,-77.093842,38.887522,305
137,-77.093365,38.887760,306
137,-77.093142,38.887863,307
137,-77.092548,38.888112,308
137,-77.092209,38.888226,309
137,-77.091684,38.888386,310
137,-77.091327,38.888495,311
137,-77.091021,38.888596,312
137,-77.090572,38.888763,313
137,-77.089568,38.889160,314
137,-77.088556,38.889572,315
137,-77.087500,38.889999,316
137,-77.086491,38.890408,317
137,-77.086279,38.890495,318
137,-77.086181,38.890540,319
137,-77.086100,38.890580,320
137,-77.085890,38.890740,321
137,-77.085780,38.890850,322
137,-77.085670,38.890990,323
137,-77.085480,38.891180,324
137,-77.085310,38.891280,325
137,-77.085071,38.891382,326
