trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6020,10:46:00,10:46:00,177,75,,0,0,16371.71,0
6020,10:46:00,10:46:00,4000301,76,,1,1,,1
6020,10:46:40,10:46:40,169,77,,0,0,16607.97,0
6020,10:48:05,10:48:05,582,78,,0,0,17015.48,0
6020,10:48:57,10:48:57,344,79,,0,0,17214.94,0
6020,10:49:51,10:49:51,342,80,,0,0,17432.21,0
6020,10:50:57,10:50:57,583,81,,0,0,17740.30,0
6020,10:51:31,10:51:31,581,82,,0,0,17875.57,0
6020,10:53:14,10:53:14,585,83,,0,0,18306.86,0
6020,10:54:00,10:54:00,4000979,85,,1,1,,1
6020,10:54:00,10:54:00,586,84,,0,0,18510.98,0
6070,09:59:00,09:59:00,716,1,,0,0,0.00,0
6070,09:59:00,09:59:00,716,2,,1,1,,1
6070,10:00:30,10:00:30,525,3,,0,0,461.18,0
6070,10:00:54,10:00:54,524,4,,0,0,602.29,0
6070,10:01:12,10:01:12,522,5,,0,0,708.09,0
6070,10:01:31,10:01:31,521,6,,0,0,817.54,0
6070,10:02:13,10:02:13,288,7,,0,0,1059.24,0
6070,10:02:37,10:02:37,290,8,,0,0,1196.73,0
6070,10:03:33,10:03:33,258,9,,0,0,1512.74,0
6070,10:04:15,10:04:15,400,10,,0,0,1761.73,0
6070,10:05:01,10:05:01,291,11,,0,0,1960.56,0
6070,10:05:51,10:05:51,284,12,,0,0,2217.07,0
6070,10:06:15,10:06:15,364,13,,0,0,2339.42,0
6070,10:06:47,10:06:47,388,14,,0,0,2535.26,0
6070,10:07:13,10:07:13,387,15,,0,0,2669.77,0
6070,10:07:32,10:07:32,463,16,,0,0,2785.02,0
6070,10:07:58,10:07:58,465,17,,0,0,2944.36,0
6070,10:08:25,10:08:25,514,18,,0,0,3099.52,0
6070,10:09:00,10:09:00,4000813,20,,1,1,,1
6070,10:09:00,10:09:00,503,19,,0,0,3304.27,0
6070,10:09:45,10:09:45,505,21,,0,0,3504.69,0
6070,10:10:20,10:10:20,507,22,,0,0,3648.06,0
6070,10:11:40,10:11:40,510,23,,0,0,4038.92,0
6070,10:12:04,10:12:04,367,24,,0,0,4152.98,0
6070,10:12:39,10:12:39,547,25,,0,0,4352.78,0
6070,10:13:00,10:13:00,548,26,,0,0,4442.19,0
6070,10:13:00,10:13:00,548,27,,1,1,,1
6070,10:13:50,10:13:50,550,28,,0,0,4586.10,0
6070,10:14:35,10:14:35,554,29,,0,0,4759.84,0
6070,10:15:45,10:15:45,564,30,,0,0,4991.40,0
6070,10:16:45,10:16:45,327,31,,0,0,5199.03,0
6070,10:17:20,10:17:20,442,32,,0,0,5312.51,0
6070,10:18:00,10:18:00,566,33,,0,0,5447.18,0
6070,10:18:35,10:18:35,563,34,,0,0,5588.42,0
6070,10:20:00,10:20:00,4001092,36,,1,1,,1
6070,10:20:00,10:20:00,767,35,,0,0,5907.35,0
6070,10:21:35,10:21:35,48,37,,0,0,6863.02,0
6070,10:22:00,10:22:00,65,38,,0,0,7153.20,0
6070,10:22:17,10:22:17,83,39,,0,0,7327.75,0
6070,10:22:43,10:22:43,549,40,,0,0,7602.25,0
6070,10:23:12,10:23:12,110,41,,0,0,7811.53,0
6070,10:23:35,10:23:35,113,42,,0,0,8026.76,0
6070,10:23:57,10:23:57,117,43,,0,0,8205.82,0
6070,10:24:30,10:24:30,119,44,,0,0,8491.68,0
6070,10:25:17,10:25:17,122,45,,0,0,8794.24,0
6070,10:25:41,10:25:41,125,46,,0,0,8986.74,0
6070,10:26:05,10:26:05,127,47,,0,0,9211.41,0
6070,10:26:41,10:26:41,131,48,,0,0,9434.74,0
6070,10:26:56,10:26:56,134,49,,0,0,9536.31,0
6070,10:27:47,10:27:47,140,50,,0,0,9935.80,0
6070,10:28:21,10:28:21,148,51,,0,0,10216.97,0
6070,10:28:43,10:28:43,151,52,,0,0,10410.94,0
6070,10:29:19,10:29:19,160,53,,0,0,10758.53,0
6070,10:30:00,10:30:00,165,54,,0,0,11118.49,0
6070,10:30:00,10:30:00,165,55,,1,1,,1
6070,10:30:37,10:30:37,172,56,,0,0,11336.14,0
6070,10:31:08,10:31:08,174,57,,0,0,11510.43,0
6070,10:31:45,10:31:45,182,58,,0,0,11710.97,0
6070,10:32:25,10:32:25,192,59,,0,0,11899.65,0
6070,10:36:00,10:36:00,201,60,,0,0,12938.74,0
6070,10:36:00,10:36:00,201,61,,1,1,,1
6070,10:36:27,10:36:27,204,62,,0,0,13080.71,0
6070,10:36:59,10:36:59,215,63,,0,0,13246.58,0
6070,10:40:00,10:40:00,708,64,,0,0,13969.57,0
6070,10:40:00,10:40:00,708,65,,1,1,,1
6070,10:40:58,10:40:58,207,66,,0,0,14240.24,0
6070,10:41:26,10:41:26,217,67,,0,0,14437.53,0
6070,10:42:05,10:42:05,206,68,,0,0,14699.98,0
6070,10:42:37,10:42:37,401,69,,0,0,14937.53,0
6070,10:43:08,10:43:08,405,70,,0,0,15139.87,0
6070,10:43:36,10:43:36,419,71,,0,0,15331.56,0
6070,10:44:00,10:44:00,407,72,,0,0,15468.18,0
6070,10:44:28,10:44:28,455,73,,0,0,15690.42,0
6070,10:45:25,10:45:25,185,74,,0,0,16066.30,0
6070,10:46:00,10:46:00,177,75,,0,0,16371.71,0
6070,10:46:00,10:46:00,4000301,76,,1,1,,1
6070,10:46:40,10:46:40,169,77,,0,0,16607.97,0
6070,10:48:05,10:48:05,582,78,,0,0,17015.48,0
6070,10:48:57,10:48:57,344,79,,0,0,17214.94,0
6070,10:49:51,10:49:51,342,80,,0,0,17432.21,0
6070,10:50:57,10:50:57,583,81,,0,0,17740.30,0
6070,10:51:31,10:51:31,581,82,,0,0,17875.57,0
6070,10:53:14,10:53:14,585,83,,0,0,18306.86,0
6070,10:54:00,10:54:00,4000979,85,,1,1,,1
6070,10:54:00,10:54:00,586,84,,0,0,18510.98,0
7010,18:34:00,18:34:00,4000979,2,,1,1,,1
7010,18:34:00,18:34:00,586,1,,0,0,0.00,0
7010,18:35:16,18:35:16,584,3,,0,0,333.30,0
7010,18:35:56,18:35:56,341,4,,0,0,600.84,0
7010,18:36:45,18:36:45,343,5,,0,0,836.76,0
7010,18:37:41,18:37:41,158,6,,0,0,1124.24,0
7010,18:38:16,18:38:16,167,7,,0,0,1379.82,0
7010,18:39:00,18:39:00,175,8,,0,0,1644.69,0
7010,18:39:00,18:39:00,4000299,9,,1,1,,1
7010,18:39:36,18:39:36,190,10,,0,0,2055.41,0
7010,18:40:10,18:40:10,456,11,,0,0,2403.18,0
7010,18:40:27,18:40:27,395,12,,0,0,2570.88,0
7010,18:40:50,18:40:50,404,13,,0,0,2694.66,0
7010,18:41:04,18:41:04,403,14,,0,0,2859.74,0
7010,18:41:25,18:41:25,402,15,,0,0,3053.96,0
7010,18:41:52,18:41:52,262,16,,0,0,3365.91,0
7010,18:42:12,18:42:12,212,17,,0,0,3607.44,0
7010,18:42:26,18:42:26,604,18,,0,0,3765.81,0
7010,18:43:00,18:43:00,603,19,,0,0,4074.82,0
7010,18:43:00,18:43:00,603,20,,1,1,,1
7010,18:45:00,18:45:00,213,21,,0,0,4732.56,0
7010,18:45:00,18:45:00,213,22,,1,1,,1
7010,18:45:25,18:45:25,205,23,,0,0,4878.87,0
7010,18:45:52,18:45:52,200,24,,0,0,5048.32,0
7010,18:49:14,18:49:14,188,25,,0,0,6194.89,0
7010,18:49:44,18:49:44,179,26,,0,0,6384.65,0
7010,18:50:27,18:50:27,171,27,,0,0,6674.99,0
7010,18:51:00,18:51:00,274,28,,0,0,6876.82,0
7010,18:51:00,18:51:00,4000489,29,,1,1,,1
7010,18:51:34,18:51:34,161,30,,0,0,7209.33,0
7010,18:52:09,18:52:09,153,31,,0,0,7542.68,0
7010,18:52:34,18:52:34,147,32,,0,0,7767.77,0
7010,18:53:04,18:53:04,142,33,,0,0,8028.41,0
7010,18:53:51,18:53:51,133,34,,0,0,8443.42,0
7010,18:54:22,18:54:22,132,35,,0,0,8609.87,0
7010,18:54:40,18:54:40,128,36,,0,0,8767.62,0
7010,18:55:05,18:55:05,126,37,,0,0,8996.36,0
7010,18:55:39,18:55:39,121,38,,0,0,9226.94,0
7010,18:56:20,18:56:20,118,39,,0,0,9491.92,0
7010,18:56:50,18:56:50,116,40,,0,0,9781.99,0
7010,18:57:13,18:57:13,109,41,,0,0,9982.21,0
7010,18:57:42,18:57:42,112,42,,0,0,10240.85,0
7010,18:58:00,18:58:00,551,43,,0,0,10379.21,0
7010,18:58:16,18:58:16,94,44,,0,0,10567.15,0
7010,18:58:36,18:58:36,71,45,,0,0,10787.25,0
7010,18:59:00,18:59:00,51,46,,0,0,11040.31,0
7010,18:59:40,18:59:40,25,47,,0,0,11467.33,0
7010,19:00:00,19:00:00,4001097,49,,1,1,,1
7010,19:00:00,19:00:00,771,48,,0,0,11672.63,0
7010,19:01:10,19:01:10,559,50,,0,0,11827.74,0
7010,19:02:21,19:02:21,557,51,,0,0,11973.75,0
7010,19:04:16,19:04:16,565,52,,0,0,12251.43,0
7010,19:06:11,19:06:11,574,53,,0,0,12460.20,0
7010,19:07:13,19:07:13,369,54,,0,0,12565.94,0
7010,19:09:00,19:09:00,561,55,,0,0,12741.13,0
7010,19:09:00,19:09:00,561,56,,1,1,,1
7010,19:09:43,19:09:43,531,57,,0,0,12885.57,0
7010,19:10:22,19:10:22,471,58,,0,0,13076.73,0
7010,19:11:06,19:11:06,445,59,,0,0,13223.26,0
7010,19:11:45,19:11:45,509,60,,0,0,13355.14,0
7010,19:12:50,19:12:50,515,61,,0,0,13594.39,0
7010,19:14:00,19:14:00,4000814,63,,1,1,,1
7010,19:14:00,19:14:00,504,62,,0,0,13855.92,0
7010,19:14:25,19:14:25,502,64,,0,0,14002.27,0
7010,19:14:54,19:14:54,464,65,,0,0,14160.40,0
7010,19:15:28,19:15:28,499,66,,0,0,14374.36,0
7010,19:16:02,19:16:02,459,67,,0,0,14559.84,0
7010,19:16:42,19:16:42,389,68,,0,0,14787.47,0
7010,19:17:14,19:17:14,363,69,,0,0,14976.76,0
7010,19:17:42,19:17:42,458,70,,0,0,15124.50,0
7010,19:18:42,19:18:42,289,71,,0,0,15401.85,0
7010,19:19:20,19:19:20,281,72,,0,0,15570.28,0
7010,19:19:37,19:19:37,261,73,,0,0,15638.28,0
7010,19:20:08,19:20:08,254,74,,0,0,15808.87,0
7010,19:20:54,19:20:54,457,75,,0,0,16070.11,0
7010,19:21:25,19:21:25,543,76,,0,0,16238.49,0
7010,19:21:48,19:21:48,440,77,,0,0,16352.68,0
7010,19:22:42,19:22:42,523,78,,0,0,16687.08,0
7010,19:23:11,19:23:11,526,79,,0,0,16839.67,0
7010,19:24:00,19:24:00,716,80,,0,0,17069.97,0
7010,19:24:00,19:24:00,716,81,,1,1,,1
8020,13:55:00,13:55:00,4001090,2,,1,1,,1
8020,13:55:00,13:55:00,765,1,,0,0,0.00,0
8020,13:56:32,13:56:32,18,3,,0,0,730.58,0
8020,13:57:26,13:57:26,22,4,,0,0,1207.86,0
8020,13:57:57,13:57:57,24,5,,0,0,1440.24,0
8020,13:59:03,13:59:03,32,6,,0,0,1911.91,0
8020,13:59:26,13:59:26,37,7,,0,0,2074.36,0
8020,14:00:00,14:00:00,39,8,,0,0,2315.22,0
8020,14:00:00,14:00:00,4000058,9,,1,1,,1
8020,14:01:01,14:01:01,762,10,,0,0,2785.50,0
8020,14:01:23,14:01:23,50,11,,0,0,2944.63,0
8020,14:01:50,14:01:50,55,12,,0,0,3143.56,0
8020,14:02:30,14:02:30,763,13,,0,0,3458.71,0
8020,14:02:54,14:02:54,67,14,,0,0,3633.27,0
8020,14:03:33,14:03:33,76,15,,0,0,3900.20,0
8020,14:04:20,14:04:20,87,16,,0,0,4223.74,0
8020,14:05:00,14:05:00,88,17,,0,0,4463.73,0
8020,14:05:00,14:05:00,88,18,,1,1,,1
8020,14:05:34,14:05:34,82,19,,0,0,4717.04,0
8020,14:06:56,14:06:56,85,20,,0,0,5195.96,0
8020,14:07:31,14:07:31,89,21,,0,0,5400.39,0
8020,14:07:55,14:07:55,95,22,,0,0,5576.05,0
8020,14:08:29,14:08:29,100,23,,0,0,5784.60,0
8020,14:09:08,14:09:08,106,24,,0,0,6036.80,0
8020,14:13:00,14:13:00,340,25,,0,0,7158.71,0
8020,14:13:00,14:13:00,340,26,,1,1,,1
8070,13:55:00,13:55:00,4001090,2,,1,1,,1
8070,13:55:00,13:55:00,765,1,,0,0,0.00,0
8070,13:56:32,13:56:32,18,3,,0,0,730.58,0
8070,13:57:26,13:57:26,22,4,,0,0,1207.86,0
8070,13:57:57,13:57:57,24,5,,0,0,1440.24,0
8070,13:59:03,13:59:03,32,6,,0,0,1911.91,0
8070,13:59:26,13:59:26,37,7,,0,0,2074.36,0
8070,14:00:00,14:00:00,39,8,,0,0,2315.22,0
8070,14:00:00,14:00:00,4000058,9,,1,1,,1
8070,14:01:01,14:01:01,762,10,,0,0,2785.50,0
8070,14:01:23,14:01:23,50,11,,0,0,2944.63,0
8070,14:01:50,14:01:50,55,12,,0,0,3143.56,0
8070,14:02:30,14:02:30,763,13,,0,0,3458.71,0
8070,14:02:54,14:02:54,67,14,,0,0,3633.27,0
8070,14:03:33,14:03:33,76,15,,0,0,3900.20,0
8070,14:04:20,14:04:20,87,16,,0,0,4223.74,0
8070,14:05:00,14:05:00,88,17,,0,0,4463.73,0
8070,14:05:00,14:05:00,88,18,,1,1,,1
8070,14:05:34,14:05:34,82,19,,0,0,4717.04,0
8070,14:06:56,14:06:56,85,20,,0,0,5195.96,0
8070,14:07:31,14:07:31,89,21,,0,0,5400.39,0
8070,14:07:55,14:07:55,95,22,,0,0,5576.05,0
8070,14:08:29,14:08:29,100,23,,0,0,5784.60,0
8070,14:09:08,14:09:08,106,24,,0,0,6036.80,0
8070,14:13:00,14:13:00,340,25,,0,0,7158.71,0
8070,14:13:00,14:13:00,340,26,,1,1,,1
9020,07:33:00,07:33:00,264,1,,0,0,0.00,0
9020,07:33:00,07:33:00,264,2,,1,1,,1
9020,07:33:31,07:33:31,265,3,,0,0,216.58,0
9020,07:34:30,07:34:30,263,4,,0,0,538.48,0
9020,07:36:08,07:36:08,621,5,,0,0,962.54,0
9020,07:37:33,07:37:33,804,6,,0,0,1572.01,0
9020,07:37:55,07:37:55,615,7,,0,0,1738.90,0
9020,07:39:43,07:39:43,616,8,,0,0,2540.93,0
9020,07:40:46,07:40:46,617,9,,0,0,2933.45,0
9020,07:42:00,07:42:00,470,10,,0,0,3326.89,0
9020,07:42:00,07:42:00,470,11,,1,1,,1
9020,07:42:29,07:42:29,484,12,,0,0,3597.09,0
9020,07:42:47,07:42:47,473,13,,0,0,3781.13,0
9020,07:43:03,07:43:03,390,14,,0,0,3952.93,0
9020,07:43:19,07:43:19,475,15,,0,0,4110.87,0
9020,07:43:41,07:43:41,251,16,,0,0,4336.28,0
9020,07:44:06,07:44:06,446,17,,0,0,4564.71,0
9020,07:44:41,07:44:41,253,18,,0,0,4823.05,0
9020,07:45:09,07:45:09,247,19,,0,0,5127.54,0
9020,07:49:00,07:49:00,6001365,21,,1,1,,1
9020,07:49:00,07:49:00,719,20,,0,0,6104.56,0
9020,07:53:10,07:53:10,533,22,,0,0,6785.73,0
9020,07:53:30,07:53:30,532,23,,0,0,6943.05,0
9020,07:53:49,07:53:49,545,24,,0,0,7090.59,0
9020,07:54:09,07:54:09,227,25,,0,0,7260.18,0
9020,07:54:30,07:54:30,220,26,,0,0,7435.49,0
9020,07:54:52,07:54:52,210,27,,0,0,7619.03,0
9020,07:56:23,07:56:23,618,28,,0,0,8085.25,0
9020,07:57:27,07:57:27,747,29,,0,0,8635.15,0
9020,07:57:59,07:57:59,620,30,,0,0,8919.07,0
9020,07:58:31,07:58:31,575,31,,0,0,9195.43,0
9020,08:00:00,08:00:00,277,32,,0,0,9829.54,0
9020,08:00:00,08:00:00,4000492,33,,1,1,,1
9020,08:00:48,08:00:48,198,34,,0,0,10086.70,0
9020,08:01:14,08:01:14,203,35,,0,0,10221.73,0
9020,08:03:52,08:03:52,706,36,,0,0,11043.55,0
9020,08:04:21,08:04:21,235,37,,0,0,11180.61,0
9020,08:06:01,08:06:01,245,38,,0,0,11609.68,0
9020,08:07:21,08:07:21,745,39,,0,0,11983.42,0
9020,08:07:54,08:07:54,737,40,,0,0,12120.02,0
9020,08:08:45,08:08:45,244,41,,0,0,12402.70,0
9020,08:09:40,08:09:40,238,42,,0,0,12725.40,0
9020,08:10:00,08:10:00,240,43,,0,0,12826.23,0
9020,08:10:00,08:10:00,709,44,,1,1,,1
9020,08:13:06,08:13:06,733,45,,0,0,13420.99,0
9020,08:14:20,08:14:20,731,46,,0,0,13649.36,0
9020,08:16:13,08:16:13,213,47,,0,0,14099.29,0
9020,08:20:00,08:20:00,707,48,,0,0,14899.89,0
9020,08:20:00,08:20:00,707,49,,1,1,,1
9070,07:33:00,07:33:00,264,1,,0,0,0.00,0
9070,07:33:00,07:33:00,264,2,,1,1,,1
9070,07:33:31,07:33:31,265,3,,0,0,216.58,0
9070,07:34:30,07:34:30,263,4,,0,0,538.48,0
9070,07:36:08,07:36:08,621,5,,0,0,962.54,0
9070,07:37:33,07:37:33,804,6,,0,0,1572.01,0
9070,07:37:55,07:37:55,615,7,,0,0,1738.90,0
9070,07:39:43,07:39:43,616,8,,0,0,2540.93,0
9070,07:40:46,07:40:46,617,9,,0,0,2933.45,0
9070,07:42:00,07:42:00,470,10,,0,0,3326.89,0
9070,07:42:00,07:42:00,470,11,,1,1,,1
9070,07:42:29,07:42:29,484,12,,0,0,3597.09,0
9070,07:42:47,07:42:47,473,13,,0,0,3781.13,0
9070,07:43:03,07:43:03,390,14,,0,0,3952.93,0
9070,07:43:19,07:43:19,475,15,,0,0,4110.87,0
9070,07:43:41,07:43:41,251,16,,0,0,4336.28,0
9070,07:44:06,07:44:06,446,17,,0,0,4564.71,0
9070,07:44:41,07:44:41,253,18,,0,0,4823.05,0
9070,07:45:09,07:45:09,247,19,,0,0,5127.54,0
9070,07:49:00,07:49:00,6001365,21,,1,1,,1
9070,07:49:00,07:49:00,719,20,,0,0,6104.56,0
9070,07:53:10,07:53:10,533,22,,0,0,6785.73,0
9070,07:53:30,07:53:30,532,23,,0,0,6943.05,0
9070,07:53:49,07:53:49,545,24,,0,0,7090.59,0
9070,07:54:09,07:54:09,227,25,,0,0,7260.18,0
9070,07:54:30,07:54:30,220,26,,0,0,7435.49,0
9070,07:54:52,07:54:52,210,27,,0,0,7619.03,0
9070,07:56:23,07:56:23,618,28,,0,0,8085.25,0
9070,07:57:27,07:57:27,747,29,,0,0,8635.15,0
9070,07:57:59,07:57:59,620,30,,0,0,8919.07,0
9070,07:58:31,07:58:31,575,31,,0,0,9195.43,0
9070,08:00:00,08:00:00,277,32,,0,0,9829.54,0
9070,08:00:00,08:00:00,4000492,33,,1,1,,1
9070,08:00:48,08:00:48,198,34,,0,0,10086.70,0
9070,08:01:14,08:01:14,203,35,,0,0,10221.73,0
9070,08:03:52,08:03:52,706,36,,0,0,11043.55,0
9070,08:04:21,08:04:21,235,37,,0,0,11180.61,0
9070,08:06:01,08:06:01,245,38,,0,0,11609.68,0
9070,08:07:21,08:07:21,745,39,,0,0,11983.42,0
9070,08:07:54,08:07:54,737,40,,0,0,12120.02,0
9070,08:08:45,08:08:45,244,41,,0,0,12402.70,0
9070,08:09:40,08:09:40,238,42,,0,0,12725.40,0
9070,08:10:00,08:10:00,240,43,,0,0,12826.23,0
9070,08:10:00,08:10:00,709,44,,1,1,,1
9070,08:13:06,08:13:06,733,45,,0,0,13420.99,0
9070,08:14:20,08:14:20,731,46,,0,0,13649.36,0
9070,08:16:13,08:16:13,213,47,,0,0,14099.29,0
9070,08:20:00,08:20:00,707,48,,0,0,14899.89,0
9070,08:20:00,08:20:00,707,49,,1,1,,1
10010,11:30:00,11:30:00,340,1,,0,0,0.00,0
10010,11:30:00,11:30:00,340,2,,1,1,,1
10010,11:34:00,11:34:00,105,3,,0,0,1272.03,0
10010,11:34:30,11:34:30,98,4,,0,0,1483.22,0
10010,11:35:07,11:35:07,91,5,,0,0,1753.23,0
10010,11:35:40,11:35:40,84,6,,0,0,1957.09,0
10010,11:36:10,11:36:10,78,7,,0,0,2172.58,0
10010,11:37:22,11:37:22,80,8,,0,0,2620.25,0
10010,11:38:00,11:38:00,86,9,,0,0,2886.90,0
10010,11:38:00,11:38:00,86,10,,1,1,,1
10010,11:38:51,11:38:51,81,11,,0,0,3265.80,0
10010,11:39:20,11:39:20,73,12,,0,0,3496.24,0
10010,11:39:38,11:39:38,66,13,,0,0,3651.04,0
10010,11:40:03,11:40:03,758,14,,0,0,3880.83,0
10010,11:40:37,11:40:37,53,15,,0,0,4202.27,0
10010,11:41:04,11:41:04,49,16,,0,0,4421.63,0
10010,11:42:00,11:42:00,40,17,,0,0,4834.04,0
10010,11:42:00,11:42:00,40,18,,1,1,,1
10010,11:42:42,11:42:42,38,19,,0,0,5037.59,0
10010,11:43:27,11:43:27,35,20,,0,0,5293.12,0
10010,11:43:51,11:43:51,29,21,,0,0,5447.28,0
10010,11:44:34,11:44:34,26,22,,0,0,5733.09,0
10010,11:44:56,11:44:56,23,23,,0,0,5850.20,0
10010,11:45:56,11:45:56,21,24,,0,0,6207.89,0
10010,11:47:18,11:47:18,17,25,,0,0,6638.18,0
10010,11:49:30,11:49:30,25,26,,0,0,7385.38,0
10010,11:50:00,11:50:00,4001097,28,,1,1,,1
10010,11:50:00,11:50:00,771,27,,0,0,7590.68,0
11020,05:39:00,05:39:00,347,1,,0,0,0.00,0
11020,05:39:00,05:39:00,347,2,,1,1,,1
11020,05:40:27,05:40:27,525,3,,0,0,411.94,0
11020,05:40:49,05:40:49,524,4,,0,0,553.05,0
11020,05:41:06,05:41:06,522,5,,0,0,658.85,0
11020,05:41:23,05:41:23,521,6,,0,0,768.30,0
11020,05:41:55,05:41:55,520,7,,0,0,965.81,0
11020,05:42:12,05:42:12,519,8,,0,0,1078.13,0
11020,05:42:32,05:42:32,518,9,,0,0,1192.74,0
11020,05:42:49,05:42:49,517,10,,0,0,1297.12,0
11020,05:43:08,05:43:08,560,11,,0,0,1407.81,0
11020,05:43:28,05:43:28,573,12,,0,0,1521.64,0
11020,05:44:00,05:44:00,4000813,14,,1,1,,1
11020,05:44:00,05:44:00,503,13,,0,0,1727.96,0
11020,05:44:45,05:44:45,505,15,,0,0,1928.38,0
11020,05:45:20,05:45:20,507,16,,0,0,2071.75,0
11020,05:46:40,05:46:40,510,17,,0,0,2462.61,0
11020,05:47:04,05:47:04,367,18,,0,0,2576.67,0
11020,05:47:39,05:47:39,547,19,,0,0,2776.47,0
11020,05:48:00,05:48:00,548,20,,0,0,2865.88,0
11020,05:48:00,05:48:00,548,21,,1,1,,1
11020,05:48:51,05:48:51,550,22,,0,0,3009.79,0
11020,05:49:38,05:49:38,554,23,,0,0,3183.53,0
11020,05:50:51,05:50:51,564,24,,0,0,3415.09,0
11020,05:51:53,05:51:53,327,25,,0,0,3622.72,0
11020,05:52:29,05:52:29,442,26,,0,0,3736.20,0
11020,05:53:11,05:53:11,566,27,,0,0,3870.87,0
11020,05:53:47,05:53:47,563,28,,0,0,4012.11,0
11020,05:55:00,05:55:00,4001090,30,,1,1,,1
11020,05:55:00,05:55:00,765,29,,0,0,4280.96,0
11020,05:56:32,05:56:32,18,31,,0,0,5011.54,0
11020,05:57:26,05:57:26,22,32,,0,0,5488.82,0
11020,05:57:57,05:57:57,24,33,,0,0,5721.20,0
11020,05:59:03,05:59:03,32,34,,0,0,6192.87,0
11020,05:59:26,05:59:26,37,35,,0,0,6355.32,0
11020,06:00:00,06:00:00,39,36,,0,0,6596.18,0
11020,06:00:00,06:00:00,4000058,37,,1,1,,1
11020,06:01:01,06:01:01,762,38,,0,0,7066.46,0
11020,06:01:23,06:01:23,50,39,,0,0,7225.59,0
11020,06:01:50,06:01:50,55,40,,0,0,7424.52,0
11020,06:02:30,06:02:30,763,41,,0,0,7739.67,0
11020,06:02:54,06:02:54,67,42,,0,0,7914.23,0
11020,06:03:33,06:03:33,76,43,,0,0,8181.16,0
11020,06:04:20,06:04:20,87,44,,0,0,8504.70,0
11020,06:05:00,06:05:00,88,45,,0,0,8744.69,0
11020,06:05:00,06:05:00,88,46,,1,1,,1
11020,06:05:29,06:05:29,82,47,,0,0,8998.00,0
11020,06:06:42,06:06:42,85,48,,0,0,9476.92,0
11020,06:07:12,06:07:12,89,49,,0,0,9681.35,0
11020,06:07:33,06:07:33,95,50,,0,0,9857.01,0
11020,06:08:03,06:08:03,100,51,,0,0,10065.56,0
11020,06:08:37,06:08:37,106,52,,0,0,10317.76,0
11020,06:12:00,06:12:00,340,53,,0,0,11439.67,0
11020,06:12:00,06:12:00,340,54,,1,1,,1
11020,06:15:01,06:15:01,96,55,,0,0,12568.43,0
11020,06:15:46,06:15:46,92,56,,0,0,12839.66,0
11020,06:16:45,06:16:45,102,57,,0,0,13109.63,0
11020,06:17:27,06:17:27,441,58,,0,0,13397.69,0
11020,06:18:17,06:18:17,311,59,,0,0,13629.52,0
11020,06:19:00,06:19:00,4000734,61,,1,1,,1
11020,06:19:00,06:19:00,439,60,,0,0,13840.54,0
11020,06:19:50,06:19:50,391,62,,0,0,14167.47,0
11020,06:20:18,06:20:18,392,63,,0,0,14355.00,0
11020,06:23:05,06:23:05,312,64,,0,0,15471.19,0
11020,06:24:00,06:24:00,511,65,,0,0,15872.36,0
11020,06:24:00,06:24:00,511,66,,1,1,,1
11070,05:39:00,05:39:00,347,1,,0,0,0.00,0
11070,05:39:00,05:39:00,347,2,,1,1,,1
11070,05:40:27,05:40:27,525,3,,0,0,411.94,0
11070,05:40:49,05:40:49,524,4,,0,0,553.05,0
11070,05:41:06,05:41:06,522,5,,0,0,658.85,0
11070,05:41:23,05:41:23,521,6,,0,0,768.30,0
11070,05:41:55,05:41:55,520,7,,0,0,965.81,0
11070,05:42:12,05:42:12,519,8,,0,0,1078.13,0
11070,05:42:32,05:42:32,518,9,,0,0,1192.74,0
11070,05:42:49,05:42:49,517,10,,0,0,1297.12,0
11070,05:43:08,05:43:08,560,11,,0,0,1407.81,0
11070,05:43:28,05:43:28,573,12,,0,0,1521.64,0
11070,05:44:00,05:44:00,4000813,14,,1,1,,1
11070,05:44:00,05:44:00,503,13,,0,0,1727.96,0
11070,05:44:45,05:44:45,505,15,,0,0,1928.38,0
11070,05:45:20,05:45:20,507,16,,0,0,2071.75,0
11070,05:46:40,05:46:40,510,17,,0,0,2462.61,0
11070,05:47:04,05:47:04,367,18,,0,0,2576.67,0
11070,05:47:39,05:47:39,547,19,,0,0,2776.47,0
11070,05:48:00,05:48:00,548,20,,0,0,2865.88,0
11070,05:48:00,05:48:00,548,21,,1,1,,1
11070,05:48:51,05:48:51,550,22,,0,0,3009.79,0
11070,05:49:38,05:49:38,554,23,,0,0,3183.53,0
11070,05:50:51,05:50:51,564,24,,0,0,3415.09,0
11070,05:51:53,05:51:53,327,25,,0,0,3622.72,0
11070,05:52:29,05:52:29,442,26,,0,0,3736.20,0
11070,05:53:11,05:53:11,566,27,,0,0,3870.87,0
11070,05:53:47,05:53:47,563,28,,0,0,4012.11,0
11070,05:55:00,05:55:00,4001090,30,,1,1,,1
11070,05:55:00,05:55:00,765,29,,0,0,4280.96,0
11070,05:56:32,05:56:32,18,31,,0,0,5011.54,0
11070,05:57:26,05:57:26,22,32,,0,0,5488.82,0
11070,05:57:57,05:57:57,24,33,,0,0,5721.20,0
11070,05:59:03,05:59:03,32,34,,0,0,6192.87,0
11070,05:59:26,05:59:26,37,35,,0,0,6355.32,0
