shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-02,38.809875,-77.139215,203,2491.75
shp-1-02,38.810010,-77.139230,204,2506.82
shp-1-02,38.810130,-77.139245,205,2520.23
shp-1-02,38.810250,-77.139260,206,2533.64
shp-1-02,38.810390,-77.139275,207,2549.26
shp-1-02,38.810530,-77.139290,208,2564.88
shp-1-02,38.810655,-77.139305,209,2578.84
shp-1-02,38.810780,-77.139320,210,2592.80
shp-1-02,38.810783,-77.139252,211,2598.70
shp-1-02,38.810780,-77.139320,212,2604.60
shp-1-02,38.810850,-77.139330,213,2612.43
shp-1-02,38.810960,-77.139345,214,2624.73
shp-1-02,38.811070,-77.139360,215,2637.03
shp-1-02,38.811080,-77.139360,216,2638.14
shp-1-02,38.811120,-77.139370,217,2642.67
shp-1-02,38.811160,-77.139380,218,2647.20
shp-1-02,38.811285,-77.139415,219,2661.43
shp-1-02,38.811410,-77.139450,220,2675.66
shp-1-02,38.811535,-77.139485,221,2689.89
shp-1-02,38.811660,-77.139520,222,2704.12
shp-1-02,38.811740,-77.139550,223,2713.39
shp-1-02,38.811850,-77.139580,224,2725.89
shp-1-02,38.811965,-77.139610,225,2738.94
shp-1-02,38.812080,-77.139640,226,2751.99
shp-1-02,38.812230,-77.139680,227,2769.03
shp-1-02,38.812380,-77.139720,228,2786.07
shp-1-02,38.812460,-77.139740,229,2795.13
shp-1-02,38.812510,-77.139750,230,2800.76
shp-1-02,38.812550,-77.139750,231,2805.21
shp-1-02,38.812600,-77.139760,232,2810.84
shp-1-02,38.812630,-77.139760,233,2814.18
shp-1-02,38.812670,-77.139750,234,2818.71
shp-1-02,38.812710,-77.139750,235,2823.16
shp-1-02,38.812730,-77.139750,236,2825.38
shp-1-02,38.812721,-77.139671,237,2832.30
shp-1-02,38.812730,-77.139750,238,2839.22
shp-1-02,38.812760,-77.139750,239,2842.56
shp-1-02,38.812830,-77.139740,240,2850.39
shp-1-02,38.812935,-77.139730,241,2862.10
shp-1-02,38.813040,-77.139720,242,2873.81
shp-1-02,38.813030,-77.139515,243,2891.61
shp-1-02,38.813020,-77.139310,244,2909.41
shp-1-02,38.813010,-77.139080,245,2929.37
shp-1-02,38.813000,-77.138900,246,2945.01
shp-1-02,38.812990,-77.138720,247,2960.65
shp-1-02,38.812985,-77.138595,248,2971.49
shp-1-02,38.812980,-77.138470,249,2982.33
shp-1-02,38.812970,-77.138240,250,3002.29
shp-1-02,38.812960,-77.138010,251,3022.25
shp-1-02,38.812960,-77.137980,252,3024.85
shp-1-02,38.812950,-77.137780,253,3042.21
shp-1-02,38.812940,-77.137750,254,3045.04
shp-1-02,38.812940,-77.137600,255,3058.04
shp-1-02,38.812847,-77.137604,256,3068.39
shp-1-02,38.812940,-77.137600,257,3078.74
shp-1-02,38.812925,-77.137415,258,3094.86
shp-1-02,38.812910,-77.137230,259,3110.98
shp-1-02,38.812900,-77.137080,260,3124.02
shp-1-02,38.812895,-77.136940,261,3136.16
shp-1-02,38.812890,-77.136800,262,3148.30
shp-1-02,38.812880,-77.136665,263,3160.05
shp-1-02,38.812870,-77.136530,264,3171.80
shp-1-02,38.812850,-77.136370,265,3185.84
shp-1-02,38.812820,-77.136140,266,3206.05
shp-1-02,38.812771,-77.136147,267,3211.53
shp-1-02,38.812820,-77.136140,268,3217.01
shp-1-02,38.812795,-77.135930,269,3235.42
shp-1-02,38.812770,-77.135720,270,3253.83
shp-1-02,38.812760,-77.135620,271,3262.57
shp-1-02,38.812730,-77.135430,272,3279.37
shp-1-02,38.812713,-77.135292,273,3291.44
shp-1-02,38.812695,-77.135155,274,3303.51
shp-1-02,38.812678,-77.135017,275,3315.58
shp-1-02,38.812660,-77.134880,276,3327.65
shp-1-02,38.812660,-77.134850,277,3330.25
shp-1-02,38.812630,-77.134660,278,3347.05
shp-1-02,38.812605,-77.134460,279,3364.60
shp-1-02,38.812580,-77.134260,280,3382.15
shp-1-02,38.812550,-77.134030,281,3402.36
shp-1-02,38.812530,-77.133895,282,3414.27
shp-1-02,38.812510,-77.133760,283,3426.18
shp-1-02,38.812490,-77.133660,284,3435.13
shp-1-02,38.812470,-77.133550,285,3444.92
shp-1-02,38.812450,-77.133480,286,3451.38
shp-1-02,38.812420,-77.133400,287,3459.07
shp-1-02,38.812400,-77.133360,288,3463.19
shp-1-02,38.812380,-77.133320,289,3467.31
shp-1-02,38.812360,-77.133290,290,3470.73
shp-1-02,38.812340,-77.133250,291,3474.85
shp-1-02,38.812310,-77.133200,292,3480.32
shp-1-02,38.812290,-77.133170,293,3483.74
shp-1-02,38.812260,-77.133140,294,3487.97
shp-1-02,38.812240,-77.133110,295,3491.39
shp-1-02,38.812120,-77.133000,296,3507.79
shp-1-02,38.812030,-77.132930,297,3519.49
shp-1-02,38.811940,-77.132860,298,3531.19
shp-1-02,38.811830,-77.132775,299,3545.47
shp-1-02,38.811720,-77.132690,300,3559.75
shp-1-02,38.811630,-77.132610,301,3571.92
shp-1-02,38.811626,-77.132706,302,3580.25
shp-1-02,38.811630,-77.132610,303,3588.58
shp-1-02,38.811520,-77.132490,304,3604.63
shp-1-02,38.811470,-77.132430,305,3612.24
shp-1-02,38.811450,-77.132400,306,3615.66
shp-1-02,38.811440,-77.132370,307,3618.49
shp-1-02,38.811410,-77.132280,308,3626.97
shp-1-02,38.811330,-77.132070,309,3647.22
shp-1-02,38.811320,-77.131970,310,3655.96
shp-1-02,38.811250,-77.131780,311,3674.17
shp-1-02,38.811355,-77.131720,312,3686.95
shp-1-02,38.811460,-77.131660,313,3699.73
shp-1-02,38.811510,-77.131640,314,3705.55
shp-1-02,38.811620,-77.131570,315,3719.20
shp-1-02,38.811700,-77.131530,316,3728.75
shp-1-02,38.811760,-77.131490,317,3736.27
shp-1-02,38.811820,-77.131460,318,3743.43
shp-1-02,38.811910,-77.131400,319,3754.71
shp-1-02,38.812020,-77.131320,320,3768.77
shp-1-02,38.812080,-77.131280,321,3776.29
shp-1-02,38.812090,-77.131270,322,3777.70
shp-1-02,38.812180,-77.131210,323,3788.98
shp-1-02,38.812280,-77.131140,324,3801.65
shp-1-02,38.812252,-77.131073,325,3808.24
shp-1-02,38.812280,-77.131140,326,3814.83
shp-1-02,38.812310,-77.131120,327,3818.59
shp-1-02,38.812440,-77.131020,328,3835.44
shp-1-02,38.812570,-77.130920,329,3852.29
shp-1-02,38.812700,-77.130810,330,3869.60
shp-1-02,38.812798,-77.130720,331,3882.95
shp-1-02,38.812895,-77.130630,332,3896.30
shp-1-02,38.812993,-77.130540,333,3909.65
shp-1-02,38.813090,-77.130450,334,3923.00
shp-1-02,38.813150,-77.130400,335,3930.95
shp-1-02,38.813160,-77.130390,336,3932.36
shp-1-02,38.813313,-77.130248,337,3953.34
shp-1-02,38.813465,-77.130105,338,3974.32
shp-1-02,38.813618,-77.129963,339,3995.30
shp-1-02,38.813770,-77.129820,340,4016.28
shp-1-02,38.813870,-77.129730,341,4029.86
shp-1-02,38.814020,-77.129590,342,4050.48
shp-1-02,38.814175,-77.129455,343,4071.31
shp-1-02,38.814330,-77.129320,344,4092.14
shp-1-02,38.814468,-77.129195,345,4110.88
shp-1-02,38.814605,-77.129070,346,4129.62
shp-1-02,38.814743,-77.128945,347,4148.36
shp-1-02,38.814880,-77.128820,348,4167.10
shp-1-02,38.814995,-77.128725,349,4182.31
shp-1-02,38.815110,-77.128630,350,4197.52
shp-1-02,38.815225,-77.128535,351,4212.73
shp-1-02,38.815340,-77.128440,352,4227.94
shp-1-02,38.815410,-77.128390,353,4236.85
shp-1-02,38.815480,-77.128560,354,4253.51
shp-1-02,38.815600,-77.128700,355,4271.54
shp-1-02,38.815640,-77.128740,356,4277.18
shp-1-02,38.815670,-77.128780,357,4281.99
shp-1-02,38.815710,-77.128800,358,4286.76
shp-1-02,38.815810,-77.128810,359,4297.91
shp-1-02,38.815890,-77.128800,360,4306.85
shp-1-02,38.815930,-77.128790,361,4311.38
shp-1-02,38.816040,-77.128740,362,4324.36
shp-1-02,38.816080,-77.128710,363,4329.51
shp-1-02,38.816090,-77.128700,364,4330.92
shp-1-02,38.816170,-77.128680,365,4339.98
shp-1-02,38.816250,-77.128680,366,4348.88
shp-1-02,38.816330,-77.128700,367,4357.94
shp-1-02,38.816440,-77.128740,368,4370.65
shp-1-02,38.816550,-77.128780,369,4383.36
shp-1-02,38.816630,-77.128810,370,4392.63
shp-1-02,38.816680,-77.128820,371,4398.26
shp-1-02,38.816770,-77.128870,372,4409.16
shp-1-02,38.816870,-77.128915,373,4420.94
shp-1-02,38.816970,-77.128960,374,4432.72
shp-1-02,38.817140,-77.129040,375,4452.85
shp-1-02,38.817300,-77.129120,376,4471.94
shp-1-02,38.817450,-77.129190,377,4489.69
shp-1-02,38.817470,-77.129200,378,4492.08
shp-1-02,38.817640,-77.129270,379,4511.93
shp-1-02,38.817710,-77.129300,380,4520.14
shp-1-02,38.817810,-77.129360,381,4532.41
shp-1-02,38.817900,-77.129390,382,4542.75
shp-1-02,38.817950,-77.129400,383,4548.38
shp-1-02,38.817990,-77.129400,384,4552.83
shp-1-02,38.818020,-77.129400,385,4556.17
shp-1-02,38.818080,-77.129400,386,4562.84
shp-1-02,38.818170,-77.129390,387,4572.88
shp-1-02,38.818200,-77.129390,388,4576.22
shp-1-02,38.818270,-77.129390,389,4584.00
shp-1-02,38.818350,-77.129400,390,4592.94
shp-1-02,38.818460,-77.129430,391,4605.44
shp-1-02,38.818470,-77.129440,392,4606.85
shp-1-02,38.818520,-77.129460,393,4612.67
shp-1-02,38.818630,-77.129550,394,4627.18
shp-1-02,38.818710,-77.129600,395,4637.07
shp-1-02,38.818790,-77.129640,396,4646.62
shp-1-02,38.818840,-77.129710,397,4654.85
shp-1-02,38.818850,-77.129800,398,4662.73
shp-1-02,38.818840,-77.129900,399,4671.46
shp-1-02,38.818790,-77.130010,400,4682.49
shp-1-02,38.818690,-77.130220,401,4703.81
shp-1-02,38.818635,-77.130330,402,4715.13
shp-1-02,38.818580,-77.130440,403,4726.45
shp-1-02,38.818506,-77.130585,404,4741.45
shp-1-02,38.818433,-77.130730,405,4756.45
shp-1-02,38.818359,-77.130875,406,4771.45
shp-1-02,38.818285,-77.131020,407,4786.45
shp-1-02,38.818211,-77.131165,408,4801.45
shp-1-02,38.818138,-77.131310,409,4816.45
shp-1-02,38.818064,-77.131455,410,4831.45
shp-1-02,38.817990,-77.131600,411,4846.45
shp-1-02,38.817915,-77.131745,412,4861.53
shp-1-02,38.817840,-77.131890,413,4876.61
shp-1-02,38.817765,-77.132035,414,4891.69
shp-1-02,38.817690,-77.132180,415,4906.77
shp-1-02,38.817630,-77.132305,416,4919.49
shp-1-02,38.817570,-77.132430,417,4932.21
shp-1-02,38.817490,-77.132570,418,4947.25
shp-1-02,38.817400,-77.132760,419,4966.51
shp-1-02,38.817300,-77.132955,420,4986.74
shp-1-02,38.817200,-77.133150,421,5006.97
shp-1-02,38.817190,-77.133160,422,5008.38
shp-1-02,38.817095,-77.133345,423,5027.58
shp-1-02,38.817000,-77.133530,424,5046.78
shp-1-02,38.816920,-77.133695,425,5063.62
shp-1-02,38.816840,-77.133860,426,5080.46
shp-1-02,38.816800,-77.133920,427,5087.30
shp-1-02,38.816740,-77.134040,428,5099.65
shp-1-02,38.816680,-77.134160,429,5112.00
shp-1-02,38.816580,-77.134055,430,5126.37
shp-1-02,38.816480,-77.133950,431,5140.74
shp-1-02,38.816460,-77.133910,432,5144.86
shp-1-02,38.816440,-77.133850,433,5150.51
shp-1-02,38.816440,-77.133830,434,5152.24
shp-1-02,38.816400,-77.133620,435,5170.97
shp-1-02,38.816400,-77.133590,436,5173.57
shp-1-02,38.816410,-77.133580,437,5174.98
shp-1-02,38.816430,-77.133540,438,5179.10
shp-1-02,38.816450,-77.133460,439,5186.38
shp-1-02,38.816510,-77.133250,440,5205.76
shp-1-02,38.816570,-77.133075,441,5222.32
shp-1-02,38.816630,-77.132900,442,5238.88
shp-1-02,38.816650,-77.132870,443,5242.30
shp-1-02,38.816680,-77.132840,444,5246.53
shp-1-02,38.816805,-77.132780,445,5261.37
shp-1-02,38.816930,-77.132720,446,5276.21
shp-1-02,38.817020,-77.132690,447,5286.55
shp-1-02,38.817050,-77.132650,448,5291.36
shp-1-02,38.817115,-77.132450,449,5310.13
shp-1-02,38.817180,-77.132250,450,5328.90
shp-1-02,38.817230,-77.132065,451,5345.86
shp-1-02,38.817280,-77.131880,452,5362.82
shp-1-02,38.817290,-77.131820,453,5368.14
shp-1-02,38.817270,-77.131750,454,5374.60
shp-1-02,38.817210,-77.131600,455,5389.21
shp-1-02,38.817160,-77.131470,456,5401.77
shp-1-02,38.817160,-77.131450,457,5403.50
shp-1-02,38.817150,-77.131370,458,5410.52
shp-1-02,38.817185,-77.131245,459,5422.03
shp-1-02,38.817220,-77.131120,460,5433.54
shp-1-02,38.817223,-77.131126,461,5434.16
shp-1-02,38.817220,-77.131120,462,5434.26
shp-1-02,38.817268,-77.130945,463,5450.32
shp-1-02,38.817315,-77.130770,464,5466.38
shp-1-02,38.817363,-77.130595,465,5482.44
shp-1-02,38.817410,-77.130420,466,5498.50
shp-1-02,38.817453,-77.130290,467,5510.71
shp-1-02,38.817495,-77.130160,468,5522.92
shp-1-02,38.817538,-77.130030,469,5535.13
shp-1-02,38.817580,-77.129900,470,5547.34
shp-1-02,38.817623,-77.129770,471,5559.55
shp-1-02,38.817665,-77.129640,472,5571.76
shp-1-02,38.817708,-77.129510,473,5583.97
shp-1-02,38.817750,-77.129380,474,5596.18
shp-1-02,38.817630,-77.129330,475,5610.21
shp-1-02,38.817580,-77.129310,476,5616.03
shp-1-02,38.817470,-77.129255,477,5629.16
shp-1-02,38.817360,-77.129200,478,5642.29
shp-1-02,38.817260,-77.129160,479,5653.94
shp-1-02,38.817190,-77.129130,480,5662.15
shp-1-02,38.817068,-77.129075,481,5676.58
shp-1-02,38.816945,-77.129020,482,5691.01
shp-1-02,38.816823,-77.128965,483,5705.44
shp-1-02,38.816700,-77.128910,484,5719.87
shp-1-02,38.816690,-77.128910,485,5720.98
shp-1-02,38.816530,-77.128850,486,5739.52
shp-1-02,38.816430,-77.128830,487,5750.77
shp-1-02,38.816390,-77.128820,488,5755.30
shp-1-02,38.816300,-77.128820,489,5765.31
shp-1-02,38.816230,-77.128820,490,5773.09
shp-1-02,38.816160,-77.128830,491,5780.92
shp-1-02,38.816110,-77.128850,492,5786.74
shp-1-02,38.816030,-77.128870,493,5795.80
shp-1-02,38.815880,-77.128930,494,5813.27
shp-1-02,38.815860,-77.128930,495,5815.49
shp-1-02,38.815820,-77.128940,496,5820.02
shp-1-02,38.815810,-77.128940,497,5821.13
shp-1-02,38.815740,-77.128930,498,5828.96
shp-1-02,38.815710,-77.128920,499,5832.41
shp-1-02,38.815690,-77.128900,500,5835.23
shp-1-02,38.815640,-77.128870,501,5841.37
shp-1-02,38.815555,-77.128800,502,5852.60
shp-1-02,38.815470,-77.128730,503,5863.83
shp-1-02,38.815390,-77.128600,504,5878.18
shp-1-02,38.815240,-77.128710,505,5897.39
shp-1-02,38.815090,-77.128820,506,5916.60
shp-1-02,38.815010,-77.128980,507,5933.07
shp-1-02,38.814940,-77.129075,508,5944.40
shp-1-02,38.814870,-77.129170,509,5955.73
shp-1-02,38.814860,-77.129180,510,5957.14
shp-1-02,38.814730,-77.129340,511,5977.17
shp-1-02,38.814700,-77.129380,512,5981.98
shp-1-02,38.814620,-77.129500,513,5995.66
shp-1-02,38.814560,-77.129620,514,6008.01
shp-1-02,38.814530,-77.129720,515,6017.29
shp-1-02,38.814520,-77.129750,516,6020.12
shp-1-02,38.814490,-77.129940,517,6036.92
shp-1-02,38.814480,-77.129990,518,6041.39
shp-1-02,38.814460,-77.130180,519,6058.00
shp-1-02,38.814450,-77.130210,520,6060.83
shp-1-02,38.814430,-77.130240,521,6064.25
shp-1-02,38.814380,-77.130320,522,6073.14
shp-1-02,38.814378,-77.130525,523,6090.90
shp-1-02,38.814375,-77.130730,524,6108.66
shp-1-02,38.814373,-77.130935,525,6126.42
shp-1-02,38.814370,-77.131140,526,6144.18
shp-1-02,38.814360,-77.131170,527,6147.01
shp-1-02,38.814360,-77.131210,528,6150.48
shp-1-02,38.814360,-77.131290,529,6157.41
shp-1-02,38.814355,-77.131455,530,6171.72
shp-1-02,38.814350,-77.131620,531,6186.03
shp-1-02,38.814345,-77.131785,532,6200.34
shp-1-02,38.814340,-77.131950,533,6214.65
shp-1-02,38.814377,-77.131950,534,6218.76
shp-1-02,38.814340,-77.131950,535,6222.87
shp-1-02,38.814330,-77.132100,536,6235.91
shp-1-02,38.814325,-77.132323,537,6255.20
shp-1-02,38.814320,-77.132545,538,6274.49
shp-1-02,38.814315,-77.132768,539,6293.78
shp-1-02,38.814310,-77.132990,540,6313.07
shp-1-02,38.814305,-77.133170,541,6328.68
shp-1-02,38.814300,-77.133350,542,6344.29
shp-1-02,38.814290,-77.133590,543,6365.11
shp-1-02,38.814290,-77.133700,544,6374.64
shp-1-02,38.814300,-77.133890,545,6391.14
shp-1-02,38.814325,-77.134105,546,6409.97
shp-1-02,38.814350,-77.134320,547,6428.80
shp-1-02,38.814375,-77.134535,548,6447.63
shp-1-02,38.814400,-77.134750,549,6466.46
shp-1-02,38.814440,-77.134970,550,6486.03
shp-1-02,38.814470,-77.135160,551,6502.83
shp-1-02,38.814500,-77.135290,552,6514.58
shp-1-02,38.814530,-77.135420,553,6526.33
shp-1-02,38.814590,-77.135610,554,6544.09
shp-1-02,38.814650,-77.135800,555,6561.85
shp-1-02,38.814700,-77.135955,556,6576.38
shp-1-02,38.814750,-77.136110,557,6590.91
shp-1-02,38.814795,-77.136225,558,6602.06
shp-1-02,38.814840,-77.136340,559,6613.21
shp-1-02,38.814880,-77.136455,560,6624.12
shp-1-02,38.814920,-77.136570,561,6635.03
shp-1-02,38.815010,-77.136770,562,6655.04
shp-1-02,38.815090,-77.136930,563,6671.51
shp-1-02,38.815150,-77.137040,564,6683.14
shp-1-02,38.815210,-77.137170,565,6696.23
shp-1-02,38.815310,-77.137335,566,6714.34
shp-1-02,38.815410,-77.137500,567,6732.45
shp-1-02,38.815510,-77.137670,568,6750.90
shp-1-02,38.815610,-77.137840,569,6769.35
shp-1-02,38.815690,-77.137965,570,6783.36
shp-1-02,38.815770,-77.138090,571,6797.37
shp-1-02,38.815850,-77.138215,572,6811.38
shp-1-02,38.815930,-77.138340,573,6825.39
shp-1-02,38.815970,-77.138400,574,6832.23
shp-1-02,38.816080,-77.138565,575,6851.04
shp-1-02,38.816190,-77.138730,576,6869.85
shp-1-02,38.816285,-77.138870,577,6885.93
shp-1-02,38.816380,-77.139010,578,6902.01
shp-1-02,38.816455,-77.139125,579,6915.00
shp-1-02,38.816530,-77.139240,580,6927.99
shp-1-02,38.816628,-77.139395,581,6945.25
shp-1-02,38.816725,-77.139550,582,6962.51
shp-1-02,38.816823,-77.139705,583,6979.77
shp-1-02,38.816920,-77.139860,584,6997.03
shp-1-02,38.817010,-77.140030,585,7014.84
shp-1-02,38.817100,-77.140200,586,7032.65
shp-1-02,38.817170,-77.140325,587,7045.99
shp-1-02,38.817240,-77.140450,588,7059.33
shp-1-02,38.817325,-77.140625,589,7077.20
shp-1-02,38.817410,-77.140800,590,7095.07
shp-1-02,38.817465,-77.140925,591,7107.51
shp-1-02,38.817520,-77.141050,592,7119.95
shp-1-02,38.817530,-77.141070,593,7122.01
shp-1-02,38.817613,-77.141262,594,7141.04
shp-1-02,38.817695,-77.141455,595,7160.07
shp-1-02,38.817778,-77.141647,596,7179.10
shp-1-02,38.817860,-77.141840,597,7198.13
shp-1-02,38.817940,-77.141785,598,7208.22
shp-1-02,38.817860,-77.141840,599,7218.31
shp-1-02,38.817928,-77.141995,600,7233.69
shp-1-02,38.817995,-77.142150,601,7249.07
shp-1-02,38.818063,-77.142305,602,7264.45
shp-1-02,38.818130,-77.142460,603,7279.83
shp-1-02,38.818195,-77.142620,604,7295.46
shp-1-02,38.818260,-77.142780,605,7311.09
shp-1-02,38.818300,-77.142880,606,7320.83
shp-1-02,38.818350,-77.143015,607,7333.78
shp-1-02,38.818400,-77.143150,608,7346.73
shp-1-02,38.818500,-77.143140,609,7357.88
shp-1-02,38.818600,-77.143130,610,7369.03
shp-1-02,38.818710,-77.143120,611,7381.29
shp-1-02,38.818900,-77.143090,612,7402.58
shp-1-02,38.819035,-77.143070,613,7417.69
shp-1-02,38.819170,-77.143050,614,7432.80
shp-1-02,38.819330,-77.143025,615,7450.72
shp-1-02,38.819490,-77.143000,616,7468.64
shp-1-02,38.819530,-77.143000,617,7473.09
shp-1-02,38.819523,-77.142937,618,7478.60
shp-1-02,38.819530,-77.143000,619,7484.11
shp-1-02,38.819670,-77.142970,620,7499.89
shp-1-02,38.819830,-77.142940,621,7517.87
shp-1-02,38.819940,-77.142910,622,7530.37
shp-1-02,38.820010,-77.142870,623,7538.89
shp-1-02,38.820140,-77.142790,624,7554.92
shp-1-02,38.820220,-77.142720,625,7565.69
shp-1-02,38.820300,-77.142640,626,7576.97
shp-1-02,38.820380,-77.142560,627,7588.25
shp-1-02,38.820445,-77.142440,628,7600.91
shp-1-02,38.820510,-77.142320,629,7613.57
shp-1-02,38.820560,-77.142190,630,7626.13
shp-1-02,38.820600,-77.142050,631,7639.05
shp-1-02,38.820630,-77.141890,632,7653.31
shp-1-02,38.820650,-77.141730,633,7667.35
shp-1-02,38.820650,-77.141560,634,7682.08
shp-1-02,38.820640,-77.141450,635,7691.67
shp-1-02,38.820610,-77.141280,636,7706.77
shp-1-02,38.820560,-77.141120,637,7721.70
shp-1-02,38.820530,-77.141050,638,7728.62
shp-1-02,38.820500,-77.140970,639,7736.31
shp-1-02,38.820460,-77.140890,640,7744.55
shp-1-02,38.820390,-77.140800,641,7755.57
shp-1-02,38.820350,-77.140740,642,7762.41
shp-1-02,38.820290,-77.140660,643,7772.03
shp-1-02,38.820180,-77.140540,644,7788.08
shp-1-02,38.820100,-77.140420,645,7801.76
shp-1-02,38.820060,-77.140320,646,7811.50
shp-1-02,38.820020,-77.140230,647,7820.48
shp-1-02,38.819980,-77.140110,648,7831.79
shp-1-02,38.819960,-77.140030,649,7839.07
shp-1-02,38.819950,-77.140000,650,7841.90
shp-1-02,38.819889,-77.140022,651,7848.95
shp-1-02,38.819950,-77.140000,652,7856.00
shp-1-02,38.819940,-77.139920,653,7863.02
shp-1-02,38.819920,-77.139840,654,7870.30
shp-1-02,38.819910,-77.139740,655,7879.03
shp-1-02,38.819880,-77.139580,656,7893.29
shp-1-02,38.819890,-77.139410,657,7908.06
shp-1-02,38.819910,-77.139230,658,7923.81
shp-1-02,38.819940,-77.139060,659,7938.91
shp-1-02,38.819990,-77.138900,660,7953.84
shp-1-02,38.820050,-77.138730,661,7970.01
shp-1-02,38.820130,-77.138550,662,7987.96
shp-1-02,38.820210,-77.138410,663,8003.00
shp-1-02,38.820300,-77.138280,664,8018.07
shp-1-02,38.820390,-77.138160,665,8032.50
shp-1-02,38.820390,-77.138150,666,8033.37
shp-1-02,38.820410,-77.138130,667,8036.19
shp-1-02,38.820393,-77.138100,668,8039.40
shp-1-02,38.820410,-77.138130,669,8042.61
shp-1-02,38.820520,-77.138000,670,8059.24
shp-1-02,38.820650,-77.137840,671,8079.27
shp-1-02,38.820780,-77.137680,672,8099.30
shp-1-02,38.820870,-77.137570,673,8113.12
shp-1-02,38.820940,-77.137460,674,8125.42
shp-1-02,38.820990,-77.137390,675,8133.65
shp-1-02,38.821000,-77.137370,676,8135.71
shp-1-02,38.821030,-77.137310,677,8141.89
shp-1-02,38.821110,-77.137130,678,8159.84
shp-1-02,38.821180,-77.136920,679,8179.63
shp-1-02,38.821010,-77.136850,680,8199.48
shp-1-02,38.820960,-77.136820,681,8205.62
shp-1-02,38.820860,-77.136770,682,8217.55
shp-1-02,38.820770,-77.136725,683,8228.29
shp-1-02,38.820680,-77.136680,684,8239.03
shp-1-02,38.820570,-77.136580,685,8254.02
shp-1-02,38.820550,-77.136570,686,8256.41
