shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899756,38.420277,-120.600929,551,27713.30743478
p_899756,38.420357,-120.600777,552,27729.27800572
p_899756,38.42046,-120.60067,553,27744.04409667
p_899756,38.420628,-120.600586,554,27764.08372584
p_899756,38.42078,-120.600578,555,27780.97086002
p_899756,38.42115,-120.600525,556,27822.30247399
p_899756,38.421402,-120.600395,557,27852.49149605
p_899756,38.422058,-120.599937,558,27935.57134594
p_899756,38.42239,-120.59967,559,27979.18124695
p_899756,38.422642,-120.599388,560,28016.44965819
p_899756,38.422775,-120.599205,561,28038.20614416
p_899756,38.422974,-120.598976,562,28068.00323963
p_899756,38.423115,-120.598846,563,28087.33840728
p_899756,38.42326,-120.598747,564,28105.60886544
p_899756,38.423557,-120.598618,565,28140.44864163
p_899756,38.423725,-120.598488,566,28162.28093632
p_899756,38.423828,-120.598358,567,28178.39293715
p_899756,38.423912,-120.598213,568,28194.11781059
p_899756,38.423985,-120.598038,569,28211.41510839
p_899756,38.424137,-120.597603,570,28252.97985723
p_899756,38.424202,-120.597435,571,28269.32864191
p_899756,38.424301,-120.597298,572,28285.57335688
p_899756,38.424431,-120.597191,573,28302.76480294
p_899756,38.424702,-120.597015,574,28336.54564747
p_899756,38.424835,-120.596901,575,28354.35192175
p_899756,38.424923,-120.596786,576,28368.36145301
p_899756,38.425018,-120.596642,577,28384.77258093
p_899756,38.425072,-120.596504,578,28398.23168984
p_899756,38.425133,-120.596329,579,28414.94621401
p_899756,38.425194,-120.596077,580,28437.96983415
p_899756,38.425205,-120.595833,581,28459.31158259
p_899756,38.425194,-120.595566,582,28482.65875072
p_899756,38.425152,-120.59523,583,28512.36735868
p_899756,38.425053,-120.594879,584,28544.92828393
p_899756,38.424828,-120.594284,585,28602.57691041
p_899756,38.424763,-120.594017,586,28626.98317656
p_899756,38.424747,-120.593758,587,28649.66957734
p_899756,38.424763,-120.593483,588,28673.74911338
p_899756,38.424801,-120.593147,589,28703.39144164
p_899756,38.42487,-120.592743,590,28739.4919526
p_899756,38.424938,-120.592468,591,28764.66424312
p_899756,38.424992,-120.592285,592,28781.73163771
p_899756,38.425056,-120.59214,593,28796.25036482
p_899756,38.425186,-120.591949,594,28818.30531269
p_899756,38.425362,-120.591728,595,28845.76642218
p_899756,38.425461,-120.591537,596,28865.74001927
p_899756,38.425541,-120.591393,597,28881.13409455
p_899756,38.425591,-120.591225,598,28896.81908838
p_899756,38.425697,-120.590805,599,28935.33576994
p_899756,38.425735,-120.590668,600,28948.02080091
p_899756,38.42585,-120.590118,601,28997.71558007
p_899756,38.425953,-120.589615,602,29043.10229452
p_899756,38.42606,-120.589073,603,29091.89840638
p_899756,38.426128,-120.588783,604,29118.32278995
p_899756,38.426208,-120.588593,605,29137.14103879
p_899756,38.426296,-120.588409,606,29155.94465504
p_899756,38.426414,-120.588181,607,29179.77640155
p_899756,38.426491,-120.588043,608,29194.55030481
p_899756,38.426624,-120.587807,609,29219.90077494
p_899756,38.427242,-120.586754,610,29334.62069084
p_899756,38.427464,-120.586342,611,29378.22744046
p_899756,38.42762,-120.586067,612,29407.83308037
p_899756,38.42775,-120.585892,613,29428.85094423
p_899756,38.427998,-120.585541,614,29470.04836524
p_899756,38.428123,-120.585342,615,29492.28520038
p_899756,38.428226,-120.585144,616,29513.01299938
p_899756,38.428299,-120.584923,617,29533.94286738
p_899756,38.428486,-120.584366,618,29586.82404568
p_899756,38.428596,-120.583824,619,29635.70068346
p_899756,38.428661,-120.583603,620,29656.30291906
p_899756,38.428741,-120.583359,621,29679.38530125
p_899756,38.428844,-120.583122,622,29703.02820315
p_899756,38.429134,-120.582588,623,29759.68905486
p_899756,38.429249,-120.582314,624,29786.80679842
p_899756,38.429329,-120.582092,625,29808.12869715
p_899756,38.429394,-120.581856,626,29829.96238578
p_899756,38.429508,-120.581284,627,29881.48633552
p_899756,38.429752,-120.579765,628,30016.8589734
p_899756,38.430161,-120.577652,629,30206.86406019
p_899756,38.430191,-120.577484,630,30221.90654911
p_899756,38.430279,-120.57695,631,30269.54599725
p_899756,38.430317,-120.576736,632,30288.70198034
p_899756,38.430557,-120.575676,633,30385.01546422
p_899756,38.430698,-120.575127,634,30435.4426421
p_899756,38.430759,-120.574875,635,30458.46465014
p_899756,38.430862,-120.574562,636,30488.08982293
p_899756,38.430943,-120.574348,637,30508.82620895
p_899756,38.431034,-120.574173,638,30527.1435769
p_899756,38.431175,-120.573929,639,30553.57990906
p_899756,38.431263,-120.573761,640,30571.20382119
p_899756,38.431358,-120.57357,641,30590.93546257
p_899756,38.431431,-120.573402,642,30607.69384948
p_899756,38.431545,-120.573074,643,30639.00445596
p_899756,38.431614,-120.572853,644,30659.76563282
p_899756,38.431667,-120.572563,645,30685.76150882
p_899756,38.431683,-120.572304,646,30708.4457582
p_899756,38.431702,-120.571945,647,30739.8627484
p_899756,38.431728,-120.571564,648,30773.25474623
p_899756,38.431877,-120.570206,649,30892.97644862
p_899756,38.432053,-120.569016,650,30998.70178039
p_899756,38.43232,-120.567787,651,31110.02903213
p_899756,38.432716,-120.566101,652,31263.66345758
p_899756,38.432877,-120.565338,653,31332.6393733
p_899756,38.432972,-120.564781,654,31382.40322558
p_899756,38.433006,-120.564308,655,31423.87461683
p_899756,38.433048,-120.563698,656,31477.33950225
p_899756,38.433086,-120.56337,657,31506.28728674
p_899756,38.433159,-120.562889,658,31549.05963043
p_899756,38.4333,-120.562492,659,31587.09280913
p_899756,38.433456,-120.562119,660,31623.97815709
p_899756,38.433582,-120.561913,661,31646.76274198
p_899756,38.433723,-120.561729,662,31669.19210159
p_899756,38.434116,-120.561119,663,31738.03841927
p_899756,38.43457,-120.560417,664,31817.38951662
p_899756,38.434772,-120.560135,665,31850.69152833
p_899756,38.43507,-120.559639,666,31905.18636821
p_899756,38.435322,-120.55912,667,31958.43943303
p_899756,38.435379,-120.55896,668,31973.77524458
p_899756,38.43549,-120.55864,669,32004.3109495
p_899756,38.435699,-120.557907,670,32072.38480216
p_899756,38.43576,-120.557541,671,32105.04987622
p_899756,38.435841,-120.55674,672,32175.56092714
p_899756,38.435986,-120.555046,673,32324.33731018
p_899756,38.436008,-120.554123,674,32404.96134555
p_899756,38.436001,-120.553688,675,32442.94909763
p_899756,38.435982,-120.552895,676,32512.21797268
p_899756,38.435905,-120.551018,677,32676.32152974
p_899756,38.435825,-120.550095,678,32757.396532
p_899756,38.435787,-120.549187,679,32836.78627404
p_899756,38.435802,-120.548622,680,32886.14460051
p_899756,38.435898,-120.547935,681,32947.06588923
p_899756,38.4361,-120.547142,682,33019.8430618
p_899756,38.436432,-120.546318,683,33100.67619132
p_899756,38.436752,-120.545715,684,33164.18628031
p_899756,38.437138,-120.545044,685,33236.7675676
p_899756,38.437572,-120.544319,686,33316.31398856
p_899756,38.43774,-120.544044,687,33346.71534164
p_899756,38.438046,-120.543686,688,33392.87521642
p_899756,38.438362,-120.543427,689,33434.60962035
p_899756,38.438778,-120.543198,690,33484.92996865
p_899756,38.439423,-120.543053,691,33557.63861866
p_899756,38.439907,-120.542976,692,33611.78389333
p_899756,38.440811,-120.542587,693,33717.7233947
p_899756,38.441357,-120.542274,694,33784.20739504
p_899756,38.441738,-120.541977,695,33833.8158708
p_899756,38.442093,-120.541542,696,33888.54356181
p_899756,38.442425,-120.541092,697,33942.40991121
p_899756,38.442589,-120.540825,698,33971.98616002
p_899756,38.442722,-120.540543,699,34000.69272575
p_899756,38.442772,-120.540428,700,34012.16446753
p_899756,38.442955,-120.539528,701,34093.31944338
p_899756,38.443081,-120.539024,702,34139.48890485
p_899756,38.443123,-120.538795,703,34160.01733753
p_899756,38.443176,-120.538475,704,34188.56652091
p_899756,38.443241,-120.538063,705,34225.25119271
p_899756,38.443249,-120.537148,706,34305.13670282
p_899756,38.44323,-120.536591,707,34353.80917778
p_899756,38.443237,-120.536095,708,34397.11753817
p_899756,38.443264,-120.53582,709,34421.31171654
p_899756,38.443333,-120.535576,710,34443.94837032
p_899756,38.443707,-120.534279,711,34564.54859431
p_899756,38.443832,-120.533943,712,34596.99788444
p_899756,38.443916,-120.533684,713,34621.45587432
p_899756,38.443974,-120.533531,714,34636.2835386
p_899756,38.444099,-120.533226,715,34666.30863959
p_899756,38.444267,-120.532921,716,34698.81632811
p_899756,38.444618,-120.532295,717,34765.93321044
p_899756,38.445049,-120.531654,718,34839.55626388
p_899756,38.445324,-120.531242,719,34886.73138351
p_899756,38.445522,-120.530983,720,34918.26393966
p_899756,38.445625,-120.530838,721,34935.32139326
p_899756,38.445732,-120.530701,722,34952.17707136
p_899756,38.445831,-120.530579,723,34967.48064075
p_899756,38.446552,-120.529907,724,35066.71267191
p_899756,38.447548,-120.529045,725,35200.45208789
p_899756,38.448086,-120.528656,726,35269.15220036
p_899756,38.448421,-120.528412,727,35312.00705776
p_899756,38.449348,-120.527702,728,35432.13258309
p_899756,38.449745,-120.527519,729,35479.00760107
p_899756,38.450008,-120.527489,730,35508.31913839
p_899756,38.450283,-120.527504,731,35538.87358614
p_899756,38.45063,-120.527557,732,35577.66917785
p_899756,38.451023,-120.527733,733,35623.9203665
p_899756,38.451447,-120.528038,734,35677.99489087
p_899756,38.452129,-120.528587,735,35767.59342978
p_899756,38.452385,-120.528763,736,35799.89772161
p_899756,38.453045,-120.529297,737,35886.73241528
p_899756,38.454292,-120.530296,738,36050.33281491
p_899756,38.454605,-120.530457,739,36087.81190935
p_899756,38.454987,-120.530663,740,36133.87075744
p_899756,38.455322,-120.530807,741,36173.12427751
p_899756,38.455833,-120.531052,742,36233.74517235
p_899756,38.455788,-120.531204,743,36247.92185335
p_899756,38.455761,-120.531464,744,36270.8132873
p_899756,38.455784,-120.531822,745,36302.16583089
p_899756,38.455868,-120.532005,746,36320.66157697
p_899756,38.456028,-120.532082,747,36339.65154043
p_899756,38.456215,-120.532173,748,36361.87729149
p_899756,38.456406,-120.532265,749,36384.54905836
p_899756,38.456608,-120.532433,750,36411.34127596
p_899756,38.456734,-120.532684,751,36437.33377858
p_899756,38.456776,-120.533089,752,36472.99027698
p_899756,38.456795,-120.536186,753,36743.31971939
p_899756,38.456829,-120.536972,754,36812.0293299
p_899756,38.456902,-120.537399,755,36850.17067105
p_899756,38.457088,-120.53772,756,36884.97476952
p_899756,38.457512,-120.538322,757,36955.51705799
p_899756,38.458942,-120.540329,758,37191.91633842
p_899756,38.459103,-120.540512,759,37215.88564301
p_899756,38.459187,-120.540581,760,37226.98587318
p_899756,38.459343,-120.54071,761,37247.64126216
p_899756,38.459511,-120.540764,762,37266.87651017
p_899756,38.459705,-120.540794,763,37288.5701217
p_899756,38.46027,-120.540848,764,37351.4649042
p_899756,38.460812,-120.540894,765,37411.76353902
p_899756,38.461288,-120.540947,766,37464.80412416
p_899756,38.461376,-120.540977,767,37474.91741874
p_899756,38.461586,-120.541031,768,37498.70019339
p_899756,38.461887,-120.541138,769,37533.39333568
p_899756,38.46207,-120.541199,770,37554.39337906
p_899756,38.462204,-120.541245,771,37569.8003722
p_899756,38.462273,-120.541267,772,37577.69674422
p_899756,38.462437,-120.541267,773,37595.90160419
p_899756,38.462624,-120.541252,774,37616.7008279
p_899756,38.462776,-120.541252,775,37633.57362594
p_899756,38.463005,-120.541267,776,37659.02751826
p_899756,38.463181,-120.541298,777,37678.75089772
p_899756,38.46352,-120.541359,778,37716.75642039
p_899756,38.463806,-120.54142,779,37748.94722328
p_899756,38.463917,-120.54142,780,37761.26880851
p_899756,38.464058,-120.54142,781,37776.92055224
p_899756,38.464188,-120.541382,782,37791.72743568
p_899756,38.464409,-120.541336,783,37816.58593386
p_899756,38.464577,-120.541267,784,37836.18301717
p_899756,38.464958,-120.541283,785,37878.49907899
p_899756,38.465134,-120.541328,786,37898.42684728
p_899756,38.465256,-120.541374,787,37912.55202279
p_899756,38.465759,-120.541534,788,37970.10731953
p_899756,38.465885,-120.541565,789,37984.35325239
p_899756,38.466064,-120.541588,790,38004.32433628
p_899756,38.466221,-120.541588,791,38021.75217084
p_899756,38.466476,-120.541573,792,38050.08878251
p_899756,38.466637,-120.54158,793,38067.97107791
p_899756,38.46674,-120.541573,794,38079.42093576
p_899756,38.466816,-120.54155,795,38088.09284905
p_899756,38.4669,-120.541504,796,38098.24478964
p_899756,38.466999,-120.541466,797,38109.72381223
p_899756,38.467079,-120.541382,798,38121.23919026
p_899756,38.46719,-120.541313,799,38134.9535494
p_899756,38.467285,-120.541275,800,38146.00822572
p_899756,38.467373,-120.54129,801,38155.86402087
p_899756,38.467438,-120.541321,802,38163.56990216
p_899756,38.467487,-120.541336,803,38169.16447614
p_899756,38.467556,-120.541405,804,38178.90755335
p_899756,38.467609,-120.541451,805,38186.03000182
p_899756,38.46767,-120.541496,806,38193.85777241
p_899756,38.467747,-120.541595,807,38206.01121161
p_899756,38.467812,-120.541687,808,38216.80592764
p_899756,38.467838,-120.54174,809,38222.25790479
p_899756,38.467861,-120.541817,810,38229.44647879
p_899756,38.467873,-120.541916,811,38238.18844125
p_899756,38.467846,-120.542046,812,38249.92294767
p_899756,38.467739,-120.54229,813,38274.30578261
p_899756,38.46767,-120.542419,814,38287.92230249
p_899756,38.467621,-120.542549,815,38300.5041186
p_899756,38.46759,-120.542641,816,38309.23948264
p_899756,38.467571,-120.54277,817,38320.69340886
p_899756,38.467575,-120.542931,818,38334.75119261
p_899756,38.467587,-120.543106,819,38350.08174751
p_899756,38.467628,-120.543633,820,38396.29863371
p_899756,38.467655,-120.544006,821,38428.98869178
p_899756,38.467682,-120.544395,822,38463.06944499
p_899756,38.467697,-120.544601,823,38481.12436289
p_899756,38.467697,-120.544899,824,38507.13133307
p_899756,38.468124,-120.544868,825,38554.60776308
p_899756,38.469719,-120.544876,826,38731.66270227
p_899756,38.469925,-120.544876,827,38754.5298117
p_899756,38.46994,-120.544579,828,38780.50213891
p_899756,38.46994,-120.544441,829,38792.5452621
p_899756,38.46991,-120.544327,830,38803.03649617
p_899756,38.469822,-120.543953,831,38837.10560351
p_899756,38.469666,-120.543297,832,38896.91595353
p_899756,38.469532,-120.542763,833,38945.83416715
p_899756,38.469513,-120.542633,834,38957.37358509
p_899756,38.469532,-120.54248,835,38970.89136967
p_899756,38.469574,-120.542336,836,38984.29513497
p_899756,38.469677,-120.54216,837,39003.44292098
p_899756,38.469742,-120.542053,838,39015.24360055
p_899756,38.469868,-120.541862,839,39037.0028084
p_899756,38.469936,-120.541756,840,39048.94223679
p_899756,38.470074,-120.541443,841,39080.25968726
p_899756,38.470161,-120.541176,842,39105.48254409
p_899756,38.470257,-120.540955,843,39127.51719396
p_899756,38.470356,-120.540817,844,39143.82072755
p_899756,38.470516,-120.540741,845,39162.77955119
p_899756,38.47084,-120.540611,846,39200.49216093
p_899756,38.470921,-120.54055,847,39210.9412713
p_899756,38.47097,-120.540459,848,39220.56680779
p_899756,38.471031,-120.540314,849,39234.91846596
p_899756,38.471088,-120.540138,850,39251.52981842
p_899756,38.471153,-120.539864,851,39276.50605618
p_899756,38.471203,-120.539688,852,39292.83722059
p_899756,38.471275,-120.539307,853,39327.03323445
p_899756,38.47131,-120.538986,854,39355.31420434
p_899756,38.471325,-120.538795,855,39372.06522931
p_899756,38.47134,-120.538643,856,39385.43396209
p_899756,38.471348,-120.53849,857,39398.81536108
p_899756,38.471348,-120.538269,858,39418.10143695
p_899756,38.47134,-120.538063,859,39436.10042485
p_899756,38.471329,-120.537888,860,39451.42094454
p_899756,38.471283,-120.537308,861,39502.29293192
p_899756,38.471272,-120.537071,862,39523.01131841
p_899756,38.471256,-120.536865,863,39541.07592863
p_899756,38.471207,-120.535919,864,39623.80993143
p_899756,38.471146,-120.535751,865,39639.9590541
p_899756,38.471012,-120.535545,866,39663.2921797
p_899756,38.470913,-120.535324,867,39685.48962481
p_899756,38.470833,-120.535057,868,39710.42507244
p_899756,38.470814,-120.534302,869,39776.34611835
p_899756,38.470776,-120.533485,870,39847.76872849
p_899756,38.470776,-120.533035,871,39887.03932896
p_899756,38.470753,-120.532578,872,39927.0024509
p_899756,38.470745,-120.532112,873,39967.67904949
p_899756,38.470745,-120.531876,874,39988.27430656
p_899756,38.470737,-120.531731,875,40000.95929581
p_899756,38.470726,-120.531647,876,40008.3908138
p_899756,38.470699,-120.531586,877,40014.49990274
p_899756,38.470661,-120.53154,878,40020.32297136
p_899756,38.470604,-120.531509,879,40027.20436259
p_899756,38.470535,-120.531494,880,40034.97478932
p_899756,38.470184,-120.531502,881,40073.94393754
p_899756,38.469902,-120.531479,882,40105.31174186
p_899756,38.469791,-120.531464,883,40117.70268012
p_899756,38.469624,-120.531418,884,40136.67025787
p_899756,38.46954,-120.531319,885,40149.3820391
p_899756,38.469414,-120.531113,886,40172.15963261
p_899756,38.469166,-120.530624,887,40222.94362309
p_899756,38.469082,-120.530449,888,40240.83739211
p_899756,38.469002,-120.530273,889,40258.57935867
p_899756,38.46891,-120.530045,890,40280.94472683
p_899756,38.468849,-120.529816,891,40302.04560195
p_899756,38.468834,-120.52961,892,40320.10023508
p_899756,38.46883,-120.529373,893,40340.78807218
p_899756,38.468834,-120.529152,894,40360.0799287
p_899756,38.468853,-120.529007,895,40372.90868683
p_899756,38.468887,-120.528854,896,40386.7841996
p_899756,38.468933,-120.528679,897,40402.88751338
p_899756,38.469032,-120.528496,898,40422.2737134
p_899756,38.469173,-120.528275,899,40447.11225813
p_899756,38.469299,-120.528061,900,40470.44486954
p_899756,38.469353,-120.527946,901,40482.13474704
p_899756,38.469368,-120.527878,902,40488.2982595
