shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6489,47.5901019115459,-122.309814690234,85,6558.33013485189
6489,47.5900186992237,-122.309562562587,86,6579.48744894699
6489,47.5899391047047,-122.309299706103,87,6601.20702057032
6489,47.5898558921236,-122.308878599288,88,6634.29349058274
6489,47.5898179037274,-122.308495043399,89,6663.5291918807
6489,47.5898070498949,-122.308229504706,90,6683.592340682
6489,47.589834184472,-122.306947408797,91,6780.33392068695
6489,47.5892372205245,-122.306480704428,92,6855.6206273951
6489,47.5882712098948,-122.305732369423,93,6977.20844770266
6489,47.5875313132911,-122.305163741112,94,7070.17800715119
6489,47.5869524137898,-122.304734587669,95,7142.37805203458
6489,47.5866249709245,-122.304485142231,96,7183.44579093687
6489,47.5857710771316,-122.303828001022,97,7290.77164951397
6489,47.5843997383095,-122.30274438858,98,7464.13057476737
6489,47.5833250867315,-122.301934361458,99,7598.61740593377
6489,47.5823806777384,-122.301215529442,100,7717.04562910685
6489,47.5816859292116,-122.300668358803,101,7804.80987610284
6489,47.5813566441373,-122.300426959991,102,7845.78799549622
6489,47.5810237384403,-122.300201654434,103,7886.60800939516
6489,47.5809911714649,-122.299713492393,104,7923.60969583208
6489,47.5809875529109,-122.299112677574,105,7968.93230212297
6489,47.5809911714649,-122.298141717911,106,8042.17513415816
6489,47.5809938853803,-122.297826558352,107,8065.95028273118
6489,47.581003384083,-122.297784984112,108,8069.26029167034
6489,47.5811232485171,-122.297420203686,109,8099.84972421056
6489,47.5812625623071,-122.297004461288,110,8134.84534484332
6489,47.5807632162053,-122.296639680862,111,8196.94398334824
6489,47.5806451952765,-122.296577990055,112,8210.90021036201
6489,47.580368,-122.297158,113,8264.46544146429
6489,47.5806456125581,-122.296583354473,114,8317.72768174479
6489,47.5807686440596,-122.296636998653,115,8332.02828474875
6489,47.5812607671743,-122.297012507915,116,8393.77313043095
6489,47.5811223156111,-122.297414839595,117,8427.82150842571
6489,47.5809911926674,-122.297813147306,118,8461.23422374677
6489,47.5809911926674,-122.298141717911,119,8486.01907437947
6489,47.5809911926674,-122.29911133647,120,8559.15963030994
6489,47.5809920973059,-122.299714833498,121,8604.68287596697
6489,47.5810246642806,-122.300201654434,122,8641.5838888021
6489,47.5813521421777,-122.300428301096,123,8681.89731327448
6489,47.5816832365619,-122.300668358967,124,8723.01158316132
6489,47.5823770804823,-122.301212847233,125,8810.59177552932
6489,47.583325107933,-122.301935702562,126,8929.51761137859
6489,47.5843997595106,-122.302740365267,127,9063.82110064777
6489,47.5857710841985,-122.303822636604,128,9237.13096895693
6489,47.5866331188608,-122.304486483335,129,9345.4953973041
6489,47.5869542299274,-122.30473190546,130,9385.79669061442
6489,47.5875304158323,-122.305165082216,131,9457.86350477342
6489,47.5882703124486,-122.305733711182,132,9550.83308847974
6489,47.5892399410788,-122.306480705738,133,9672.73155462507
6489,47.590161614327,-122.307195514441,134,9788.76701338452
6489,47.5904329505612,-122.307422161102,135,9823.51207107593
6489,47.5908291092534,-122.307703793049,136,9872.51932786758
6489,47.5914730868467,-122.308178544044,137,9952.74518372888
6489,47.5924860551399,-122.308924198151,138,10078.9011617705
6489,47.5938680209686,-122.310007810593,139,10253.2989106269
6489,47.595427210848,-122.311198711395,140,10448.9522411022
6489,47.5958576982451,-122.311493754387,141,10501.8510355177
6489,47.5958468456651,-122.311874628067,142,10530.5981534602
6489,47.5958251404985,-122.31284558773,143,10603.8580755
6489,47.5958251404985,-122.318724989891,144,11047.221755583
6489,47.5956659690014,-122.318757176399,145,11065.1318475552
6489,47.595568295343,-122.318724989891,146,11076.2880023306
6489,47.5954561512882,-122.318526506424,147,11095.7901220883
6489,47.5952969786687,-122.318370938301,148,11117.0624238385
6489,47.5951179230242,-122.318314611912,149,11137.4709495918
6489,47.5949623669641,-122.318360209465,150,11155.1503728386
6489,47.5948267072319,-122.318435311317,151,11171.2997346257
6489,47.5947181791929,-122.318572103977,152,11187.199382477
6489,47.5946313565997,-122.318773269653,153,11205.1943816015
6489,47.594586136442,-122.31897175312,154,11220.9884197748
6489,47.5945969892834,-122.319199740887,155,11238.223771719
6489,47.5946566798709,-122.31948941946,156,11261.0598285677
6489,47.5947489288268,-122.31962621212,157,11275.6261219185
6489,47.5949442790201,-122.31981664896,158,11301.7130076494
6489,47.5951124966578,-122.319905161858,159,11321.6187982636
6489,47.5955303252244,-122.319929301739,160,11368.2349522086
6489,47.5963659741149,-122.319982945919,161,11461.4830131935
6489,47.59683262839,-122.320041954517,162,11513.6967758184
6489,47.597270337316,-122.320138514042,163,11563.0339397438
6489,47.5976266528206,-122.320240437984,164,11603.4936059179
6489,47.5978672096319,-122.320339679718,165,11631.3360424015
6489,47.5982253297532,-122.320476472378,166,11672.5711708605
6489,47.5984586491196,-122.320597171783,167,11700.1285562612
6489,47.5988312344775,-122.320854663849,168,11745.9793129585
6489,47.5992616938691,-122.321238219738,169,11802.0095588363
6489,47.5996071440126,-122.321592271328,170,11848.8696753046
6489,47.6011119054641,-122.323480546474,171,12068.901094864
6489,47.6024303341702,-122.325167655945,172,12263.286219585
6489,47.6028245935163,-122.325709462166,173,12323.2921782292
6489,47.6032550200519,-122.326170802116,174,12382.5584603365
6489,47.6033418283358,-122.326219081879,175,12392.8980058277
6489,47.6042858591218,-122.326900362968,176,12510.0069437142
6489,47.6052768922678,-122.327737212181,177,12637.2362560471
6489,47.6062064208916,-122.32855796814,178,12757.9318807465
6489,47.6067163851903,-122.329040771001,179,12825.4380630713
6489,47.6071069954853,-122.329437737935,180,12878.2770035128
6489,47.6076278046743,-122.329899077886,181,12945.9584733562
6489,47.6080853168012,-122.330285315984,182,13004.6895635513
6489,47.6082227646201,-122.330400648352,183,13022.3075722973
6489,47.6086441051333,-122.330642044544,184,13072.6815910442
6489,47.6089533271271,-122.330733239651,185,13107.8330388355
6489,47.6090184262613,-122.330612540245,186,13119.4721820165
6489,47.6093583870899,-122.329791784286,187,13192.0327176752
6489,47.6098990649197,-122.330282628536,188,13262.7607596586
6489,47.6108520185904,-122.331073882815,189,13384.5985903941
6489,47.6111449534212,-122.331363561389,190,13423.8842231964
6489,47.6120201316602,-122.33217627072,191,13539.0916825035
6489,47.613070687848,-122.333160638809,192,13677.7387391551
6489,47.6135408094271,-122.333557605743,193,13738.0899239869
6489,47.6137415138909,-122.333780229092,194,13766.0589146569
6489,47.6140705952185,-122.334013581276,195,13806.7445509562
6489,47.6141519611615,-122.334150373936,196,13820.4780871042
6489,47.6149692298333,-122.335338592529,197,13948.2423924528
6489,47.6154556071171,-122.336143255234,198,14029.6003559363
6489,47.615472,-122.33616,199,14030.4457605406
6490,47.62319,-122.336653,0,0
6490,47.623203,-122.334309,1,176.670181886447
6490,47.624569,-122.334362,2,329.005950312256
6490,47.624656,-122.333225,3,415.245096228731
6490,47.624794,-122.33183,4,521.501265004417
6490,47.625213,-122.330242,5,649.975544569001
6490,47.625242,-122.329588,6,699.370921590948
6490,47.625018,-122.32888,7,758.284578684776
6490,47.624707,-122.328558,8,800.604886342654
6490,47.624475,-122.328461,9,827.482028008465
6490,47.622624,-122.328461,10,1033.83493771746
6490,47.620925,-122.328537,11,1223.32917895154
6490,47.62057,-122.328579,12,1263.03163405815
6490,47.620014,-122.328633,13,1325.1490141297
6490,47.618227,-122.328665,14,1524.38160182312
6490,47.610937,-122.331347,15,2361.85230449875
6490,47.61029,-122.331401,16,2434.09560559265
6490,47.609443,-122.33138,17,2528.53367748236
6490,47.60885,-122.331283,18,2595.04541754455
6490,47.607599,-122.33057,19,2744.50936847254
6490,47.606409,-122.329599,20,2896.03041681787
6490,47.605418,-122.328848,21,3020.17306775402
6490,47.603899,-122.327582,22,3214.56253566588
6490,47.603241,-122.327034,23,3298.7535922844
6490,47.600311,-122.32343,24,3723.65301770629
6490,47.599204,-122.322174,25,3879.21528874821
6490,47.598133,-122.32152,26,4008.39639205821
6490,47.597858,-122.321413,27,4040.09800559464
6490,47.597583,-122.321423,28,4070.76494232026
6490,47.595803,-122.321488,29,4269.26415082613
6490,47.595825,-122.323773,30,4441.5916083253
6490,47.5958216527069,-122.326278276474,31,4630.51239898874
6490,47.5958794033982,-122.32636928542,32,4639.9224480105
6490,47.596654,-122.326364,33,4726.27686644107
6490,47.597505,-122.326342,34,4821.16246990004
6490,47.597504,-122.325071,35,4917.00423868342
6490,47.599236,-122.325039,36,5110.10621810763
6490,47.599236,-122.326053,37,5186.56591594228
6490,47.599247,-122.326326,38,5207.18769888243
6490,47.599251,-122.327614,39,5304.3089756914
6490,47.5992,-122.327764,40,5316.96816491558
6490,47.599211,-122.328987,41,5409.19527321207
6490,47.601635,-122.328966,42,5679.43144235294
6490,47.601773,-122.328979,43,5694.84710642138
6490,47.601957,-122.329109,44,5717.58137505806
6490,47.606293,-122.333086,45,6286.4144493184
6490,47.612159,-122.338461,46,7055.73029707163
6490,47.613035,-122.339973,47,7205.82494715765
6490,47.614854,-122.33772,48,7470.33421467016
6490,47.6168243035454,-122.338160186508,49,7692.47733419026
6490,47.618131505308,-122.33844190836,50,7839.74429778251
6490,47.6185348478758,-122.338460728836,51,7884.73161908341
6490,47.618527911272,-122.337158950718,52,7982.8565654305
6490,47.620865,-122.337133,53,8243.40474459484
6490,47.623196,-122.337128,54,8503.2671158511
6490,47.623201,-122.336853,55,8524.00097319426
6490,47.62319,-122.336653,56,8524.45675945811
6491,47.597505,-122.326342,0,0
6491,47.59751,-122.32505,1,97.4268310567871
6491,47.599236,-122.325055,2,289.845211433332
6491,47.599226,-122.325956,3,357.793407654371
6491,47.599254,-122.326289,4,383.096218667221
6491,47.599247,-122.327646,5,485.42231548114
6491,47.599204,-122.327834,6,500.386834069936
6491,47.5992,-122.328987,7,587.328663703351
6491,47.601801,-122.328955,8,877.302488131953
6491,47.612152,-122.338407,9,2233.5444049766
6491,47.613035,-122.340059,10,2392.28521595549
6491,47.614857,-122.337699,11,2662.29575239842
6491,47.617287,-122.338171,12,2935.52057827801
6491,47.618574,-122.338493,13,3081.03480360229
6491,47.620881,-122.338439,14,3338.25321320023
6491,47.620874,-122.337152,15,3435.25998093628
6491,47.623206,-122.33712,16,3695.24474617014
6491,47.62319,-122.336653,17,3730.48705084216
6491,47.623206,-122.334319,18,3906.40663843682
6491,47.624555,-122.334341,19,4056.8039865441
6491,47.624649,-122.333461,20,4123.94952811842
6491,47.624721,-122.332517,21,4195.5470634041
6491,47.624945,-122.331122,22,4303.60841092139
6491,47.625213,-122.330114,23,4385.24153248423
6491,47.625206,-122.329502,24,4431.37223882999
6491,47.624938,-122.328815,25,4491.15076984711
6491,47.624707,-122.328461,26,4528.2317082008
6491,47.620925,-122.328504,27,4949.86850574787
6491,47.620491,-122.328579,28,4998.58073775692
6491,47.619139,-122.328622,29,5149.33899504582
6491,47.616897,-122.328966,30,5400.62255119712
6491,47.613078,-122.330511,31,5842.01302026954
6491,47.610127,-122.331412,32,6177.93356521101
6491,47.609606,-122.331433,33,6236.03697908866
6491,47.608868,-122.331305,34,6318.8742780893
6491,47.608174,-122.330918,35,6401.56085999066
6491,47.606221,-122.329395,36,6647.70654482331
6491,47.604239,-122.327678,37,6903.79268525249
6491,47.602387,-122.325919,38,7149.18424719561
6491,47.599421,-122.3224,39,7573.13948970166
6491,47.598625,-122.32182,40,7672.07128391874
6491,47.597974,-122.321391,41,7751.5294285499
6491,47.595818,-122.321477,42,7991.97297473663
6491,47.595796,-122.323805,43,8167.54272698119
6491,47.5958397403476,-122.326272818802,44,8353.70239559324
6491,47.5958685508228,-122.326369285583,45,8361.65435159286
6491,47.596657,-122.326348,46,8449.56681655601
6491,47.597505,-122.326364,47,8544.11116923945
6492,47.62319,-122.336653,0,0
6492,47.6231975765467,-122.335804802238,1,63.9331032387543
6492,47.6245366155432,-122.335816259911,2,213.213139635703
6492,47.624569,-122.334276,3,329.353681462837
6492,47.624757,-122.332259,4,482.806374207439
6492,47.624996,-122.33094,5,585.723579400829
6492,47.625256,-122.329942,6,666.330771911551
6492,47.625191,-122.329416,7,706.630218257239
6492,47.624953,-122.328858,8,756.355068254666
6492,47.624569,-122.328515,9,806.363858992603
6492,47.623926,-122.328472,10,878.119912836883
6492,47.623315,-122.328472,11,946.235324538154
6492,47.622154,-122.328456,12,1075.67136715133
6492,47.621652,-122.328483,13,1131.67223920521
6492,47.620914,-122.328537,14,1214.04644471094
6492,47.620444,-122.328606,15,1266.7003737921
6492,47.618574,-122.328687,16,1475.2607375206
6492,47.617584,-122.328848,17,1586.29290097042
6492,47.614966,-122.329695,18,1885.05383198922
6492,47.612116,-122.330854,19,2214.57008462559
6492,47.610677,-122.331401,20,2380.20704463886
6492,47.6102573008206,-122.331438991402,21,2427.08330160779
6492,47.6098125860432,-122.331422618385,22,2476.67611837334
6492,47.6093711189393,-122.331368880951,23,2526.05797357353
6492,47.6088896675457,-122.331288330025,24,2580.07332751215
6492,47.6082643166854,-122.330966855156,25,2653.88100051784
6492,47.6076460642159,-122.330553541,26,2729.52118546653
6492,47.6070673575809,-122.330081048935,27,2803.21741985905
6492,47.6068895210627,-122.3299687705,28,2824.77445636583
6492,47.6062894573811,-122.329438228172,29,2902.71689352138
6492,47.6061887942807,-122.329442609787,30,2913.94384251615
6492,47.6047636570072,-122.328289306885,31,3095.05883878306
6492,47.6039424458942,-122.327613781754,32,3199.8228957339
6492,47.6032369296762,-122.327013015747,33,3290.58596019221
6492,47.6026220077484,-122.32631535582,34,3376.99488263722
6492,47.6013415806815,-122.324706315994,35,3564.33142532136
6492,47.5999019363164,-122.32291996479,36,3773.85760952771
6492,47.5993376427935,-122.322303056717,37,3852.09669672963
6492,47.5990012341437,-122.32205092907,38,3894.14381454108
6492,47.5986865273196,-122.321782708168,39,3934.64026647599
6492,47.5983573491906,-122.321600317955,40,3973.83033837844
6492,47.5979124128237,-122.321407198906,41,4025.52634328812
6492,47.5958179054409,-122.321487665176,42,4259.10589575935
6492,47.5958359930829,-122.326202988625,43,4614.68985623171
6492,47.5958902559714,-122.326369285583,44,4628.61295368067
6492,47.597522,-122.326369,45,4810.52287891131
6492,47.597505,-122.326342,46,4813.3044158523
6492,47.597502,-122.32506,47,4909.97617253539
6492,47.5992422258568,-122.325079457672,48,5103.98565608758
6492,47.5992396706642,-122.326170834324,49,5186.28034533781
6492,47.5992417987652,-122.327538728714,50,5289.42524904959
6492,47.5991983912395,-122.327785491943,51,5308.6511327784
6492,47.5992001998871,-122.329005897045,52,5400.67465267797
6492,47.6014428889619,-122.328987121582,53,5650.69734291207
6492,47.6017323198469,-122.328981471581,54,5682.96639086948
6492,47.6022422425636,-122.329410910606,55,5748.38828078981
6492,47.6049730685848,-122.33190536499,56,6106.23454263516
6492,47.6075771706752,-122.334308624268,57,6448.44617670832
6492,47.611200994538,-122.337580919266,58,6921.79990087282
6492,47.6121268014828,-122.338466048241,59,7044.70047119226
6492,47.6122714573374,-122.338728904724,60,7070.24854415158
6492,47.613063441049,-122.340064644814,61,7204.16774251518
6492,47.6148317997444,-122.337752579988,62,7467.30183786688
6492,47.6179814275442,-122.33841240406,63,7821.93000056364
6492,47.6185419039955,-122.338476777077,64,7884.60047698263
6492,47.6185238242038,-122.337162494659,65,7983.68538955246
6492,47.620856065723,-122.337162494659,66,8243.68585110388
6492,47.6231985968429,-122.337146848059,67,8504.83610614572
6492,47.6231974823953,-122.336670644581,68,8540.72711085644
6492,47.62319,-122.336653,69,8541.72822940998
6493,47.62319,-122.336653,0,0
6493,47.6232023843647,-122.335810353165,1,63.5241595116513
6493,47.6245458077712,-122.335835128628,2,213.302115451303
6493,47.624555,-122.334486,3,314.986741063462
6493,47.624595,-122.333815,4,365.754087200293
6493,47.624653,-122.333069,5,422.348285104758
6493,47.624844,-122.331691,6,528.363889103875
6493,47.625104,-122.330613,7,614.624510525143
6493,47.625227,-122.330108,8,655.079231007436
6493,47.625256,-122.329701,9,685.923149957869
6493,47.625144,-122.329341,10,715.790118065255
6493,47.624956,-122.328837,11,759.173286816629
6493,47.624714,-122.328558,12,793.378462683107
6493,47.62453,-122.328499,13,814.367556159644
6493,47.623922,-122.328467,14,882.191417809718
6493,47.622754,-122.328456,15,1012.40485968094
6493,47.621865,-122.328456,16,1111.51222042758
6493,47.621102,-122.32852,17,1196.70953075585
6493,47.620567,-122.328585,18,1256.55318714053
6493,47.620198,-122.328633,19,1297.84876643071
